CLOCK,OPEN,HIGH,LOW,CLOSE
2017-11-09,636.0,642.4,633.0,638.0
2017-11-10,638.0,641.8,634.6,641.6
2017-11-13,642.8,644.2,634.0,637.0
2017-11-14,636.2,649.4,636.0,649.2
2017-11-15,648.2,650.2,634.0,638.8
2017-11-16,638.0,639.6,627.0,630.4
2017-11-17,630.4,637.4,630.4,633.6
2017-11-20,634.4,646.0,631.6,643.6
2017-11-21,643.2,644.0,636.6,638.0
2017-11-22,637.8,643.2,631.8,638.2
2017-11-23,638.2,653.0,636.4,643.8
2017-11-24,645.0,649.2,641.4,648.4
2017-11-27,648.4,660.0,646.0,659.4
2017-11-28,659.4,660.0,655.2,659.8
2017-11-29,660.0,660.0,652.6,658.6
2017-11-30,658.0,669.0,655.4,666.6
2017-12-01,666.6,671.6,664.4,669.6
2017-12-04,671.0,688.8,669.2,675.2
2017-12-05,675.0,682.8,674.2,674.4
2017-12-06,674.0,677.4,670.0,672.6
2017-12-07,673.6,675.6,661.2,667.8
2017-12-08,668.4,687.4,665.2,683.4
2017-12-11,681.8,689.8,675.0,683.4
2017-12-12,684.6,687.8,681.0,685.4
2017-12-13,688.0,688.4,681.0,686.0
2017-12-14,686.0,694.8,686.0,689.4
2017-12-15,689.2,693.4,687.0,691.0
2017-12-18,690.4,698.8,688.2,695.6
2017-12-19,694.2,696.4,689.8,690.4
2017-12-20,639.2,639.6,630.0,636.6
2017-12-21,638.0,644.2,625.2,631.0
2017-12-22,628.6,637.8,625.0,629.6
2017-12-25,629.2,633.6,624.2,627.6
2017-12-26,627.6,633.8,625.2,631.6
2017-12-27,631.2,634.6,610.6,611.8
2017-12-28,612.0,614.6,607.2,608.4
2017-12-29,608.4,616.8,602.0,605.4
2018-01-02,605.0,614.0,601.0,612.8
2018-01-03,612.6,617.6,609.2,613.2
2018-01-04,614.2,626.4,614.2,624.0
2018-01-05,626.6,630.8,624.8,628.2
2018-01-08,628.0,634.0,623.2,632.6
2018-01-09,633.8,634.0,627.6,630.6
2018-01-10,630.8,639.2,629.6,637.4
2018-01-11,638.4,640.8,632.0,636.0
2018-01-12,635.0,636.2,631.2,632.0
2018-01-15,632.4,635.6,625.6,629.8
2018-01-16,630.2,638.6,629.4,633.4
2018-01-17,633.8,637.2,630.2,635.6
2018-01-18,635.8,650.0,635.4,646.2
2018-01-19,647.4,649.2,641.8,646.0
2018-01-22,646.0,656.6,643.4,655.6
2018-01-23,656.8,658.0,653.4,656.8
2018-01-24,656.6,665.2,654.0,665.0
2018-01-25,665.4,673.4,664.2,668.4
2018-01-26,668.8,674.2,665.6,673.0
2018-01-29,673.0,679.8,670.4,678.8
2018-01-30,678.0,678.6,662.2,666.8
2018-01-31,667.2,670.6,659.6,664.4
2018-02-01,663.2,667.6,661.8,666.0
2018-02-02,667.2,673.8,657.4,660.4
2018-02-05,661.0,665.4,655.0,664.2
2018-02-06,662.6,664.4,656.0,657.4
2018-02-07,657.0,661.2,650.8,653.6
2018-02-08,652.6,654.6,645.0,646.4
2018-02-09,646.0,654.4,646.0,648.4
2018-02-12,647.0,649.4,633.8,634.4
2018-02-13,635.8,638.6,631.6,636.0
2018-02-14,636.8,645.6,635.2,643.2
2018-02-22,641.2,655.8,640.8,655.0
2018-02-23,654.0,656.6,645.6,651.2
2018-02-26,650.2,652.2,636.4,641.6
2018-02-27,640.0,642.8,638.2,640.2
2018-02-28,638.2,642.2,634.6,636.6
2018-03-01,634.6,638.0,626.6,632.8
2018-03-02,632.0,634.4,629.0,632.4
2018-03-05,632.2,635.0,623.0,624.2
2018-03-06,624.8,626.6,620.0,621.6
2018-03-07,622.6,623.4,618.6,620.4
2018-03-08,620.0,624.6,615.0,622.4
2018-03-09,621.0,624.8,611.6,613.4
2018-03-12,614.0,616.0,607.0,607.6
2018-03-13,608.0,610.4,605.2,607.4
2018-03-14,607.2,615.4,606.2,610.0
2018-03-15,609.6,614.2,608.0,612.4
2018-03-16,613.4,613.6,608.6,610.0
2018-03-19,610.2,611.6,597.8,599.6
2018-03-20,599.0,600.2,587.8,591.4
2018-03-21,591.6,595.4,584.6,587.4
2018-03-22,588.6,591.8,586.2,586.6
2018-03-23,585.6,586.2,562.2,574.2
2018-03-26,576.4,597.8,575.0,584.4
2018-03-27,581.6,588.2,575.2,580.8
2018-03-28,582.8,582.8,571.6,575.4
2018-03-29,574.6,577.8,570.2,577.2
2018-03-30,578.4,582.2,575.2,579.6
2018-04-02,577.2,584.4,563.6,571.6
2018-04-03,569.4,570.8,562.0,564.2
2018-04-04,562.2,567.8,562.2,563.6
2018-04-09,560.2,562.0,554.4,561.8
2018-04-10,560.2,564.4,558.2,558.6
2018-04-11,559.6,560.6,555.4,556.8
2018-04-12,557.2,560.0,555.6,557.8
2018-04-13,555.8,558.0,549.4,556.4
2018-04-16,559.6,578.8,558.0,570.0
2018-04-17,571.4,588.4,570.2,585.8
2018-04-18,586.6,594.2,585.0,591.8
2018-04-19,593.4,595.6,584.4,591.6
2018-04-20,590.2,591.6,585.6,587.6
2018-04-23,588.0,605.8,581.4,603.6
2018-04-24,600.0,607.6,598.6,604.8
2018-04-25,599.6,603.0,591.0,593.6
2018-04-26,592.2,599.6,589.2,593.8
2018-04-27,593.0,600.6,591.6,597.6
2018-05-02,596.2,598.2,588.0,596.6
2018-05-03,593.6,599.0,592.2,594.4
2018-05-04,596.0,604.4,593.0,602.4
2018-05-07,601.8,616.8,601.4,613.2
2018-05-08,614.0,615.2,606.8,607.2
2018-05-09,605.2,606.6,599.0,600.2
2018-05-10,601.0,612.6,600.4,611.8
2018-05-11,614.0,620.6,609.2,620.2
2018-05-14,622.0,632.0,619.0,629.8
2018-05-15,631.2,638.2,623.6,632.6
2018-05-16,631.8,643.0,627.0,638.4
2018-05-17,636.4,638.2,632.0,634.8
2018-05-18,634.2,637.8,627.0,630.4
2018-05-21,623.0,626.4,612.2,619.6
2018-05-22,619.0,621.0,610.0,610.2
2018-05-23,605.0,607.8,585.4,585.4
2018-05-24,586.0,597.0,584.0,591.8
2018-05-25,590.0,596.6,588.0,589.8
2018-05-28,588.2,612.6,586.8,611.8
2018-05-29,611.6,631.0,611.0,623.6
2018-05-30,624.0,628.6,618.6,623.8
2018-05-31,625.0,633.4,622.6,624.0
2018-06-01,630.0,640.4,629.6,636.2
2018-06-04,636.4,637.8,630.6,632.8
2018-06-05,633.4,637.0,619.6,632.8
2018-06-06,633.0,638.6,625.8,629.8
2018-06-07,629.8,645.0,628.8,637.6
2018-06-08,638.0,639.8,633.2,639.0
2018-06-11,636.2,637.2,623.0,629.8
2018-06-12,629.0,649.6,629.0,649.2
2018-06-13,647.0,652.6,643.4,646.2
2018-06-14,645.0,651.2,640.4,643.0
2018-06-15,642.0,661.4,641.8,660.4
2018-06-19,655.0,661.4,640.2,644.2
2018-06-20,644.8,650.6,635.6,649.6
2018-06-21,650.4,657.4,641.2,643.0
2018-06-22,643.0,645.8,638.4,642.0
2018-06-25,640.0,647.8,638.4,642.0
2018-06-26,641.0,642.0,631.0,632.6
2018-06-27,635.0,638.0,631.4,632.6
2018-06-28,632.0,647.0,632.0,643.6
2018-06-29,643.2,649.6,640.0,647.4
2018-07-02,648.4,648.4,635.8,637.2
2018-07-03,638.8,640.0,633.2,637.0
2018-07-04,638.6,645.8,637.6,642.2
2018-07-05,641.6,642.8,632.8,633.2
2018-07-06,632.2,635.0,621.8,627.2
2018-07-09,627.2,631.2,625.6,629.4
2018-07-10,629.4,632.0,625.8,626.2
2018-07-11,625.6,634.8,625.0,633.6
2018-07-12,632.6,636.0,630.2,633.8
2018-07-13,633.4,633.4,616.8,618.6
2018-07-16,618.0,621.8,614.6,619.8
2018-07-17,614.0,620.0,614.0,618.6
2018-07-18,618.0,618.8,610.6,611.8
2018-07-19,612.0,621.0,611.8,617.6
2018-07-20,616.8,620.0,614.8,619.6
2018-07-23,618.4,620.0,608.4,612.8
2018-07-24,612.4,617.8,611.6,614.2
2018-07-25,615.0,617.4,610.8,611.4
2018-07-26,611.6,611.6,603.4,605.0
2018-07-27,602.8,608.0,601.4,602.2
2018-07-30,602.0,602.6,591.2,592.4
2018-07-31,591.2,593.8,585.0,586.8
2018-08-01,586.6,588.2,581.0,581.2
2018-08-02,580.0,583.2,572.0,573.4
2018-08-03,573.4,593.6,573.0,585.0
2018-08-06,583.0,601.0,578.2,598.0
2018-08-07,600.0,622.0,598.6,615.6
2018-08-08,616.2,623.2,608.2,616.8
2018-08-09,619.6,622.6,614.0,617.0
2018-08-10,614.8,618.2,611.4,613.0
2018-08-13,614.2,629.0,613.4,628.0
2018-08-14,628.0,629.6,616.2,617.4
2018-08-15,617.0,622.4,605.8,606.8
2018-08-16,606.0,612.4,593.4,600.8
2018-08-17,600.6,607.0,596.0,601.6
2018-08-20,601.6,602.6,590.0,597.2
2018-08-21,597.0,604.6,594.4,602.4
2018-08-22,602.0,618.6,600.8,615.6
2018-08-23,616.8,626.0,613.4,616.2
2018-08-24,616.2,624.0,613.4,623.8
2018-08-27,626.0,631.6,611.0,612.8
2018-08-28,612.8,622.8,609.4,617.2
2018-08-29,617.2,624.0,615.0,619.8
2018-08-30,620.0,625.6,617.4,624.8
2018-08-31,624.0,624.2,614.4,615.4
2018-09-03,615.8,618.8,605.0,605.4
2018-09-04,605.0,617.6,603.8,615.0
2018-09-05,615.0,619.6,611.4,614.0
2018-09-06,614.4,623.0,613.6,622.8
2018-09-07,624.0,629.8,622.6,626.4
2018-09-10,627.0,638.8,626.2,636.8
2018-09-11,635.0,636.2,623.0,625.8
2018-09-12,627.0,632.6,621.0,629.2
2018-09-13,628.8,629.0,622.6,623.6
2018-09-14,626.6,637.0,625.2,631.2
2018-09-17,630.2,634.0,623.0,625.4
2018-09-18,625.4,628.8,622.4,627.2
2018-09-19,627.4,634.6,625.8,632.2
2018-09-20,633.8,640.0,632.8,640.0
2018-09-21,641.0,642.2,635.0,636.0
2018-09-25,634.0,635.0,627.2,632.0
2018-09-26,632.4,635.6,630.4,634.0
2018-09-27,634.0,637.6,627.2,634.0
2018-09-28,632.2,638.2,631.2,637.0
2018-10-08,649.6,655.4,646.4,650.4
2018-10-09,652.0,665.0,649.0,663.0
2018-10-10,663.2,671.4,660.4,666.8
2018-10-11,670.0,671.8,655.2,660.0
2018-10-12,660.4,667.8,660.0,666.2
2018-10-15,666.2,669.8,659.2,660.0
2018-10-16,660.6,663.8,656.8,662.2
2018-10-17,662.8,667.2,659.0,664.4
2018-10-18,663.8,664.8,653.4,656.6
2018-10-19,656.0,657.8,644.0,644.6
2018-10-22,644.6,647.6,640.2,641.0
2018-10-23,640.4,645.8,637.6,642.0
2018-10-24,642.2,647.6,638.4,644.6
2018-10-25,643.8,645.6,635.4,638.2
2018-10-26,637.0,637.6,631.8,632.0
2018-10-29,632.4,642.0,631.4,639.0
2018-10-30,638.2,639.8,634.4,639.8
2018-10-31,640.0,642.6,629.2,632.2
2018-11-01,632.8,635.0,630.0,630.4
2018-11-02,631.4,637.0,621.4,627.8
2018-11-05,628.6,632.4,624.2,627.8
2018-11-06,628.0,631.6,625.6,629.0
2018-11-07,627.2,628.2,618.8,619.8
2018-11-08,620.8,624.0,616.0,623.4
2018-11-09,624.2,629.0,621.2,627.4
2018-11-12,627.0,627.8,614.2,617.0
2018-11-13,615.2,616.8,602.4,603.2
2018-11-14,605.0,629.8,603.4,622.8
2018-11-15,620.2,620.2,607.6,613.6
2018-11-16,618.8,621.8,613.8,618.4
2018-11-19,618.0,618.0,604.8,608.0
2018-11-20,607.8,615.0,605.0,612.0
2018-11-21,611.0,619.2,604.0,618.4
2018-11-22,620.0,622.4,615.0,618.2
2018-11-23,619.2,623.8,609.0,611.0
2018-11-26,610.0,614.8,588.2,597.0
2018-11-27,597.2,605.8,595.0,602.8
2018-11-28,602.8,607.2,595.6,602.8
2018-11-29,602.8,604.4,592.8,595.2
2018-11-30,595.0,596.0,590.6,593.6
2018-12-03,592.6,615.4,592.4,598.8
2018-12-04,594.0,600.6,594.0,598.4
2018-12-05,600.0,601.6,594.0,597.6
2018-12-06,560.8,569.2,558.6,566.8
2018-12-07,565.4,574.4,564.4,574.4
2018-12-10,574.2,578.6,568.4,576.8
2018-12-11,575.0,576.2,562.6,565.6
2018-12-12,567.4,572.6,565.2,566.2
2018-12-13,566.0,568.2,564.0,566.6
2018-12-14,566.4,566.6,560.0,566.0
2018-12-17,565.2,567.0,562.0,562.6
2018-12-18,563.0,563.4,554.8,559.6
2018-12-19,561.4,565.0,558.4,563.0
2018-12-20,562.6,564.6,559.4,560.4
2018-12-21,559.8,563.2,558.8,561.0
2018-12-24,561.0,569.8,560.8,565.0
2018-12-25,563.6,565.4,553.4,555.4
2018-12-26,555.6,559.8,551.0,553.2
2018-12-27,555.0,566.0,554.8,559.8
2018-12-28,560.8,564.8,559.0,561.6
2019-01-02,563.0,565.0,560.6,563.4
2019-01-03,562.8,563.4,555.2,561.0
2019-01-04,562.4,567.0,560.4,563.4
2019-01-07,565.0,570.4,562.8,569.4
2019-01-08,568.2,569.4,563.0,564.8
2019-01-09,565.0,565.4,561.2,561.4
2019-01-10,562.2,564.8,559.4,561.0
2019-01-11,561.0,562.8,557.0,561.0
2019-01-14,560.2,581.6,559.0,577.2
2019-01-15,577.2,578.6,570.2,575.0
2019-01-16,576.0,585.0,574.6,582.2
2019-01-17,582.2,584.4,580.4,583.8
2019-01-18,585.0,595.6,583.2,591.6
2019-01-21,591.4,593.6,579.2,587.8
2019-01-22,585.0,587.4,574.4,576.0
2019-01-23,575.0,579.8,572.8,576.6
2019-01-24,576.6,577.6,569.0,569.0
2019-01-25,569.0,580.4,567.0,574.0
2019-01-28,574.6,578.2,571.2,573.8
2019-01-29,573.2,574.6,569.0,571.6
2019-01-30,571.6,576.6,570.0,571.2
2019-01-31,572.8,587.8,571.0,586.2
2019-02-01,585.8,590.0,583.0,589.0
2019-02-11,591.6,592.0,575.6,581.2
2019-02-12,580.8,585.4,578.0,579.6
2019-02-13,584.0,589.6,582.4,585.0
2019-02-14,587.0,590.8,584.2,586.6
2019-02-15,588.0,592.0,587.0,588.2
2019-02-18,590.0,594.0,581.6,583.8
2019-02-19,584.6,585.0,581.0,584.0
2019-02-20,584.4,588.0,581.2,588.0
2019-02-21,586.2,594.8,582.0,585.6
2019-02-22,585.0,586.0,580.0,583.0
2019-02-25,583.4,592.6,581.4,590.8
2019-02-26,592.0,595.0,585.6,593.0
2019-02-27,595.4,604.8,593.4,602.6
2019-02-28,605.8,606.2,600.2,604.4
2019-03-01,608.0,620.0,608.0,620.0
2019-03-04,620.2,621.8,614.0,615.4
2019-03-05,620.0,620.4,607.2,611.2
2019-03-06,612.0,616.6,608.8,615.6
2019-03-07,616.6,618.6,612.4,613.2
2019-03-08,613.0,613.0,603.0,603.4
2019-03-11,600.0,602.0,592.0,592.8
2019-03-12,591.4,599.2,591.4,593.8
2019-03-13,593.4,597.0,589.2,589.2
2019-03-14,589.6,593.2,589.4,592.6
2019-03-15,594.8,599.2,594.0,595.6
2019-03-18,593.0,594.6,589.8,592.8
2019-03-19,591.4,593.2,589.8,591.0
2019-03-20,593.2,597.0,586.4,596.4
2019-03-21,597.0,601.0,596.0,597.8
2019-03-22,595.4,598.6,594.8,597.6
2019-03-25,597.6,598.4,592.6,594.6
2019-03-26,594.6,598.6,593.2,597.6
2019-03-27,597.4,597.4,592.0,593.2
2019-03-28,593.4,596.0,593.4,594.2
2019-03-29,593.8,596.2,592.0,593.6
2019-04-01,593.8,609.0,593.8,608.8
2019-04-02,608.0,608.4,604.2,605.2
2019-04-03,607.6,615.6,606.8,614.8
2019-04-04,616.0,617.8,611.4,614.4
2019-04-08,615.6,622.6,615.2,619.0
2019-04-09,620.0,621.2,614.8,616.6
2019-04-10,617.2,627.6,616.2,618.4
2019-04-11,618.2,621.4,617.0,619.0
2019-04-12,620.0,624.2,618.4,623.0
2019-04-15,621.6,622.6,618.0,619.2
2019-04-16,619.0,625.0,616.6,621.6
2019-04-17,621.4,625.8,619.6,620.2
2019-04-18,619.6,621.4,612.0,612.6
2019-04-19,587.8,589.6,587.0,588.2
2019-04-22,588.0,603.2,586.4,596.8
2019-04-23,597.0,602.0,595.8,600.2
2019-04-24,599.8,606.6,599.8,604.4
2019-04-25,605.0,606.6,602.2,603.2
2019-04-26,603.8,608.8,603.6,607.0
2019-04-29,606.2,608.6,603.6,607.4
2019-04-30,608.8,616.6,608.2,616.2
2019-05-06,611.0,611.4,601.4,610.8
2019-05-07,610.0,611.8,603.6,605.0
2019-05-08,604.0,604.6,598.4,599.2
2019-05-09,597.0,601.2,596.6,598.4
2019-05-10,599.4,603.8,599.0,600.8
2019-05-13,600.0,608.6,600.0,607.2
2019-05-14,607.6,607.6,601.8,603.0
2019-05-15,603.0,607.0,597.2,600.6
2019-05-16,600.0,603.2,600.0,601.8
2019-05-17,601.0,601.8,594.8,597.4
2019-05-20,597.0,604.0,597.0,599.2
2019-05-21,598.0,599.0,595.0,595.4
2019-05-22,594.6,597.6,591.6,592.4
2019-05-23,594.0,596.4,591.0,594.0
2019-05-24,593.4,595.2,587.4,589.6
2019-05-27,589.2,589.4,584.4,585.4
2019-05-28,585.0,591.6,584.4,585.8
2019-05-29,584.2,585.0,578.8,581.0
2019-05-30,579.8,581.0,577.8,579.6
2019-05-31,575.6,578.4,569.6,570.0
2019-06-03,570.0,576.4,570.0,574.8
2019-06-04,576.6,580.8,575.6,578.2
2019-06-05,577.8,578.6,575.2,576.8
2019-06-06,579.8,584.8,578.2,582.0
2019-06-10,585.0,588.8,584.4,587.0
2019-06-11,587.6,595.0,582.4,593.8
2019-06-12,592.8,594.0,590.4,593.6
2019-06-13,593.6,593.6,586.2,589.2
2019-06-14,588.0,590.0,585.4,589.2
2019-06-17,588.0,592.8,586.8,591.2
2019-06-18,590.2,599.2,587.6,597.6
2019-06-19,598.6,601.2,594.2,596.4
2019-06-20,596.8,600.8,596.6,600.8
2019-06-21,600.8,606.0,597.2,604.6
2019-06-24,606.8,612.6,606.2,606.4
2019-06-25,606.8,609.2,603.0,605.4
2019-06-26,604.0,604.6,594.6,595.6
2019-06-27,596.2,599.4,593.6,596.8
2019-06-28,597.2,604.6,597.2,603.8
2019-07-01,605.4,607.0,596.4,598.8
2019-07-02,598.6,602.2,597.4,599.8
2019-07-03,599.4,599.4,588.2,589.0
2019-07-04,587.6,590.8,585.0,585.4
2019-07-05,585.4,591.4,584.4,589.8
2019-07-08,588.2,595.0,585.4,586.4
2019-07-09,586.4,588.0,581.4,583.0
2019-07-10,582.0,583.8,580.6,581.8
2019-07-11,582.0,586.2,581.0,583.2
2019-07-12,582.2,584.4,580.0,582.0
2019-07-15,583.0,586.0,580.8,581.0
2019-07-16,581.0,584.4,580.2,584.0
2019-07-17,583.0,584.0,576.2,576.6
2019-07-18,578.4,579.8,577.2,579.6
2019-07-19,579.4,587.6,579.4,586.0
2019-07-22,585.2,589.4,583.4,586.2
2019-07-23,586.8,593.8,586.6,593.0
2019-07-24,593.0,595.8,589.6,593.2
2019-07-25,593.4,595.0,590.6,592.4
2019-07-26,592.4,594.6,587.4,591.0
2019-07-29,592.0,594.0,589.0,591.4
2019-07-30,589.6,591.2,583.6,587.4
2019-07-31,589.6,591.0,585.6,587.8
2019-08-01,588.8,589.4,582.4,583.4
2019-08-02,584.4,585.0,580.6,580.6
2019-08-05,582.6,583.8,575.4,577.0
2019-08-06,577.0,584.6,577.0,578.0
2019-08-07,577.0,580.6,575.4,578.4
2019-08-08,577.6,579.0,576.2,577.6
2019-08-09,577.4,578.6,573.8,574.4
2019-08-12,575.4,581.2,574.8,578.4
2019-08-13,578.6,578.8,571.4,573.2
2019-08-14,575.0,580.8,572.2,579.0
2019-08-15,578.0,581.0,575.6,580.6
2019-08-16,580.4,585.0,580.0,583.8
2019-08-19,584.0,586.2,578.6,585.8
2019-08-20,584.4,585.0,581.4,585.0
2019-08-21,584.6,584.6,577.6,583.2
2019-08-22,583.2,588.8,582.8,587.0
2019-08-23,585.0,586.6,583.2,585.8
2019-08-26,585.4,591.0,584.2,586.6
2019-08-27,587.0,590.8,585.2,590.2
2019-08-28,588.0,589.0,580.8,581.0
2019-08-29,580.2,582.6,579.0,579.0
2019-08-30,580.2,584.0,579.6,583.4
2019-09-02,583.6,584.6,578.2,584.6
2019-09-03,584.0,586.0,581.6,584.2
2019-09-04,584.0,597.4,583.2,590.2
2019-09-05,588.8,593.6,587.8,592.2
2019-09-06,593.0,595.2,590.2,593.6
2019-09-09,595.0,596.0,588.2,592.0
2019-09-10,591.0,594.0,590.2,590.4
2019-09-11,590.0,591.0,588.0,591.0
2019-09-12,590.4,593.0,588.2,588.2
2019-09-16,586.2,588.4,581.4,582.6
2019-09-17,582.2,585.4,580.2,584.8
2019-09-18,585.4,586.2,582.2,583.8
2019-09-19,584.0,584.4,581.4,582.0
2019-09-20,582.8,582.8,575.6,576.4
2019-09-23,576.4,578.0,573.0,573.0
2019-09-24,573.4,577.4,571.6,572.2
2019-09-25,572.8,576.2,571.2,576.2
2019-09-26,576.4,577.0,572.0,573.6
2019-09-27,572.2,573.0,562.8,568.0
2019-09-30,567.8,572.0,567.8,570.2
2019-10-08,570.0,570.6,563.8,567.2
2019-10-09,566.2,568.4,563.8,566.8
2019-10-10,566.6,567.8,561.6,567.0
2019-10-11,567.0,571.6,565.0,565.6
2019-10-14,564.8,567.4,561.0,561.8
2019-10-15,561.2,562.0,554.6,559.0
2019-10-16,557.8,559.0,556.2,557.0
2019-10-17,557.0,559.0,556.2,558.4
2019-10-18,558.4,560.6,556.2,558.8
2019-10-21,559.0,560.0,556.4,558.8
2019-10-22,559.4,561.0,555.2,558.8
2019-10-23,558.8,559.4,553.2,556.8
2019-10-24,555.0,556.8,553.4,555.4
2019-10-25,555.0,560.0,554.6,560.0
2019-10-28,561.6,565.0,561.0,562.4
2019-10-29,562.0,562.4,556.0,556.2
2019-10-30,556.2,557.6,555.0,556.6
2019-10-31,554.6,554.6,542.6,543.6
2019-11-01,540.4,545.6,538.8,542.0
2019-11-04,544.8,547.2,543.6,545.0
2019-11-05,544.4,546.2,542.2,546.0
2019-11-06,544.0,545.4,538.2,543.6
2019-11-07,543.6,545.4,542.6,544.2
2019-11-08,546.0,553.8,546.0,552.6
2019-11-11,551.2,552.4,546.4,549.8
2019-11-12,549.6,552.2,547.6,550.6
2019-11-13,551.2,557.4,549.8,557.0
2019-11-14,557.2,559.2,555.2,556.0
2019-11-15,556.0,557.8,553.0,554.0
2019-11-18,555.0,555.8,549.0,551.4
2019-11-19,551.8,553.2,549.4,552.6
2019-11-20,551.6,555.8,551.2,552.4
2019-11-21,553.4,555.6,550.2,555.6
2019-11-22,554.8,555.0,552.8,554.4
2019-11-25,552.8,557.0,552.4,555.6
2019-11-26,555.4,555.4,551.4,551.8
2019-11-27,552.0,553.6,546.0,546.0
2019-11-28,546.8,548.0,545.2,546.2
2019-11-29,547.0,553.8,545.0,553.8
2019-12-02,553.0,555.0,550.6,554.0
2019-12-03,550.6,554.4,550.4,551.6
2019-12-04,551.0,553.8,550.0,552.0
2019-12-05,552.6,554.0,551.0,553.6
2019-12-06,552.0,555.2,552.0,552.8
2019-12-09,553.4,553.8,541.6,544.6
2019-12-10,545.8,548.2,545.0,546.2
2019-12-11,538.6,541.8,535.2,535.6
2019-12-12,536.0,536.6,534.2,535.0
2019-12-13,533.8,538.6,533.4,536.4
2019-12-16,536.4,544.4,535.8,544.0
2019-12-17,544.0,545.6,540.2,542.0
2019-12-18,542.4,545.4,542.0,544.8
2019-12-19,545.0,548.0,544.6,547.0
2019-12-20,546.8,551.6,545.0,551.6
2019-12-23,552.0,555.0,549.4,554.2
2019-12-24,555.0,555.6,551.2,554.0
2019-12-25,555.0,556.0,552.0,552.2
2019-12-26,554.0,554.0,549.2,550.0
2019-12-27,550.0,554.0,549.4,552.6
2019-12-30,553.2,559.0,551.4,557.2
2019-12-31,557.2,559.6,555.6,556.8
2020-01-02,557.4,559.0,555.2,556.6
2020-01-03,556.0,556.0,551.2,552.2
2020-01-06,552.2,556.0,551.8,552.8
2020-01-07,553.0,555.0,553.0,553.8
2020-01-08,554.6,558.2,554.4,558.2
2020-01-09,558.2,561.0,554.8,556.6
2020-01-10,556.6,558.2,555.8,557.4
2020-01-13,557.0,557.8,552.4,554.2
2020-01-14,554.4,557.2,553.8,556.8
2020-01-15,557.0,557.4,550.2,550.6
2020-01-16,550.6,553.2,550.2,550.4
2020-01-17,550.4,553.6,549.2,551.0
2020-01-20,551.0,552.2,550.0,550.4
2020-01-21,550.8,552.0,545.4,546.0
2020-01-22,545.4,547.6,542.6,546.8
2020-01-23,547.0,547.6,543.4,546.2
2020-02-03,542.6,580.0,542.2,557.2
2020-02-04,559.4,566.0,557.6,565.8
2020-02-05,565.0,568.0,563.2,567.6
2020-02-06,567.6,568.6,564.2,564.8
2020-02-07,564.8,567.8,564.6,565.8
2020-02-10,570.0,570.2,565.2,567.2
2020-02-11,567.2,570.6,567.0,570.2
2020-02-12,569.0,569.8,565.0,565.8
2020-02-13,566.4,567.4,562.2,562.4
2020-02-14,562.2,563.4,560.8,560.8
2020-02-17,560.0,560.0,553.0,553.4
2020-02-18,553.4,554.8,552.0,552.0
2020-02-19,552.2,553.6,550.6,552.0
2020-02-20,552.2,554.6,551.2,553.6
2020-02-21,554.0,556.0,551.8,552.0
2020-02-24,552.0,556.0,552.0,554.8
2020-02-25,553.0,553.0,548.2,548.6
2020-02-26,548.0,549.0,545.0,545.4
2020-02-27,546.6,547.8,545.2,545.2
2020-02-28,543.4,545.4,540.4,542.2
2020-03-02,545.0,546.6,542.2,544.2
2020-03-03,544.8,547.0,543.0,543.0
2020-03-04,543.2,545.4,541.2,542.0
2020-03-05,543.2,546.4,542.4,544.6
2020-03-06,541.8,547.8,540.4,546.2
2020-03-09,540.0,543.0,537.8,541.2
2020-03-10,541.0,546.6,541.0,544.2
2020-03-11,544.0,545.4,540.4,540.4
2020-03-12,541.2,542.4,538.0,540.0
2020-03-13,540.0,542.0,537.2,541.6
2020-03-16,542.0,542.0,538.4,538.6
2020-03-17,537.4,538.8,535.4,537.4
2020-03-18,539.0,541.0,535.6,535.8
2020-03-19,536.0,536.6,521.0,529.8
2020-03-20,529.8,531.0,525.0,527.0
2020-03-23,523.0,523.8,514.4,516.2
2020-03-24,516.0,523.4,515.4,523.0
2020-03-25,524.4,525.4,517.6,521.0
2020-03-26,520.0,523.2,518.6,521.8
2020-03-27,520.8,523.6,519.0,523.2
2020-03-30,510.4,512.8,499.2,501.6
2020-03-31,500.0,504.6,497.4,499.6
2020-04-01,495.2,496.6,486.8,492.6
2020-04-02,490.6,512.0,490.0,507.4
2020-04-03,507.0,507.0,496.4,498.8
2020-04-07,497.8,504.2,493.2,500.2
2020-04-08,498.0,500.4,495.0,495.2
2020-04-09,495.0,497.6,491.4,494.8
2020-04-10,493.6,502.4,492.2,499.4
2020-04-13,497.0,497.0,487.8,488.0
2020-04-14,486.6,486.6,476.4,479.8
2020-04-15,485.6,499.8,485.6,494.0
2020-04-16,488.0,493.6,483.8,493.0
2020-04-17,495.0,500.8,492.4,498.6
2020-04-20,500.4,502.8,497.4,499.8
2020-04-21,497.0,498.4,493.2,496.2
2020-04-22,493.6,495.6,486.6,489.4
2020-04-23,490.2,494.2,485.4,492.6
2020-04-24,495.2,497.0,493.0,493.4
2020-04-27,492.6,493.8,486.6,487.8
2020-04-28,486.0,491.6,484.4,488.2
2020-04-29,493.8,495.8,487.4,492.2
2020-04-30,493.6,499.8,493.2,499.8
2020-05-06,495.0,505.0,495.0,500.8
2020-05-07,500.8,503.6,498.8,500.8
2020-05-08,502.0,506.8,499.6,506.4
2020-05-11,505.6,510.4,503.4,509.8
