CLOCK,OPEN,HIGH,LOW,CLOSE
2016-04-12,390.0,409.5,389.5,409.5
2016-04-13,414.5,424.5,412.0,419.0
2016-04-14,419.5,432.0,415.0,417.5
2016-04-15,416.5,420.5,405.0,408.5
2016-04-18,407.5,436.0,403.5,425.5
2016-04-19,426.5,435.0,423.0,433.5
2016-04-20,435.0,454.5,435.0,454.5
2016-04-21,457.0,474.0,448.5,474.0
2016-04-22,480.0,493.0,457.5,473.0
2016-04-25,468.5,502.0,460.0,472.0
2016-04-26,469.0,472.0,450.5,450.5
2016-04-27,455.0,455.0,432.0,434.5
2016-04-28,435.0,446.5,424.0,446.0
2016-04-29,448.5,462.0,446.5,462.0
2016-05-03,462.0,462.0,431.0,442.5
2016-05-04,438.0,444.0,427.0,435.0
2016-05-05,436.0,439.0,410.0,412.5
2016-05-06,414.0,419.5,404.5,417.5
2016-05-09,418.5,426.5,388.0,388.0
2016-05-10,383.0,390.0,379.5,385.5
2016-05-11,388.0,393.0,377.0,385.0
2016-05-12,387.0,388.5,372.5,373.0
2016-05-13,372.0,375.0,360.5,363.0
2016-05-16,363.0,374.0,361.5,367.5
2016-05-17,369.0,388.0,366.0,385.5
2016-05-18,384.5,392.0,368.0,372.0
2016-05-19,371.0,377.5,363.5,367.0
2016-05-20,364.5,378.5,363.0,375.0
2016-05-23,376.0,377.5,350.0,353.5
2016-05-24,353.0,354.0,344.5,350.5
2016-05-25,352.5,355.0,340.0,342.0
2016-05-26,342.5,348.0,338.0,345.0
2016-05-27,346.0,354.5,335.0,350.0
2016-05-30,350.0,352.5,333.0,347.5
2016-05-31,348.5,353.5,343.5,344.0
2016-06-01,344.0,348.5,340.5,348.5
2016-06-02,345.0,350.5,342.5,343.5
2016-06-03,344.0,352.0,343.0,347.5
2016-06-06,351.0,367.5,348.0,367.0
2016-06-07,367.5,374.5,364.0,369.5
2016-06-08,369.0,374.5,362.0,366.5
2016-06-13,365.0,379.5,363.0,373.0
2016-06-14,372.0,377.0,355.0,355.5
2016-06-15,356.5,362.5,355.0,360.0
2016-06-16,362.5,372.0,360.0,366.0
2016-06-17,365.5,373.0,361.0,372.5
2016-06-20,373.5,376.5,368.0,369.5
2016-06-21,368.0,379.0,368.0,374.0
2016-06-22,374.0,388.0,372.0,386.5
2016-06-23,387.0,392.0,384.5,387.5
2016-06-24,388.5,394.5,381.5,385.0
2016-06-27,387.0,411.0,385.5,411.0
2016-06-28,412.0,423.0,408.0,419.0
2016-06-29,419.0,424.5,412.5,418.5
2016-06-30,417.0,431.0,416.0,428.0
2016-07-01,428.5,431.0,412.0,421.0
2016-07-04,421.0,441.5,420.5,438.0
2016-07-05,439.0,448.5,423.0,440.5
2016-07-06,439.0,443.5,418.0,428.0
2016-07-07,424.5,439.0,419.5,426.5
2016-07-08,426.0,431.5,415.0,430.0
2016-07-11,432.5,434.5,418.5,429.0
2016-07-12,432.0,453.0,428.0,453.0
2016-07-13,456.0,466.0,450.5,457.5
2016-07-14,459.5,465.5,452.5,464.5
2016-07-15,461.0,464.5,454.5,461.5
2016-07-18,461.0,464.0,431.0,431.0
2016-07-19,431.0,435.0,420.5,423.5
2016-07-20,423.0,428.5,418.5,423.0
2016-07-21,423.0,448.0,417.5,447.0
2016-07-22,446.0,449.0,426.0,428.5
2016-07-25,429.0,446.0,424.5,442.5
2016-07-26,443.0,447.0,434.5,446.0
2016-07-27,448.0,466.0,446.5,466.0
2016-07-28,469.0,474.5,462.5,472.5
2016-07-29,474.0,477.0,458.0,461.0
2016-08-01,461.0,487.5,455.5,486.5
2016-08-02,485.0,489.0,478.5,485.5
2016-08-03,486.0,487.5,478.5,483.5
2016-08-04,483.5,484.5,464.5,473.5
2016-08-05,473.0,495.5,472.5,492.5
2016-08-08,493.0,504.5,487.5,503.0
2016-08-09,503.5,511.0,494.0,501.5
2016-08-10,500.0,504.0,488.0,494.0
2016-08-11,441.5,444.5,425.5,431.0
2016-08-12,429.5,435.0,424.5,432.0
2016-08-15,428.5,431.5,413.0,421.5
2016-08-16,421.5,441.5,418.0,438.0
2016-08-17,436.5,445.0,426.0,426.5
2016-08-18,426.0,440.5,423.0,437.0
2016-08-19,436.5,446.5,429.5,444.5
2016-08-22,444.0,450.0,440.5,443.5
2016-08-23,443.0,458.0,440.5,456.5
2016-08-24,457.0,460.5,451.5,456.0
2016-08-25,456.0,458.0,429.0,442.0
2016-08-26,442.5,443.0,430.5,431.0
2016-08-29,431.0,431.0,414.5,421.0
2016-08-30,423.0,426.0,414.5,418.0
2016-08-31,420.0,421.5,410.0,412.5
2016-09-01,412.0,419.5,408.0,417.5
2016-09-02,417.5,432.0,416.0,419.5
2016-09-05,420.5,428.5,416.5,418.5
2016-09-06,419.5,430.0,417.5,424.0
2016-09-07,424.0,425.5,406.5,407.5
2016-09-08,407.0,412.5,402.5,408.5
2016-09-09,407.5,410.0,402.0,408.5
2016-09-12,409.0,414.5,396.5,398.0
2016-09-13,397.5,401.0,388.5,393.5
2016-09-14,394.0,396.0,390.5,393.5
2016-09-19,385.0,394.5,383.0,393.5
2016-09-20,392.5,403.0,392.5,397.5
2016-09-21,397.5,401.0,395.0,399.0
2016-09-22,399.0,420.0,398.0,408.0
2016-09-23,410.5,414.5,408.0,413.5
2016-09-26,413.5,419.5,408.0,411.5
2016-09-27,412.0,412.5,401.5,406.0
2016-09-28,405.5,413.0,403.5,413.0
2016-09-29,413.5,426.5,412.0,413.5
2016-09-30,413.0,414.5,402.5,404.5
2016-10-10,405.0,413.5,398.0,412.5
2016-10-11,414.5,422.0,412.5,422.0
2016-10-12,422.0,430.0,418.5,428.0
2016-10-13,428.0,429.5,423.0,427.0
2016-10-14,427.0,445.5,424.0,438.5
2016-10-17,436.5,447.0,436.0,442.0
2016-10-18,440.5,441.5,431.5,437.5
2016-10-19,439.0,450.0,432.5,436.0
2016-10-20,438.5,447.5,435.5,443.5
2016-10-21,445.0,447.5,435.5,444.5
2016-10-24,444.0,455.0,438.5,454.0
2016-10-25,454.5,471.5,453.5,471.5
2016-10-26,476.0,487.5,464.5,474.0
2016-10-27,474.5,484.5,465.5,478.5
2016-10-28,478.5,497.5,474.5,494.0
2016-10-31,492.5,502.5,487.5,502.0
2016-11-01,502.5,508.0,493.5,502.0
2016-11-02,503.0,509.0,489.0,491.5
2016-11-03,491.5,500.5,488.0,500.5
2016-11-04,499.0,509.5,496.0,500.0
2016-11-07,500.0,530.5,491.5,520.0
2016-11-08,522.0,529.5,509.0,519.0
2016-11-09,519.0,551.5,517.5,551.5
2016-11-10,564.0,588.0,561.5,588.0
2016-11-11,590.0,614.5,588.0,614.5
2016-11-14,630.0,656.5,595.5,627.0
2016-11-15,626.0,631.5,591.0,591.0
2016-11-16,576.0,584.5,561.5,577.0
2016-11-17,576.5,582.0,546.0,577.0
2016-11-18,579.5,583.5,545.5,551.0
2016-11-21,551.0,564.5,533.0,552.5
2016-11-22,553.0,580.5,553.0,580.5
2016-11-23,598.0,616.5,593.5,616.5
2016-11-24,620.0,658.5,602.0,622.0
2016-11-25,577.0,613.0,572.5,613.0
2016-11-28,618.0,632.5,597.0,622.5
2016-11-29,621.5,631.0,576.0,577.0
2016-11-30,576.0,579.0,556.0,556.0
2016-12-01,556.0,603.5,548.5,595.0
2016-12-02,598.5,602.5,548.5,574.0
2016-12-05,575.5,611.5,563.0,605.0
2016-12-06,606.0,618.5,594.0,604.5
2016-12-07,605.0,648.5,602.0,644.5
2016-12-08,644.0,653.5,618.0,635.0
2016-12-09,635.0,636.0,594.0,618.0
2016-12-12,619.0,657.0,606.0,635.5
2016-12-13,636.0,646.0,626.5,645.5
2016-12-14,643.0,643.5,598.0,605.0
2016-12-15,604.0,621.5,591.5,608.5
2016-12-16,605.5,613.5,590.5,591.5
2016-12-19,586.5,590.0,559.0,560.0
2016-12-20,561.0,576.0,558.5,568.0
2016-12-21,570.0,576.0,553.5,573.0
2016-12-22,573.0,573.0,541.5,542.5
2016-12-23,542.5,555.0,540.5,548.5
2016-12-26,547.0,559.0,529.0,554.5
2016-12-27,554.5,564.0,537.5,560.5
2016-12-28,560.0,575.5,554.0,564.5
2016-12-29,565.0,573.0,554.5,569.0
2016-12-30,566.5,571.0,545.5,548.0
2017-01-03,551.0,568.0,531.0,534.0
2017-01-04,535.5,549.0,532.0,542.0
2017-01-05,542.5,559.5,539.5,550.5
2017-01-06,550.0,557.5,538.0,538.5
2017-01-09,539.0,573.0,536.5,571.5
2017-01-10,570.5,594.0,565.0,594.0
2017-01-11,599.0,604.5,591.5,601.0
2017-01-12,599.0,617.0,592.0,607.5
2017-01-13,608.0,619.0,598.5,607.0
2017-01-16,606.5,657.5,604.0,653.0
2017-01-17,650.0,664.5,622.0,638.0
2017-01-18,638.5,666.0,629.0,638.0
2017-01-19,634.5,642.5,623.0,637.0
2017-01-20,634.5,641.0,607.0,612.5
2017-01-23,611.0,618.0,605.0,607.5
2017-01-24,609.5,654.5,607.0,648.5
2017-01-25,650.0,650.5,629.5,641.5
2017-01-26,640.5,662.5,635.5,660.0
2017-02-03,662.0,663.0,606.0,611.5
2017-02-06,612.0,615.5,598.5,603.0
2017-02-07,602.0,630.0,598.0,625.0
2017-02-08,625.0,647.5,623.0,641.0
2017-02-09,641.5,649.5,636.0,641.0
2017-02-10,638.0,694.0,635.5,688.0
2017-02-13,685.0,713.0,685.0,712.5
2017-02-14,712.5,716.0,696.5,712.0
2017-02-15,712.0,718.0,691.0,697.5
2017-02-16,698.0,721.0,682.0,685.5
2017-02-17,685.0,707.5,685.0,702.0
2017-02-20,705.0,715.5,694.5,714.0
2017-02-21,716.0,741.5,710.5,732.0
2017-02-22,731.5,734.0,711.0,722.5
2017-02-23,718.0,728.0,700.0,708.0
2017-02-24,710.0,713.5,674.0,698.5
2017-02-27,698.5,732.5,690.0,714.0
2017-02-28,710.5,717.5,689.0,690.5
2017-03-01,692.0,705.5,688.0,698.0
2017-03-02,698.0,709.0,691.5,694.5
2017-03-03,695.0,695.5,664.5,688.0
2017-03-06,689.5,695.0,655.0,661.0
2017-03-07,660.0,669.0,653.5,661.5
2017-03-08,660.5,674.0,655.0,661.5
2017-03-09,664.0,666.5,643.0,658.0
2017-03-10,655.5,663.5,652.5,656.0
2017-03-13,656.0,686.0,638.5,684.5
2017-03-14,686.0,697.5,680.5,686.5
2017-03-15,685.0,730.5,682.5,724.5
2017-03-16,724.0,735.0,710.0,726.5
2017-03-17,722.0,724.0,706.5,715.5
2017-03-20,713.0,725.0,708.0,711.5
2017-03-21,712.0,713.0,681.0,687.5
2017-03-22,601.0,609.0,575.5,577.0
2017-03-23,580.0,590.5,577.0,580.5
2017-03-24,574.0,590.0,567.5,580.5
2017-03-27,578.0,579.5,541.0,549.5
2017-03-28,550.0,561.0,542.0,543.0
2017-03-29,549.0,574.0,547.0,571.0
2017-03-30,571.0,581.5,556.0,559.0
2017-03-31,572.0,576.0,540.5,552.0
2017-04-05,556.0,578.5,552.5,559.5
2017-04-06,562.0,574.0,556.0,560.0
2017-04-07,553.5,555.5,520.0,525.5
2017-04-10,526.0,531.5,517.0,520.0
2017-04-11,516.0,531.0,513.5,524.5
2017-04-12,521.0,522.5,503.0,506.0
2017-04-13,500.0,514.5,495.5,505.5
2017-04-14,506.0,519.0,501.5,507.5
2017-04-17,510.0,514.0,489.5,493.0
2017-04-18,493.5,496.0,463.5,468.0
2017-04-19,470.0,482.5,467.0,480.0
2017-04-20,482.0,490.0,460.5,488.5
2017-04-21,495.0,515.0,486.0,505.5
2017-04-24,506.0,509.0,486.5,503.0
2017-04-25,505.0,506.0,489.5,498.0
2017-04-26,499.0,514.0,493.0,496.5
2017-04-27,496.0,506.5,492.0,506.0
2017-04-28,508.0,521.0,501.0,521.0
2017-05-02,531.0,539.0,526.5,533.5
2017-05-03,531.5,536.0,522.0,523.0
2017-05-04,519.5,519.5,485.0,485.0
2017-05-05,476.0,479.0,456.5,461.5
2017-05-08,467.0,484.5,457.5,466.5
2017-05-09,462.0,469.0,458.0,466.0
2017-05-10,465.0,479.0,464.0,474.5
2017-05-11,476.0,482.5,445.0,465.0
2017-05-12,465.0,466.5,448.0,450.5
2017-05-15,451.5,462.5,442.5,457.0
2017-05-16,457.0,462.0,451.5,461.0
2017-05-17,461.0,481.0,459.5,477.5
2017-05-18,478.0,480.5,467.0,468.5
2017-05-19,461.0,490.5,454.0,489.0
2017-05-22,490.5,501.0,487.0,494.0
2017-05-23,495.0,498.0,478.0,479.0
2017-05-24,480.0,481.5,452.0,455.5
2017-05-25,458.0,466.0,447.0,448.0
2017-05-26,449.0,456.0,446.0,454.0
2017-05-31,453.5,455.0,423.5,424.5
2017-06-01,425.0,427.5,415.0,420.0
2017-06-02,423.5,434.5,418.5,429.5
2017-06-05,427.0,443.0,422.5,435.0
2017-06-06,430.5,438.0,423.5,432.0
2017-06-07,431.0,437.5,427.0,432.5
2017-06-08,432.0,436.5,422.0,423.0
2017-06-09,423.0,427.5,419.0,423.5
2017-06-12,423.0,437.5,422.0,434.0
2017-06-13,434.5,435.5,418.0,418.5
2017-06-14,417.0,432.0,412.5,432.0
2017-06-15,430.0,431.5,416.5,423.0
2017-06-16,425.0,436.0,422.0,426.5
2017-06-19,428.0,439.5,425.5,432.5
2017-06-20,432.5,437.5,428.0,430.5
2017-06-21,429.0,433.5,419.5,433.5
2017-06-22,435.0,438.5,425.0,425.5
2017-06-23,427.5,434.5,425.5,434.0
2017-06-26,434.0,434.5,427.5,433.0
2017-06-27,434.5,458.0,431.5,456.5
2017-06-28,457.0,460.5,453.5,457.5
2017-06-29,460.0,484.5,459.0,477.0
2017-06-30,475.0,476.5,465.0,473.5
2017-07-03,470.5,488.0,470.0,487.0
2017-07-04,489.0,493.0,462.0,465.0
2017-07-05,468.0,479.5,465.5,469.5
2017-07-06,465.0,472.5,457.0,471.0
2017-07-07,469.5,484.0,465.0,481.5
2017-07-10,480.5,485.5,475.0,480.0
2017-07-11,479.0,498.0,477.5,488.5
2017-07-12,489.0,499.0,483.5,488.5
2017-07-13,490.0,494.0,481.0,491.0
2017-07-14,489.0,490.5,472.0,481.0
2017-07-17,482.0,501.0,481.0,494.5
2017-07-18,496.5,524.0,496.0,517.0
2017-07-19,517.5,535.0,517.0,532.0
2017-07-20,534.5,536.5,515.5,517.0
2017-07-21,517.5,523.0,508.5,521.0
2017-07-24,523.0,524.5,502.0,512.0
2017-07-25,513.0,531.0,512.5,526.5
2017-07-26,531.0,534.5,514.0,518.0
2017-07-27,519.0,527.5,515.0,527.0
2017-07-28,526.0,534.0,523.0,530.0
2017-07-31,530.0,570.5,529.5,570.5
2017-08-01,549.0,555.0,543.0,546.5
2017-08-02,546.0,547.5,532.0,544.0
2017-08-03,542.0,557.0,535.5,543.5
2017-08-04,545.0,556.0,539.0,548.5
2017-08-07,549.0,587.5,542.0,564.0
2017-08-08,564.5,574.0,543.0,549.0
2017-08-09,551.0,568.5,547.0,566.5
2017-08-10,564.0,572.0,552.5,563.5
2017-08-11,560.0,571.0,527.5,536.0
2017-08-14,536.0,543.0,524.5,527.0
2017-08-15,528.0,533.5,518.5,530.0
2017-08-16,529.5,533.0,518.0,523.5
2017-08-17,525.0,561.5,524.0,554.5
2017-08-18,552.0,584.0,546.5,580.5
2017-08-21,572.5,601.0,561.0,596.0
2017-08-22,599.5,609.5,594.0,606.0
2017-08-23,602.5,602.5,565.0,578.5
2017-08-24,578.0,597.5,569.0,582.5
2017-08-25,582.5,601.0,577.0,585.5
2017-08-28,582.5,588.5,553.5,572.5
2017-08-29,573.0,577.5,550.5,554.0
2017-08-30,555.0,559.0,543.0,556.0
2017-08-31,555.0,574.5,546.5,573.0
2017-09-01,570.0,588.5,568.5,583.0
2017-09-04,582.0,598.0,565.0,565.5
2017-09-05,567.0,579.5,562.5,576.0
2017-09-06,576.5,586.5,549.0,550.0
2017-09-07,551.0,556.5,540.5,545.5
2017-09-08,546.0,561.5,531.0,534.5
2017-09-11,535.0,538.0,519.0,533.5
2017-09-12,534.5,549.0,528.0,548.0
2017-09-13,547.0,552.5,528.5,534.0
2017-09-14,532.0,535.0,507.5,510.0
2017-09-15,510.5,514.5,503.0,508.0
2017-09-18,506.5,514.0,493.5,511.5
2017-09-19,511.5,514.5,498.0,498.0
2017-09-20,495.0,503.0,487.5,492.5
2017-09-21,494.0,499.0,471.0,472.0
2017-09-22,471.5,474.5,463.5,466.5
2017-09-25,469.0,473.5,457.5,468.0
2017-09-26,469.0,473.0,462.0,464.5
2017-09-27,465.0,475.5,460.0,473.0
2017-09-28,475.5,478.0,444.0,451.0
2017-09-29,452.0,459.0,446.0,454.5
2017-10-09,462.0,464.5,437.0,442.5
2017-10-10,442.0,448.0,434.5,440.0
2017-10-11,438.5,445.0,435.5,436.0
2017-10-12,435.5,449.5,425.5,441.5
2017-10-13,441.0,456.5,438.0,455.5
2017-10-16,456.0,470.5,452.0,463.0
2017-10-17,463.0,467.5,445.5,453.0
2017-10-18,454.0,465.0,452.0,459.0
2017-10-19,456.5,458.0,437.0,444.0
2017-10-20,443.0,469.5,441.0,469.0
2017-10-23,467.0,471.5,448.0,458.5
2017-10-24,459.0,468.0,453.5,457.5
2017-10-25,458.0,466.0,449.5,455.0
2017-10-26,454.5,456.5,450.0,453.5
2017-10-27,451.0,452.5,426.5,428.0
2017-10-30,425.5,433.0,421.0,425.0
2017-10-31,425.0,433.0,421.5,428.0
2017-11-01,429.0,439.0,426.0,429.5
2017-11-02,428.5,447.0,426.0,442.0
2017-11-03,441.5,446.0,436.0,439.5
2017-11-06,441.0,469.0,439.5,468.0
2017-11-07,468.0,475.0,461.5,469.0
2017-11-08,469.0,472.5,461.5,466.0
2017-11-09,466.0,479.5,456.0,460.5
2017-11-10,461.0,466.5,453.0,462.5
2017-11-13,463.0,468.0,454.0,465.0
2017-11-14,465.0,471.0,461.5,464.5
2017-11-15,465.5,469.5,443.0,446.0
2017-11-16,446.5,460.5,445.5,458.0
2017-11-17,458.5,469.5,457.5,462.5
2017-11-20,464.0,475.0,458.0,470.0
2017-11-21,471.0,474.5,466.5,470.0
2017-11-22,471.0,478.5,466.5,474.5
2017-11-23,499.5,513.5,498.5,507.5
2017-11-24,508.0,515.5,501.0,513.5
2017-11-27,513.5,516.5,502.5,505.0
2017-11-28,505.5,507.0,495.5,504.5
2017-11-29,504.0,513.5,498.0,512.5
2017-11-30,512.5,526.5,506.5,520.0
2017-12-01,521.5,529.0,518.0,526.0
2017-12-04,527.0,555.0,525.5,548.0
2017-12-05,547.5,553.0,537.5,539.5
2017-12-06,540.0,544.0,521.0,523.0
2017-12-07,523.5,524.5,492.0,494.5
2017-12-08,496.0,508.5,490.0,506.5
2017-12-11,506.0,520.0,495.0,495.5
2017-12-12,498.0,514.5,495.0,503.0
2017-12-13,502.5,510.5,491.0,506.0
2017-12-14,506.5,509.0,495.0,498.0
2017-12-15,499.0,510.5,493.0,508.0
2017-12-18,509.0,540.0,507.5,536.0
2017-12-19,535.0,540.0,525.5,528.5
2017-12-20,527.5,531.5,522.5,529.0
2017-12-21,530.0,549.5,525.5,532.0
2017-12-22,532.5,547.0,528.0,546.0
2017-12-25,546.0,551.5,523.5,525.5
2017-12-26,525.0,525.0,511.5,521.5
2017-12-27,521.0,524.5,514.0,515.5
2017-12-28,516.0,523.0,510.5,518.5
2017-12-29,518.0,538.5,517.0,531.5
2018-01-02,531.5,546.5,531.0,543.5
2018-01-03,544.0,547.0,535.0,536.0
2018-01-04,536.5,546.0,533.5,543.5
2018-01-05,543.0,551.0,528.0,538.5
2018-01-08,538.0,556.0,534.0,555.5
2018-01-09,555.0,562.5,554.5,560.5
2018-01-10,561.0,565.0,552.0,557.5
2018-01-11,558.5,560.5,549.0,556.0
2018-01-12,556.0,558.0,539.5,544.0
2018-01-15,542.0,544.0,531.0,536.5
2018-01-16,538.0,542.5,527.0,529.5
2018-01-17,527.0,534.5,525.5,531.5
2018-01-18,531.0,539.5,529.5,537.0
2018-01-19,538.0,544.5,531.0,543.5
2018-01-22,544.5,547.5,538.0,540.5
2018-01-23,540.5,541.0,517.0,521.5
2018-01-24,518.5,525.5,518.0,522.0
2018-01-25,523.0,536.0,518.5,529.5
2018-01-26,529.5,530.5,515.0,519.0
2018-01-29,519.5,522.0,511.0,514.5
2018-01-30,514.0,521.5,513.5,517.5
2018-01-31,517.0,520.0,504.5,510.0
2018-02-01,510.5,512.0,503.5,506.5
2018-02-02,508.0,518.5,507.0,513.5
2018-02-05,514.0,527.5,513.5,526.5
2018-02-06,527.5,529.0,516.0,521.0
2018-02-07,521.5,527.5,518.0,526.5
2018-02-08,527.0,528.5,521.0,524.0
2018-02-09,524.5,535.5,519.0,523.5
2018-02-12,523.0,526.0,518.0,523.0
2018-02-13,523.0,531.0,521.5,529.0
2018-02-14,530.0,541.0,529.0,539.5
2018-02-22,539.5,545.0,532.5,538.5
2018-02-23,536.0,549.0,536.0,548.5
2018-02-26,548.0,556.5,545.0,549.0
2018-02-27,549.0,552.0,540.0,546.5
2018-02-28,546.0,546.5,540.5,543.0
2018-03-01,542.5,548.0,540.5,544.5
2018-03-02,542.5,546.0,534.5,539.0
2018-03-05,538.0,539.5,519.0,520.0
2018-03-06,520.0,524.5,516.5,520.5
2018-03-07,521.5,525.0,515.5,517.5
2018-03-08,515.0,515.5,500.5,500.5
2018-03-09,498.5,502.0,479.5,483.5
2018-03-12,486.5,489.5,475.5,479.0
2018-03-13,478.0,484.0,476.5,479.0
2018-03-14,480.0,493.5,478.5,490.0
2018-03-15,490.0,494.5,486.5,490.0
2018-03-16,489.5,490.0,481.0,483.5
2018-03-19,482.0,482.5,461.5,462.5
2018-03-20,462.5,465.5,453.5,459.0
2018-03-21,461.0,467.5,457.5,463.0
2018-03-22,464.5,473.5,462.5,466.5
2018-03-23,465.5,467.5,430.5,437.5
2018-03-26,437.5,443.5,434.5,439.0
2018-03-27,438.0,448.5,437.5,444.0
2018-03-28,443.5,445.5,427.5,438.5
2018-03-29,439.0,441.5,430.5,441.0
2018-03-30,441.0,444.0,431.0,443.5
2018-04-02,443.0,463.0,441.0,446.5
2018-04-03,447.0,454.5,436.0,441.0
2018-04-04,455.5,456.5,435.0,438.5
2018-04-09,438.0,446.0,433.0,444.0
2018-04-10,444.0,456.5,444.0,451.0
2018-04-11,452.5,461.0,446.0,447.5
2018-04-12,448.5,456.5,442.0,450.0
2018-04-13,448.0,457.0,444.0,453.5
2018-04-16,454.0,457.5,435.5,438.5
2018-04-17,439.0,445.5,434.0,439.0
2018-04-18,441.0,451.5,440.5,449.0
2018-04-19,454.0,476.0,454.0,475.0
2018-04-20,475.0,476.0,459.0,461.0
2018-04-23,462.0,482.5,459.5,477.0
2018-04-24,473.5,479.0,469.0,470.0
2018-04-25,470.0,477.0,465.5,467.5
2018-04-26,467.5,472.5,463.0,465.5
2018-04-27,465.0,471.0,455.0,460.5
2018-05-02,463.5,476.0,461.5,474.0
2018-05-03,475.0,482.0,471.5,474.0
2018-05-04,473.5,474.0,463.5,471.5
2018-05-07,470.0,475.5,460.0,470.0
2018-05-08,470.0,477.5,468.0,476.0
2018-05-09,474.0,475.5,468.0,470.0
2018-05-10,468.0,475.0,465.0,470.0
2018-05-11,471.5,487.0,469.0,482.5
2018-05-14,482.5,490.0,481.0,488.0
2018-05-15,487.0,494.0,479.5,485.5
2018-05-16,485.0,491.5,478.5,482.5
2018-05-17,482.0,485.0,477.5,483.0
2018-05-18,483.5,487.0,475.5,478.0
2018-05-21,477.5,477.5,462.0,465.0
2018-05-22,464.0,467.5,453.0,456.0
2018-05-23,458.5,459.0,449.5,456.5
2018-05-24,456.0,461.0,454.5,459.5
2018-05-25,460.0,464.0,450.0,454.5
2018-05-28,453.5,461.0,448.5,453.5
2018-05-29,453.0,468.0,451.0,464.5
2018-05-30,463.5,469.0,454.5,455.5
2018-05-31,455.5,466.5,455.5,462.5
2018-06-01,463.0,471.5,457.5,460.0
2018-06-04,460.0,463.5,455.0,457.0
2018-06-05,456.5,467.5,456.0,467.0
2018-06-06,468.5,476.0,466.5,470.5
2018-06-07,471.0,478.5,468.0,469.0
2018-06-08,469.5,471.0,463.0,467.0
2018-06-11,468.0,473.5,465.0,470.0
2018-06-12,470.0,474.5,464.0,473.5
2018-06-13,472.0,474.5,466.0,471.5
2018-06-14,471.5,476.0,470.0,473.5
2018-06-15,473.0,477.5,468.0,474.0
2018-06-19,469.0,471.0,443.5,450.5
2018-06-20,450.0,456.0,449.0,453.0
2018-06-21,454.0,460.5,452.0,453.0
2018-06-22,453.5,459.0,451.0,457.5
2018-06-25,458.5,470.5,457.5,464.0
2018-06-26,464.0,467.0,458.5,462.5
2018-06-27,462.5,467.5,461.0,461.0
2018-06-28,462.5,470.0,462.0,467.5
2018-06-29,467.0,476.0,467.0,474.0
2018-07-02,474.0,474.5,459.0,463.0
2018-07-03,463.5,467.0,461.5,463.0
2018-07-04,463.0,466.5,459.5,462.0
2018-07-05,459.5,461.5,452.0,456.5
2018-07-06,457.0,461.5,454.5,459.0
2018-07-09,459.5,463.0,452.0,461.5
2018-07-10,462.0,463.5,458.0,459.0
2018-07-11,459.5,466.0,449.5,463.5
2018-07-12,463.0,468.0,460.5,466.0
2018-07-13,467.0,467.0,461.5,463.0
2018-07-16,462.5,468.0,460.0,466.0
2018-07-17,466.0,466.5,462.0,465.0
2018-07-18,465.0,469.0,463.5,465.5
2018-07-19,466.5,474.0,465.5,467.5
2018-07-20,467.0,473.0,466.5,472.5
2018-07-23,472.5,477.0,470.0,475.0
2018-07-24,476.0,477.5,472.5,474.5
2018-07-25,475.5,479.5,474.0,476.5
2018-07-26,476.5,477.5,473.0,475.5
2018-07-27,475.5,492.5,475.0,491.5
2018-07-30,492.5,493.5,483.0,488.5
2018-07-31,488.5,490.0,485.5,488.0
2018-08-01,488.5,489.0,471.5,475.0
2018-08-02,474.5,477.0,470.0,476.0
2018-08-03,476.5,488.0,476.0,484.5
2018-08-06,485.5,512.5,483.0,502.5
2018-08-07,507.0,518.0,504.0,515.0
2018-08-08,514.5,517.0,505.0,509.0
2018-08-09,508.5,514.0,506.0,514.0
2018-08-10,515.0,518.0,505.0,506.5
2018-08-13,506.0,517.5,505.5,517.0
2018-08-14,516.5,520.0,501.0,506.5
2018-08-15,507.5,508.0,498.0,502.5
2018-08-16,502.0,510.5,482.5,493.5
2018-08-17,493.5,506.5,488.5,504.5
2018-08-20,506.5,513.0,497.5,506.5
2018-08-21,507.0,509.0,489.5,494.0
2018-08-22,493.0,499.0,484.5,485.0
2018-08-23,485.0,494.0,484.5,487.0
2018-08-24,487.5,493.5,485.5,490.5
2018-08-27,491.0,495.0,476.5,479.0
2018-08-28,479.0,485.0,479.0,482.0
2018-08-29,483.0,487.5,478.0,480.0
2018-08-30,480.5,486.5,476.0,484.5
2018-08-31,485.5,491.0,484.5,485.0
2018-09-03,485.0,487.5,478.0,484.5
2018-09-04,485.0,488.5,481.5,488.5
2018-09-05,488.0,490.0,484.0,487.0
2018-09-06,487.0,502.5,487.0,502.5
2018-09-07,502.0,506.0,493.5,498.0
2018-09-10,498.5,504.5,494.5,497.5
2018-09-11,498.0,501.0,491.0,492.5
2018-09-12,492.5,495.0,483.5,492.0
2018-09-13,492.5,505.0,492.5,503.5
2018-09-14,503.5,506.5,499.0,501.5
2018-09-17,502.0,507.0,497.0,500.0
2018-09-18,500.0,508.0,498.5,506.5
2018-09-19,508.0,514.0,504.0,504.5
2018-09-20,505.0,507.5,499.5,502.0
2018-09-21,502.5,504.5,500.0,501.0
2018-09-25,501.0,502.0,494.0,497.0
2018-09-26,498.0,505.5,497.0,500.0
2018-09-27,500.5,506.0,495.5,497.5
2018-09-28,497.0,498.5,486.5,495.5
2018-10-08,498.0,499.5,490.5,498.0
