CLOCK,OPEN,HIGH,LOW,CLOSE
2017-02-07,1860.0,1863.0,1845.0,1846.0
2017-02-08,1855.0,1863.0,1850.0,1855.0
2017-02-09,1860.0,1874.0,1834.0,1835.0
2017-02-10,1835.0,1851.0,1826.0,1844.0
2017-02-13,1854.0,1863.0,1841.0,1846.0
2017-02-14,1850.0,1852.0,1817.0,1817.0
2017-02-15,1812.0,1826.0,1802.0,1804.0
2017-02-16,1811.0,1827.0,1807.0,1812.0
2017-02-17,1810.0,1816.0,1787.0,1796.0
2017-02-20,1797.0,1825.0,1796.0,1823.0
2017-02-21,1827.0,1851.0,1825.0,1834.0
2017-02-22,1834.0,1859.0,1830.0,1857.0
2017-02-23,1855.0,1870.0,1842.0,1854.0
2017-02-24,1848.0,1886.0,1840.0,1885.0
2017-02-27,1892.0,1922.0,1892.0,1914.0
2017-02-28,1915.0,1932.0,1904.0,1919.0
2017-03-01,1926.0,1930.0,1907.0,1917.0
2017-03-02,1931.0,1942.0,1913.0,1919.0
2017-03-03,1911.0,1921.0,1893.0,1920.0
2017-03-06,1926.0,1952.0,1926.0,1933.0
2017-03-07,1932.0,1935.0,1917.0,1926.0
2017-03-08,1916.0,1920.0,1872.0,1904.0
2017-03-09,1895.0,1907.0,1882.0,1901.0
2017-03-10,1906.0,1906.0,1873.0,1879.0
2017-03-13,1877.0,1899.0,1861.0,1898.0
2017-03-14,1892.0,1921.0,1875.0,1880.0
2017-03-15,1891.0,1903.0,1878.0,1900.0
2017-03-16,1905.0,1925.0,1876.0,1880.0
2017-03-17,1880.0,1887.0,1864.0,1865.0
2017-03-20,1883.0,1894.0,1873.0,1885.0
2017-03-21,1881.0,1907.0,1881.0,1900.0
2017-03-22,2082.0,2120.0,2075.0,2120.0
2017-03-23,2125.0,2137.0,2086.0,2097.0
2017-03-24,2092.0,2133.0,2087.0,2116.0
2017-03-27,2126.0,2143.0,2106.0,2122.0
2017-03-28,2127.0,2127.0,2092.0,2116.0
2017-03-29,2110.0,2119.0,2037.0,2051.0
2017-03-30,2052.0,2059.0,2037.0,2041.0
2017-03-31,2045.0,2066.0,2034.0,2056.0
2017-04-05,2064.0,2081.0,2048.0,2070.0
2017-04-06,2073.0,2075.0,2013.0,2066.0
2017-04-07,2054.0,2071.0,2023.0,2028.0
2017-04-10,2030.0,2036.0,2013.0,2022.0
2017-04-11,2030.0,2037.0,1974.0,1983.0
2017-04-12,1983.0,1994.0,1974.0,1978.0
2017-04-13,1981.0,2003.0,1980.0,1999.0
2017-04-14,2000.0,2025.0,1998.0,2014.0
2017-04-17,2017.0,2024.0,1995.0,2018.0
2017-04-18,2017.0,2020.0,1994.0,1997.0
2017-04-19,1993.0,1996.0,1973.0,1993.0
2017-04-20,1990.0,2012.0,1989.0,2010.0
2017-04-21,2007.0,2038.0,1995.0,2035.0
2017-04-24,2025.0,2034.0,2006.0,2011.0
2017-04-25,2008.0,2010.0,1970.0,1984.0
2017-04-26,1984.0,1995.0,1973.0,1978.0
2017-04-27,1970.0,1973.0,1946.0,1957.0
2017-04-28,1961.0,1967.0,1946.0,1946.0
2017-05-02,1951.0,1973.0,1949.0,1964.0
2017-05-03,1961.0,1962.0,1942.0,1949.0
2017-05-04,1942.0,1972.0,1933.0,1959.0
2017-05-05,1955.0,1987.0,1950.0,1969.0
2017-05-08,1972.0,1981.0,1963.0,1975.0
2017-05-09,1977.0,1977.0,1943.0,1948.0
2017-05-10,1951.0,1960.0,1944.0,1947.0
2017-05-11,1950.0,1970.0,1937.0,1970.0
2017-05-12,1965.0,1972.0,1956.0,1963.0
2017-05-15,1964.0,1978.0,1925.0,1934.0
2017-05-16,1931.0,1942.0,1920.0,1937.0
2017-05-17,1941.0,1947.0,1931.0,1939.0
2017-05-18,1931.0,1937.0,1920.0,1927.0
2017-05-19,1927.0,1944.0,1923.0,1925.0
2017-05-22,1927.0,1935.0,1884.0,1897.0
2017-05-23,1899.0,1908.0,1894.0,1900.0
2017-05-24,1896.0,1930.0,1896.0,1923.0
2017-05-25,1923.0,1925.0,1912.0,1916.0
2017-05-26,1913.0,1932.0,1913.0,1924.0
2017-05-31,1919.0,1932.0,1915.0,1924.0
2017-06-01,1921.0,1956.0,1921.0,1949.0
2017-06-02,1944.0,1970.0,1941.0,1969.0
2017-06-05,1972.0,1983.0,1961.0,1970.0
2017-06-06,1970.0,1972.0,1961.0,1971.0
2017-06-07,1977.0,1981.0,1969.0,1973.0
2017-06-08,1978.0,1979.0,1948.0,1957.0
2017-06-09,1957.0,2000.0,1954.0,1999.0
2017-06-12,2004.0,2011.0,1983.0,2005.0
2017-06-13,2000.0,2000.0,1980.0,1981.0
2017-06-14,1983.0,1993.0,1977.0,1992.0
2017-06-15,1985.0,2013.0,1978.0,1997.0
2017-06-16,2000.0,2011.0,1985.0,1992.0
2017-06-19,1992.0,2016.0,1982.0,1984.0
2017-06-20,1980.0,1986.0,1967.0,1980.0
2017-06-21,1975.0,1999.0,1974.0,1995.0
2017-06-22,1991.0,1999.0,1985.0,1986.0
2017-06-23,1986.0,2030.0,1983.0,2018.0
2017-06-26,2021.0,2052.0,2021.0,2044.0
2017-06-27,2043.0,2050.0,2031.0,2046.0
2017-06-28,2038.0,2059.0,2024.0,2026.0
2017-06-29,2030.0,2036.0,2020.0,2025.0
2017-06-30,2028.0,2040.0,2015.0,2026.0
2017-07-03,2044.0,2048.0,2010.0,2015.0
2017-07-04,2011.0,2019.0,1986.0,1991.0
2017-07-05,1991.0,2008.0,1990.0,2002.0
2017-07-06,2004.0,2014.0,1991.0,1997.0
2017-07-07,1997.0,2027.0,1997.0,2026.0
2017-07-10,2035.0,2044.0,2011.0,2015.0
2017-07-11,2019.0,2032.0,2014.0,2020.0
2017-07-12,2025.0,2035.0,2015.0,2022.0
2017-07-13,2018.0,2023.0,1994.0,2008.0
2017-07-14,2005.0,2012.0,1996.0,2005.0
2017-07-17,2006.0,2014.0,1976.0,2014.0
2017-07-18,2015.0,2030.0,2008.0,2023.0
2017-07-19,2023.0,2030.0,1999.0,1999.0
2017-07-20,2000.0,2018.0,1998.0,2013.0
2017-07-21,2017.0,2022.0,1987.0,1988.0
2017-07-24,1985.0,1985.0,1960.0,1960.0
2017-07-25,1962.0,1972.0,1959.0,1968.0
2017-07-26,1963.0,1971.0,1946.0,1949.0
2017-07-27,1955.0,1961.0,1952.0,1955.0
2017-07-28,1959.0,1966.0,1943.0,1952.0
2017-07-31,1949.0,1955.0,1934.0,1939.0
2017-08-01,1936.0,1963.0,1936.0,1942.0
2017-08-02,1935.0,1951.0,1935.0,1948.0
2017-08-03,1955.0,1965.0,1947.0,1953.0
2017-08-04,1951.0,1964.0,1951.0,1958.0
2017-08-07,1965.0,1968.0,1923.0,1953.0
2017-08-08,1941.0,1957.0,1938.0,1952.0
2017-08-09,1953.0,1994.0,1953.0,1989.0
2017-08-10,1987.0,1996.0,1980.0,1991.0
2017-08-11,1978.0,2020.0,1975.0,2018.0
2017-08-14,2021.0,2030.0,2011.0,2016.0
2017-08-15,2020.0,2037.0,2008.0,2018.0
2017-08-16,2013.0,2026.0,2011.0,2019.0
2017-08-17,2019.0,2043.0,2019.0,2031.0
2017-08-18,2031.0,2035.0,2026.0,2029.0
2017-08-21,2040.0,2044.0,2015.0,2024.0
2017-08-22,2026.0,2053.0,2012.0,2046.0
2017-08-23,2044.0,2056.0,2031.0,2031.0
2017-08-24,2031.0,2042.0,2026.0,2040.0
2017-08-25,2043.0,2050.0,2026.0,2034.0
2017-08-28,2034.0,2040.0,2016.0,2023.0
2017-08-29,2023.0,2028.0,1996.0,1999.0
2017-08-30,1999.0,2002.0,1981.0,1981.0
2017-08-31,1985.0,1989.0,1973.0,1975.0
2017-09-01,1986.0,1991.0,1976.0,1977.0
2017-09-04,1981.0,2034.0,1981.0,2026.0
2017-09-05,2027.0,2032.0,2019.0,2029.0
2017-09-06,2030.0,2047.0,2028.0,2028.0
2017-09-07,2034.0,2043.0,2029.0,2036.0
2017-09-08,2038.0,2043.0,1983.0,1986.0
2017-09-11,1989.0,1994.0,1978.0,1985.0
2017-09-12,1982.0,1998.0,1969.0,1982.0
2017-09-13,1984.0,1986.0,1959.0,1964.0
2017-09-14,1970.0,2000.0,1968.0,1971.0
2017-09-15,1977.0,1977.0,1962.0,1965.0
2017-09-18,1960.0,1977.0,1955.0,1966.0
2017-09-19,1965.0,1974.0,1964.0,1971.0
2017-09-20,1969.0,1990.0,1959.0,1971.0
2017-09-21,1972.0,1990.0,1967.0,1987.0
2017-09-22,1985.0,2025.0,1984.0,2010.0
2017-09-25,2010.0,2015.0,1994.0,2003.0
2017-09-26,2004.0,2018.0,1996.0,2007.0
2017-09-27,2007.0,2013.0,1992.0,2008.0
2017-09-28,2003.0,2005.0,1970.0,1974.0
2017-09-29,1970.0,1980.0,1966.0,1976.0
2017-10-09,1965.0,1966.0,1934.0,1940.0
2017-10-10,1942.0,1946.0,1935.0,1940.0
2017-10-11,1944.0,1948.0,1935.0,1940.0
2017-10-12,1943.0,1949.0,1930.0,1943.0
2017-10-13,1949.0,1959.0,1942.0,1946.0
2017-10-16,1945.0,1953.0,1936.0,1945.0
2017-10-17,1942.0,1955.0,1941.0,1950.0
2017-10-18,1957.0,1964.0,1948.0,1952.0
2017-10-19,1950.0,1960.0,1940.0,1952.0
2017-10-20,1950.0,1962.0,1943.0,1946.0
2017-10-23,1936.0,1948.0,1934.0,1945.0
2017-10-24,1948.0,1954.0,1923.0,1936.0
2017-10-25,1938.0,1974.0,1937.0,1963.0
2017-10-26,1961.0,1970.0,1958.0,1970.0
2017-10-27,1967.0,1977.0,1954.0,1955.0
2017-10-30,1957.0,1958.0,1934.0,1937.0
2017-10-31,1938.0,1947.0,1931.0,1941.0
2017-11-01,1941.0,1974.0,1933.0,1964.0
2017-11-02,1962.0,1968.0,1956.0,1962.0
2017-11-03,1964.0,1990.0,1962.0,1989.0
2017-11-06,1997.0,2005.0,1986.0,1993.0
2017-11-07,1995.0,2018.0,1993.0,2014.0
2017-11-08,2017.0,2095.0,2012.0,2061.0
2017-11-09,2069.0,2084.0,2052.0,2080.0
2017-11-10,2074.0,2096.0,2065.0,2076.0
2017-11-13,2081.0,2092.0,2072.0,2088.0
2017-11-14,2086.0,2182.0,2075.0,2164.0
2017-11-15,2150.0,2186.0,2141.0,2160.0
2017-11-16,2160.0,2165.0,2131.0,2132.0
2017-11-17,2132.0,2138.0,2063.0,2073.0
2017-11-20,2083.0,2095.0,2068.0,2076.0
2017-11-21,2076.0,2088.0,2057.0,2074.0
2017-11-22,2079.0,2095.0,2073.0,2077.0
2017-11-23,2084.0,2091.0,2066.0,2071.0
2017-11-24,2068.0,2095.0,2055.0,2063.0
2017-11-27,2056.0,2093.0,2055.0,2071.0
2017-11-28,2075.0,2102.0,2068.0,2076.0
2017-11-29,2076.0,2092.0,2075.0,2077.0
2017-11-30,2082.0,2089.0,2052.0,2052.0
2017-12-01,2050.0,2068.0,2031.0,2060.0
2017-12-04,2073.0,2114.0,2069.0,2106.0
2017-12-05,2100.0,2128.0,2086.0,2106.0
2017-12-06,2108.0,2134.0,2105.0,2130.0
2017-12-07,2125.0,2129.0,2081.0,2091.0
2017-12-08,2093.0,2098.0,2084.0,2087.0
2017-12-11,2088.0,2102.0,2064.0,2066.0
2017-12-12,2071.0,2078.0,2062.0,2068.0
2017-12-13,2066.0,2086.0,2065.0,2084.0
2017-12-14,2085.0,2118.0,2084.0,2099.0
2017-12-15,2095.0,2104.0,2087.0,2101.0
2017-12-18,2103.0,2147.0,2103.0,2146.0
2017-12-19,2150.0,2157.0,2133.0,2134.0
2017-12-20,2138.0,2150.0,2128.0,2142.0
2017-12-21,2145.0,2154.0,2136.0,2141.0
2017-12-22,2144.0,2151.0,2124.0,2138.0
2017-12-25,2138.0,2140.0,2092.0,2107.0
2017-12-26,2105.0,2120.0,2100.0,2117.0
2017-12-27,2118.0,2131.0,2113.0,2123.0
2017-12-28,2124.0,2133.0,2113.0,2120.0
2017-12-29,2122.0,2130.0,2115.0,2123.0
2018-01-02,2122.0,2151.0,2119.0,2139.0
2018-01-03,2140.0,2169.0,2140.0,2163.0
2018-01-04,2160.0,2163.0,2141.0,2147.0
2018-01-05,2149.0,2160.0,2146.0,2149.0
2018-01-08,2147.0,2152.0,2116.0,2116.0
2018-01-09,2118.0,2122.0,2107.0,2121.0
2018-01-10,2123.0,2128.0,2115.0,2124.0
2018-01-11,2130.0,2134.0,2110.0,2112.0
2018-01-12,2108.0,2128.0,2106.0,2126.0
2018-01-15,2130.0,2155.0,2125.0,2137.0
2018-01-16,2139.0,2141.0,2120.0,2136.0
2018-01-17,2138.0,2138.0,2112.0,2115.0
2018-01-18,2116.0,2119.0,2097.0,2114.0
2018-01-19,2114.0,2116.0,2097.0,2099.0
2018-01-22,2104.0,2104.0,2088.0,2093.0
2018-01-23,2090.0,2100.0,2080.0,2080.0
2018-01-24,2084.0,2092.0,2079.0,2084.0
2018-01-25,2088.0,2098.0,2080.0,2083.0
2018-01-26,2082.0,2091.0,2076.0,2086.0
2018-01-29,2086.0,2093.0,2084.0,2091.0
2018-01-30,2089.0,2096.0,2085.0,2087.0
2018-01-31,2090.0,2102.0,2080.0,2082.0
2018-02-01,2084.0,2130.0,2083.0,2121.0
2018-02-02,2118.0,2126.0,2109.0,2116.0
2018-02-05,2120.0,2133.0,2118.0,2127.0
2018-02-06,2128.0,2137.0,2115.0,2129.0
2018-02-07,2129.0,2154.0,2129.0,2147.0
2018-02-08,2146.0,2151.0,2137.0,2144.0
2018-02-09,2147.0,2147.0,2130.0,2142.0
2018-02-12,2142.0,2151.0,2132.0,2133.0
2018-02-13,2136.0,2137.0,2101.0,2103.0
2018-02-14,2103.0,2129.0,2101.0,2127.0
2018-02-22,2138.0,2139.0,2121.0,2131.0
2018-02-23,2133.0,2135.0,2125.0,2134.0
2018-02-26,2138.0,2184.0,2138.0,2177.0
2018-02-27,2177.0,2179.0,2164.0,2168.0
2018-02-28,2169.0,2177.0,2157.0,2167.0
2018-03-01,2169.0,2172.0,2140.0,2155.0
2018-03-02,2161.0,2205.0,2158.0,2161.0
2018-03-05,2172.0,2209.0,2167.0,2202.0
2018-03-06,2209.0,2221.0,2195.0,2197.0
2018-03-07,2198.0,2204.0,2185.0,2191.0
2018-03-08,2192.0,2192.0,2171.0,2189.0
2018-03-09,2197.0,2205.0,2174.0,2179.0
2018-03-12,2168.0,2173.0,2140.0,2141.0
2018-03-13,2141.0,2155.0,2133.0,2151.0
2018-03-14,2150.0,2154.0,2141.0,2143.0
2018-03-15,2140.0,2141.0,2123.0,2128.0
2018-03-16,2130.0,2146.0,2130.0,2138.0
2018-03-19,2135.0,2154.0,2134.0,2147.0
2018-03-20,2138.0,2147.0,2126.0,2139.0
2018-03-21,2140.0,2160.0,2140.0,2142.0
2018-03-22,2145.0,2146.0,2119.0,2125.0
2018-03-23,2119.0,2137.0,2113.0,2127.0
2018-03-26,2129.0,2138.0,2120.0,2133.0
2018-03-27,2130.0,2139.0,2123.0,2126.0
2018-03-28,2126.0,2173.0,2123.0,2169.0
2018-03-29,2166.0,2166.0,2136.0,2146.0
2018-03-30,2160.0,2163.0,2142.0,2147.0
2018-04-02,2141.0,2147.0,2131.0,2137.0
2018-04-03,2136.0,2156.0,2134.0,2135.0
2018-04-04,2135.0,2160.0,2134.0,2158.0
2018-04-09,2162.0,2179.0,2130.0,2132.0
2018-04-10,2130.0,2132.0,2107.0,2113.0
2018-04-11,2117.0,2123.0,2112.0,2120.0
2018-04-12,2116.0,2127.0,2110.0,2119.0
2018-04-13,2120.0,2152.0,2110.0,2139.0
2018-04-16,2140.0,2140.0,2125.0,2126.0
2018-04-17,2126.0,2134.0,2121.0,2128.0
2018-04-18,2128.0,2135.0,2125.0,2129.0
2018-04-19,2131.0,2132.0,2114.0,2124.0
2018-04-20,2124.0,2148.0,2121.0,2136.0
2018-04-23,2136.0,2140.0,2120.0,2120.0
2018-04-24,2120.0,2125.0,2118.0,2120.0
2018-04-25,2120.0,2131.0,2119.0,2124.0
2018-04-26,2126.0,2127.0,2115.0,2121.0
2018-04-27,2123.0,2144.0,2119.0,2134.0
2018-05-02,2142.0,2159.0,2128.0,2159.0
2018-05-03,2155.0,2169.0,2151.0,2167.0
2018-05-04,2163.0,2167.0,2154.0,2156.0
2018-05-07,2153.0,2162.0,2144.0,2151.0
2018-05-08,2160.0,2161.0,2148.0,2156.0
2018-05-09,2159.0,2176.0,2157.0,2169.0
2018-05-10,2165.0,2181.0,2165.0,2170.0
2018-05-11,2170.0,2174.0,2159.0,2171.0
2018-05-14,2170.0,2192.0,2168.0,2178.0
2018-05-15,2178.0,2182.0,2163.0,2172.0
2018-05-16,2172.0,2190.0,2169.0,2190.0
2018-05-17,2190.0,2195.0,2181.0,2186.0
2018-05-18,2189.0,2200.0,2168.0,2200.0
2018-05-21,2202.0,2219.0,2194.0,2212.0
2018-05-22,2212.0,2214.0,2201.0,2202.0
2018-05-23,2205.0,2224.0,2190.0,2197.0
2018-05-24,2203.0,2250.0,2200.0,2228.0
2018-05-25,2226.0,2229.0,2216.0,2224.0
2018-05-28,2225.0,2240.0,2218.0,2225.0
2018-05-29,2222.0,2238.0,2216.0,2227.0
2018-05-30,2226.0,2242.0,2218.0,2223.0
2018-05-31,2222.0,2236.0,2212.0,2220.0
2018-06-01,2217.0,2227.0,2200.0,2207.0
2018-06-04,2207.0,2217.0,2201.0,2205.0
2018-06-05,2201.0,2206.0,2181.0,2191.0
2018-06-06,2193.0,2198.0,2185.0,2186.0
2018-06-07,2185.0,2192.0,2181.0,2188.0
2018-06-08,2182.0,2190.0,2170.0,2171.0
2018-06-11,2179.0,2184.0,2165.0,2177.0
2018-06-12,2177.0,2184.0,2173.0,2179.0
2018-06-13,2184.0,2204.0,2179.0,2197.0
2018-06-14,2197.0,2201.0,2191.0,2195.0
2018-06-15,2197.0,2216.0,2197.0,2208.0
2018-06-19,2289.0,2289.0,2196.0,2214.0
2018-06-20,2214.0,2230.0,2208.0,2230.0
2018-06-21,2226.0,2240.0,2222.0,2225.0
2018-06-22,2230.0,2233.0,2216.0,2231.0
2018-06-25,2230.0,2248.0,2224.0,2237.0
2018-06-26,2237.0,2248.0,2230.0,2234.0
2018-06-27,2234.0,2248.0,2232.0,2245.0
2018-06-28,2248.0,2254.0,2221.0,2232.0
2018-06-29,2232.0,2240.0,2226.0,2240.0
2018-07-02,2240.0,2252.0,2233.0,2240.0
2018-07-03,2236.0,2261.0,2236.0,2254.0
2018-07-04,2251.0,2258.0,2244.0,2249.0
2018-07-05,2251.0,2255.0,2232.0,2240.0
2018-07-06,2242.0,2246.0,2235.0,2242.0
2018-07-09,2249.0,2265.0,2245.0,2252.0
2018-07-10,2252.0,2256.0,2248.0,2253.0
2018-07-11,2253.0,2259.0,2242.0,2243.0
2018-07-12,2245.0,2248.0,2238.0,2241.0
2018-07-13,2241.0,2245.0,2238.0,2242.0
2018-07-16,2247.0,2283.0,2242.0,2278.0
2018-07-17,2277.0,2284.0,2271.0,2277.0
2018-07-18,2278.0,2287.0,2275.0,2283.0
2018-07-19,2282.0,2296.0,2279.0,2287.0
2018-07-20,2290.0,2299.0,2282.0,2295.0
2018-07-23,2298.0,2299.0,2271.0,2277.0
2018-07-24,2277.0,2283.0,2272.0,2279.0
2018-07-25,2284.0,2287.0,2266.0,2268.0
2018-07-26,2267.0,2274.0,2262.0,2266.0
2018-07-27,2266.0,2267.0,2253.0,2254.0
2018-07-30,2255.0,2276.0,2254.0,2275.0
2018-07-31,2275.0,2283.0,2271.0,2277.0
2018-08-01,2281.0,2281.0,2266.0,2270.0
2018-08-02,2272.0,2275.0,2258.0,2263.0
2018-08-03,2268.0,2288.0,2263.0,2279.0
2018-08-06,2284.0,2350.0,2281.0,2321.0
2018-08-07,2349.0,2365.0,2341.0,2342.0
2018-08-08,2343.0,2363.0,2343.0,2354.0
2018-08-09,2355.0,2380.0,2353.0,2367.0
2018-08-10,2372.0,2383.0,2362.0,2367.0
2018-08-13,2362.0,2396.0,2356.0,2386.0
2018-08-14,2390.0,2391.0,2372.0,2376.0
2018-08-15,2380.0,2394.0,2376.0,2382.0
2018-08-16,2370.0,2378.0,2363.0,2368.0
2018-08-17,2361.0,2365.0,2336.0,2341.0
2018-08-20,2342.0,2354.0,2340.0,2342.0
2018-08-21,2342.0,2342.0,2323.0,2333.0
2018-08-22,2326.0,2356.0,2326.0,2352.0
2018-08-23,2352.0,2366.0,2338.0,2340.0
2018-08-24,2339.0,2349.0,2334.0,2342.0
2018-08-27,2339.0,2358.0,2328.0,2336.0
2018-08-28,2339.0,2352.0,2335.0,2343.0
2018-08-29,2342.0,2347.0,2318.0,2326.0
2018-08-30,2330.0,2339.0,2326.0,2335.0
2018-08-31,2335.0,2373.0,2328.0,2360.0
2018-09-03,2360.0,2373.0,2356.0,2368.0
2018-09-04,2368.0,2386.0,2360.0,2364.0
2018-09-05,2363.0,2369.0,2357.0,2359.0
2018-09-06,2361.0,2369.0,2351.0,2354.0
2018-09-07,2356.0,2375.0,2350.0,2367.0
2018-09-10,2366.0,2380.0,2362.0,2375.0
2018-09-11,2373.0,2383.0,2365.0,2369.0
2018-09-12,2374.0,2375.0,2354.0,2359.0
2018-09-13,2351.0,2353.0,2326.0,2338.0
2018-09-14,2339.0,2343.0,2333.0,2337.0
2018-09-17,2331.0,2341.0,2331.0,2336.0
2018-09-18,2336.0,2368.0,2336.0,2353.0
2018-09-19,2353.0,2356.0,2345.0,2350.0
2018-09-20,2350.0,2353.0,2333.0,2341.0
2018-09-21,2345.0,2348.0,2332.0,2335.0
2018-09-25,2336.0,2338.0,2312.0,2317.0
2018-09-26,2320.0,2329.0,2316.0,2317.0
2018-09-27,2313.0,2321.0,2308.0,2317.0
2018-09-28,2314.0,2325.0,2311.0,2325.0
2018-10-08,2325.0,2341.0,2320.0,2335.0
2018-10-09,2335.0,2339.0,2328.0,2331.0
2018-10-10,2332.0,2335.0,2315.0,2326.0
2018-10-11,2324.0,2363.0,2319.0,2363.0
2018-10-12,2363.0,2386.0,2354.0,2378.0
2018-10-15,2383.0,2391.0,2366.0,2366.0
2018-10-16,2366.0,2376.0,2360.0,2366.0
2018-10-17,2368.0,2379.0,2363.0,2379.0
2018-10-18,2378.0,2387.0,2373.0,2378.0
2018-10-19,2377.0,2406.0,2373.0,2380.0
2018-10-22,2385.0,2400.0,2379.0,2400.0
2018-10-23,2400.0,2413.0,2386.0,2387.0
2018-10-24,2392.0,2401.0,2382.0,2398.0
2018-10-25,2398.0,2425.0,2395.0,2417.0
2018-10-26,2415.0,2428.0,2407.0,2424.0
2018-10-29,2430.0,2435.0,2413.0,2425.0
2018-10-30,2420.0,2438.0,2419.0,2431.0
2018-10-31,2430.0,2432.0,2398.0,2413.0
2018-11-01,2415.0,2416.0,2403.0,2405.0
2018-11-02,2390.0,2396.0,2376.0,2390.0
2018-11-05,2390.0,2403.0,2386.0,2390.0
2018-11-06,2394.0,2397.0,2378.0,2382.0
2018-11-07,2380.0,2408.0,2370.0,2392.0
2018-11-08,2391.0,2396.0,2381.0,2385.0
2018-11-09,2391.0,2403.0,2382.0,2397.0
2018-11-12,2403.0,2418.0,2390.0,2405.0
2018-11-13,2405.0,2416.0,2392.0,2405.0
2018-11-14,2405.0,2413.0,2379.0,2384.0
2018-11-15,2382.0,2391.0,2370.0,2370.0
2018-11-16,2369.0,2384.0,2369.0,2380.0
2018-11-19,2380.0,2389.0,2362.0,2379.0
2018-11-20,2379.0,2387.0,2369.0,2374.0
2018-11-21,2370.0,2387.0,2365.0,2383.0
2018-11-22,2380.0,2384.0,2361.0,2375.0
2018-11-23,2380.0,2380.0,2370.0,2374.0
2018-11-26,2380.0,2393.0,2376.0,2385.0
2018-11-27,2381.0,2409.0,2378.0,2408.0
2018-11-28,2408.0,2429.0,2396.0,2428.0
2018-11-29,2428.0,2437.0,2413.0,2418.0
2018-11-30,2418.0,2424.0,2410.0,2424.0
2018-12-03,2418.0,2426.0,2344.0,2350.0
2018-12-04,2361.0,2368.0,2348.0,2357.0
2018-12-05,2352.0,2373.0,2347.0,2358.0
2018-12-06,2360.0,2370.0,2352.0,2360.0
2018-12-07,2354.0,2360.0,2319.0,2331.0
2018-12-10,2337.0,2344.0,2330.0,2330.0
2018-12-11,2330.0,2341.0,2325.0,2335.0
2018-12-12,2336.0,2342.0,2325.0,2337.0
2018-12-13,2340.0,2340.0,2330.0,2336.0
2018-12-14,2332.0,2342.0,2321.0,2336.0
2018-12-17,2334.0,2334.0,2321.0,2322.0
2018-12-18,2319.0,2323.0,2308.0,2317.0
2018-12-19,2314.0,2335.0,2312.0,2332.0
2018-12-20,2330.0,2337.0,2326.0,2334.0
2018-12-21,2331.0,2333.0,2327.0,2330.0
2018-12-24,2325.0,2325.0,2295.0,2301.0
2018-12-25,2304.0,2320.0,2300.0,2318.0
2018-12-26,2318.0,2327.0,2312.0,2322.0
2018-12-27,2327.0,2331.0,2314.0,2314.0
2018-12-28,2314.0,2335.0,2313.0,2331.0
2019-01-02,2330.0,2330.0,2319.0,2321.0
2019-01-03,2327.0,2351.0,2323.0,2339.0
2019-01-04,2339.0,2340.0,2329.0,2335.0
2019-01-07,2334.0,2337.0,2310.0,2313.0
2019-01-08,2315.0,2315.0,2292.0,2295.0
2019-01-09,2298.0,2300.0,2290.0,2296.0
2019-01-10,2295.0,2297.0,2282.0,2284.0
2019-01-11,2285.0,2287.0,2268.0,2273.0
2019-01-14,2265.0,2268.0,2254.0,2262.0
2019-01-15,2260.0,2266.0,2255.0,2261.0
2019-01-16,2260.0,2281.0,2252.0,2273.0
2019-01-17,2269.0,2272.0,2261.0,2266.0
2019-01-18,2265.0,2274.0,2263.0,2268.0
2019-01-21,2270.0,2290.0,2270.0,2284.0
2019-01-22,2284.0,2293.0,2283.0,2290.0
2019-01-23,2290.0,2298.0,2284.0,2286.0
2019-01-24,2286.0,2291.0,2281.0,2287.0
2019-01-25,2292.0,2322.0,2290.0,2320.0
2019-01-28,2318.0,2320.0,2310.0,2316.0
2019-01-29,2315.0,2329.0,2315.0,2327.0
2019-01-30,2327.0,2332.0,2323.0,2330.0
2019-01-31,2330.0,2338.0,2319.0,2332.0
2019-02-01,2329.0,2349.0,2329.0,2340.0
2019-02-11,2340.0,2347.0,2323.0,2330.0
2019-02-12,2332.0,2334.0,2322.0,2330.0
2019-02-13,2329.0,2329.0,2313.0,2319.0
2019-02-14,2322.0,2322.0,2291.0,2293.0
2019-02-15,2293.0,2298.0,2285.0,2291.0
2019-02-18,2285.0,2286.0,2264.0,2265.0
2019-02-19,2264.0,2277.0,2259.0,2269.0
2019-02-20,2262.0,2267.0,2242.0,2255.0
2019-02-21,2251.0,2264.0,2248.0,2249.0
2019-02-22,2245.0,2253.0,2235.0,2238.0
2019-02-25,2212.0,2234.0,2210.0,2228.0
2019-02-26,2228.0,2255.0,2225.0,2237.0
2019-02-27,2243.0,2247.0,2233.0,2238.0
2019-02-28,2238.0,2270.0,2238.0,2268.0
2019-03-01,2270.0,2277.0,2260.0,2264.0
2019-03-04,2275.0,2290.0,2263.0,2268.0
2019-03-05,2265.0,2285.0,2265.0,2284.0
2019-03-06,2285.0,2285.0,2262.0,2276.0
2019-03-07,2275.0,2298.0,2268.0,2290.0
2019-03-08,2290.0,2307.0,2288.0,2305.0
2019-03-11,2305.0,2308.0,2292.0,2306.0
2019-03-12,2302.0,2314.0,2302.0,2310.0
2019-03-13,2320.0,2320.0,2296.0,2301.0
2019-03-14,2300.0,2315.0,2299.0,2311.0
2019-03-15,2309.0,2328.0,2309.0,2316.0
2019-03-18,2311.0,2325.0,2305.0,2325.0
2019-03-19,2325.0,2326.0,2311.0,2316.0
