CLOCK,OPEN,HIGH,LOW,CLOSE
2016-04-11,6818.0,6890.0,6702.0,6830.0
2016-04-12,6853.0,6909.0,6732.0,6842.0
2016-04-13,6945.0,7116.0,6800.0,6803.0
2016-04-14,6800.0,6887.0,6758.0,6842.0
2016-04-15,6845.0,6932.0,6785.0,6814.0
2016-04-18,6730.0,6857.0,6682.0,6788.0
2016-04-19,6861.0,6929.0,6642.0,6700.0
2016-04-20,6760.0,6778.0,6540.0,6590.0
2016-04-21,6629.0,6924.0,6620.0,6852.0
2016-04-22,6750.0,6894.0,6694.0,6802.0
2016-04-25,6750.0,6985.0,6732.0,6935.0
2016-04-26,6945.0,7174.0,6913.0,7092.0
2016-04-27,7150.0,7255.0,7003.0,7100.0
2016-04-28,7095.0,7132.0,6886.0,6897.0
2016-04-29,6947.0,6998.0,6910.0,6950.0
2016-05-03,6950.0,6950.0,6760.0,6834.0
2016-05-04,6798.0,6877.0,6747.0,6811.0
2016-05-05,6836.0,6865.0,6770.0,6814.0
2016-05-06,6739.0,6796.0,6642.0,6742.0
2016-05-09,6786.0,6795.0,6544.0,6633.0
2016-05-10,6551.0,6698.0,6496.0,6693.0
2016-05-11,6733.0,6810.0,6701.0,6765.0
2016-05-12,6784.0,6868.0,6730.0,6820.0
2016-05-13,6717.0,6829.0,6654.0,6815.0
2016-05-16,6807.0,6850.0,6680.0,6691.0
2016-05-17,6721.0,6768.0,6641.0,6694.0
2016-05-18,6740.0,6810.0,6600.0,6601.0
2016-05-19,6577.0,6645.0,6510.0,6554.0
2016-05-20,6604.0,6610.0,6501.0,6506.0
2016-05-23,6432.0,6474.0,6310.0,6368.0
2016-05-24,6389.0,6408.0,6280.0,6312.0
2016-05-25,6367.0,6453.0,6327.0,6403.0
2016-05-26,6420.0,6500.0,6377.0,6499.0
2016-05-27,6450.0,6470.0,6348.0,6423.0
2016-05-30,6390.0,6594.0,6382.0,6587.0
2016-05-31,6584.0,6735.0,6553.0,6700.0
2016-06-01,6665.0,6696.0,6600.0,6648.0
2016-06-02,6688.0,6716.0,6600.0,6617.0
2016-06-03,6630.0,6780.0,6630.0,6777.0
2016-06-06,6798.0,6807.0,6707.0,6773.0
2016-06-07,6798.0,6798.0,6720.0,6771.0
2016-06-08,6770.0,6897.0,6755.0,6833.0
2016-06-13,6780.0,6935.0,6770.0,6930.0
2016-06-14,6932.0,6950.0,6805.0,6840.0
2016-06-15,6806.0,6835.0,6730.0,6821.0
2016-06-16,6805.0,6939.0,6780.0,6919.0
2016-06-17,6900.0,7080.0,6845.0,7065.0
2016-06-20,7138.0,7220.0,7088.0,7207.0
2016-06-21,7210.0,7334.0,7200.0,7290.0
2016-06-22,7323.0,7395.0,7240.0,7365.0
2016-06-23,7361.0,7380.0,7280.0,7355.0
2016-06-24,7340.0,7497.0,7288.0,7462.0
2016-06-27,7466.0,7784.0,7464.0,7784.0
2016-06-28,7800.0,8080.0,7742.0,8067.0
2016-06-29,8080.0,8080.0,7786.0,7929.0
2016-06-30,7930.0,8217.0,7919.0,8052.0
2016-07-01,8075.0,8076.0,7880.0,8007.0
2016-07-04,8180.0,8379.0,8070.0,8379.0
2016-07-05,8308.0,8400.0,8108.0,8365.0
2016-07-06,8126.0,8349.0,8038.0,8325.0
2016-07-07,8420.0,8490.0,8252.0,8298.0
2016-07-08,8170.0,8200.0,7964.0,8097.0
2016-07-11,8097.0,8158.0,8012.0,8094.0
2016-07-12,8080.0,8320.0,8043.0,8300.0
2016-07-13,8370.0,8395.0,8110.0,8141.0
2016-07-14,8110.0,8277.0,8040.0,8211.0
2016-07-15,8160.0,8239.0,8124.0,8195.0
2016-07-18,8128.0,8230.0,8015.0,8068.0
2016-07-19,8080.0,8098.0,7937.0,8051.0
2016-07-20,8050.0,8332.0,7978.0,8051.0
2016-07-21,8080.0,8196.0,8010.0,8192.0
2016-07-22,8150.0,8218.0,8120.0,8168.0
2016-07-25,8148.0,8148.0,8010.0,8057.0
2016-07-26,8011.0,8051.0,7958.0,8018.0
2016-07-27,8055.0,8122.0,7978.0,8033.0
2016-07-28,7999.0,8340.0,7990.0,8328.0
2016-07-29,8308.0,8323.0,8169.0,8206.0
2016-08-01,8266.0,8390.0,8264.0,8293.0
2016-08-02,8230.0,8377.0,8200.0,8315.0
2016-08-03,8300.0,8330.0,8250.0,8311.0
2016-08-04,8330.0,8415.0,8202.0,8261.0
2016-08-05,8315.0,8335.0,8262.0,8320.0
2016-08-08,8320.0,8485.0,8320.0,8440.0
2016-08-09,8483.0,8516.0,8380.0,8492.0
2016-08-10,8480.0,8505.0,8169.0,8259.0
2016-08-11,7340.0,7430.0,7290.0,7365.0
2016-08-12,7430.0,7430.0,7361.0,7419.0
2016-08-15,7397.0,7530.0,7386.0,7511.0
2016-08-16,7520.0,7550.0,7413.0,7458.0
2016-08-17,7468.0,7492.0,7336.0,7355.0
2016-08-18,7340.0,7570.0,7321.0,7510.0
2016-08-19,7539.0,7590.0,7496.0,7567.0
2016-08-22,7575.0,7595.0,7418.0,7468.0
2016-08-23,7468.0,7627.0,7468.0,7601.0
2016-08-24,7622.0,7709.0,7509.0,7547.0
2016-08-25,7492.0,7540.0,7410.0,7497.0
2016-08-26,7497.0,7510.0,7417.0,7440.0
2016-08-29,7401.0,7421.0,7102.0,7251.0
2016-08-30,7252.0,7331.0,7252.0,7262.0
2016-08-31,7269.0,7368.0,7214.0,7274.0
2016-09-01,7272.0,7300.0,7210.0,7224.0
2016-09-02,7250.0,7278.0,7150.0,7170.0
2016-09-05,7198.0,7227.0,7120.0,7140.0
2016-09-06,7158.0,7350.0,7148.0,7311.0
2016-09-07,7321.0,7330.0,7250.0,7318.0
2016-09-08,7315.0,7350.0,7283.0,7289.0
2016-09-09,7300.0,7330.0,7195.0,7215.0
2016-09-12,7188.0,7188.0,7036.0,7110.0
2016-09-13,7138.0,7173.0,7060.0,7096.0
2016-09-14,7066.0,7150.0,7043.0,7118.0
2016-09-19,7100.0,7161.0,7076.0,7102.0
2016-09-20,7103.0,7155.0,6966.0,7132.0
2016-09-21,7170.0,7332.0,7133.0,7169.0
2016-09-22,7190.0,7246.0,7114.0,7117.0
2016-09-23,7119.0,7135.0,7020.0,7077.0
2016-09-26,7100.0,7110.0,7022.0,7066.0
2016-09-27,7109.0,7186.0,7030.0,7171.0
2016-09-28,7171.0,7219.0,7130.0,7176.0
2016-09-29,7252.0,7396.0,7211.0,7317.0
2016-09-30,7320.0,7340.0,7269.0,7309.0
2016-10-10,7444.0,7584.0,7405.0,7578.0
2016-10-11,7670.0,7698.0,7602.0,7662.0
2016-10-12,7633.0,7696.0,7601.0,7674.0
2016-10-13,7694.0,7694.0,7505.0,7527.0
2016-10-14,7534.0,7573.0,7452.0,7518.0
2016-10-17,7530.0,7660.0,7498.0,7602.0
2016-10-18,7594.0,7828.0,7515.0,7822.0
2016-10-19,7835.0,7945.0,7776.0,7874.0
2016-10-20,7901.0,7939.0,7803.0,7815.0
2016-10-21,7765.0,7910.0,7712.0,7877.0
2016-10-24,7893.0,8008.0,7877.0,7993.0
2016-10-25,8020.0,8338.0,8002.0,8246.0
2016-10-26,8185.0,8196.0,8072.0,8172.0
2016-10-27,8182.0,8197.0,8024.0,8099.0
2016-10-28,8099.0,8430.0,8099.0,8407.0
2016-10-31,8370.0,8733.0,8358.0,8733.0
2016-11-01,8660.0,8755.0,8550.0,8672.0
2016-11-02,8672.0,8777.0,8368.0,8428.0
2016-11-03,8439.0,8535.0,8386.0,8500.0
2016-11-04,8531.0,8672.0,8255.0,8274.0
2016-11-07,8324.0,8469.0,8240.0,8273.0
2016-11-08,8330.0,8583.0,8274.0,8536.0
2016-11-09,8551.0,8847.0,8551.0,8808.0
2016-11-10,8790.0,8926.0,8661.0,8909.0
2016-11-11,8975.0,9258.0,8950.0,9070.0
2016-11-14,8722.0,8808.0,8663.0,8663.0
2016-11-15,8663.0,8845.0,8386.0,8556.0
2016-11-16,8650.0,8739.0,8420.0,8553.0
2016-11-17,8570.0,8602.0,8450.0,8512.0
2016-11-18,8500.0,8511.0,8250.0,8308.0
2016-11-21,8276.0,8585.0,8276.0,8515.0
2016-11-22,8590.0,8796.0,8590.0,8747.0
2016-11-23,8757.0,8800.0,8453.0,8514.0
2016-11-24,8600.0,8765.0,8420.0,8464.0
2016-11-25,8475.0,8544.0,8345.0,8396.0
2016-11-28,8352.0,8556.0,8326.0,8478.0
2016-11-29,8508.0,8508.0,8190.0,8361.0
2016-11-30,8207.0,8354.0,8100.0,8187.0
2016-12-01,8211.0,8448.0,8211.0,8330.0
2016-12-02,8388.0,8550.0,8322.0,8498.0
2016-12-05,8540.0,8883.0,8510.0,8875.0
2016-12-06,8880.0,8965.0,8810.0,8934.0
2016-12-07,9000.0,9326.0,8968.0,9315.0
2016-12-08,9200.0,9356.0,9157.0,9266.0
2016-12-09,9160.0,9510.0,9120.0,9449.0
2016-12-12,9620.0,9788.0,9516.0,9581.0
2016-12-13,9550.0,9740.0,9462.0,9670.0
2016-12-14,9590.0,9857.0,9572.0,9792.0
2016-12-15,9680.0,9830.0,9590.0,9719.0
2016-12-16,9749.0,9829.0,9551.0,9632.0
2016-12-19,9630.0,9663.0,9243.0,9243.0
2016-12-20,9213.0,9230.0,8972.0,9037.0
2016-12-21,9111.0,9233.0,8950.0,9106.0
2016-12-22,9080.0,9180.0,8978.0,8983.0
2016-12-23,9022.0,9051.0,8801.0,8872.0
2016-12-26,8853.0,9065.0,8702.0,9053.0
2016-12-27,9005.0,9180.0,8959.0,9175.0
2016-12-28,9305.0,9450.0,9150.0,9197.0
2016-12-29,9200.0,9365.0,9118.0,9176.0
2016-12-30,9040.0,9085.0,8800.0,8800.0
2017-01-03,8788.0,8847.0,8550.0,8569.0
2017-01-04,8542.0,8699.0,8476.0,8532.0
2017-01-05,8588.0,8637.0,8508.0,8552.0
2017-01-06,8586.0,8735.0,8420.0,8438.0
2017-01-09,8454.0,8648.0,8431.0,8645.0
2017-01-10,8623.0,8645.0,8448.0,8590.0
2017-01-11,8630.0,8690.0,8543.0,8590.0
2017-01-12,8650.0,8845.0,8613.0,8742.0
2017-01-13,8800.0,8882.0,8691.0,8881.0
2017-01-16,9040.0,9210.0,8915.0,9199.0
2017-01-17,9199.0,9238.0,8953.0,9023.0
2017-01-18,9003.0,9129.0,8951.0,9088.0
2017-01-19,9016.0,9040.0,8820.0,8946.0
2017-01-20,8956.0,9152.0,8906.0,9028.0
2017-01-23,9108.0,9262.0,9073.0,9190.0
2017-01-24,9205.0,9250.0,9054.0,9128.0
2017-01-25,9128.0,9456.0,9106.0,9418.0
2017-01-26,9385.0,9462.0,9240.0,9320.0
2017-02-03,9450.0,9450.0,9116.0,9252.0
2017-02-06,9260.0,9386.0,9200.0,9349.0
2017-02-07,9340.0,9398.0,9250.0,9262.0
2017-02-08,9201.0,9346.0,9131.0,9209.0
2017-02-09,9215.0,9372.0,9200.0,9207.0
2017-02-10,9260.0,9288.0,9102.0,9230.0
2017-02-13,9333.0,9550.0,9330.0,9548.0
2017-02-14,9500.0,9588.0,9450.0,9575.0
2017-02-15,9466.0,9480.0,9210.0,9210.0
2017-02-16,9204.0,9232.0,8970.0,8980.0
2017-02-17,8998.0,9096.0,8845.0,8921.0
2017-02-20,8910.0,9045.0,8892.0,8937.0
2017-02-21,8986.0,9018.0,8753.0,8778.0
2017-02-22,8754.0,8877.0,8732.0,8773.0
2017-02-23,8768.0,8812.0,8580.0,8640.0
2017-02-24,8598.0,8728.0,8546.0,8656.0
2017-02-27,8703.0,8851.0,8673.0,8687.0
2017-02-28,8673.0,8750.0,8490.0,8580.0
2017-03-01,8640.0,8695.0,8524.0,8564.0
2017-03-02,8600.0,8620.0,8474.0,8591.0
2017-03-03,8533.0,8645.0,8488.0,8622.0
2017-03-06,8620.0,8766.0,8618.0,8725.0
2017-03-07,8745.0,8760.0,8608.0,8642.0
2017-03-08,8550.0,8550.0,8316.0,8316.0
2017-03-09,8200.0,8308.0,8163.0,8276.0
2017-03-10,8280.0,8315.0,8080.0,8120.0
2017-03-13,8035.0,8249.0,8000.0,8245.0
2017-03-14,8218.0,8282.0,8100.0,8140.0
2017-03-15,8212.0,8339.0,8185.0,8238.0
2017-03-16,8284.0,8385.0,8242.0,8348.0
2017-03-17,8351.0,8418.0,8302.0,8355.0
2017-03-20,8350.0,8384.0,8170.0,8292.0
2017-03-21,8277.0,8369.0,8260.0,8269.0
2017-03-22,8200.0,8215.0,8080.0,8103.0
2017-03-23,8166.0,8244.0,8160.0,8171.0
2017-03-24,8192.0,8275.0,8125.0,8142.0
2017-03-27,8090.0,8092.0,7824.0,7906.0
2017-03-28,7978.0,8017.0,7910.0,7928.0
2017-03-29,8040.0,8240.0,8030.0,8237.0
2017-03-30,8268.0,8320.0,8100.0,8124.0
2017-03-31,8201.0,8254.0,8000.0,8047.0
2017-04-05,7936.0,8349.0,7936.0,8311.0
2017-04-06,8280.0,8337.0,8222.0,8323.0
2017-04-07,8222.0,8472.0,8179.0,8261.0
2017-04-10,8300.0,8300.0,8050.0,8052.0
2017-04-11,8053.0,8094.0,7977.0,7996.0
2017-04-12,8000.0,8058.0,7908.0,7925.0
2017-04-13,7885.0,8013.0,7851.0,7935.0
2017-04-14,7955.0,7997.0,7715.0,7739.0
2017-04-17,7789.0,7854.0,7658.0,7670.0
2017-04-18,7670.0,7738.0,7571.0,7687.0
2017-04-19,7660.0,7732.0,7532.0,7668.0
2017-04-20,7619.0,7773.0,7511.0,7729.0
2017-04-21,7747.0,7806.0,7640.0,7642.0
2017-04-24,7630.0,7635.0,7468.0,7565.0
2017-04-25,7537.0,7634.0,7521.0,7553.0
2017-04-26,7560.0,7745.0,7493.0,7668.0
2017-04-27,7692.0,7781.0,7681.0,7781.0
2017-04-28,7805.0,7891.0,7785.0,7849.0
2017-05-02,7862.0,7862.0,7720.0,7833.0
2017-05-03,7828.0,7850.0,7751.0,7794.0
2017-05-04,7611.0,7675.0,7500.0,7592.0
2017-05-05,7548.0,7598.0,7455.0,7521.0
2017-05-08,7648.0,7750.0,7556.0,7570.0
2017-05-09,7602.0,7609.0,7515.0,7565.0
2017-05-10,7580.0,7595.0,7361.0,7446.0
2017-05-11,7460.0,7566.0,7404.0,7520.0
2017-05-12,7480.0,7549.0,7463.0,7488.0
2017-05-15,7577.0,7718.0,7535.0,7714.0
2017-05-16,7713.0,7796.0,7671.0,7793.0
2017-05-17,7792.0,7825.0,7702.0,7765.0
2017-05-18,7730.0,7845.0,7654.0,7837.0
2017-05-19,7930.0,8109.0,7895.0,8095.0
2017-05-22,8138.0,8173.0,8012.0,8092.0
2017-05-23,8100.0,8166.0,8040.0,8080.0
2017-05-24,8102.0,8135.0,7901.0,8013.0
2017-05-25,8015.0,8198.0,8000.0,8084.0
2017-05-26,7970.0,8043.0,7941.0,8026.0
2017-05-31,8156.0,8156.0,7835.0,7848.0
2017-06-01,7860.0,7960.0,7842.0,7903.0
2017-06-02,7807.0,7897.0,7662.0,7674.0
2017-06-05,7700.0,7748.0,7628.0,7661.0
2017-06-06,7703.0,7719.0,7600.0,7676.0
2017-06-07,7650.0,7755.0,7650.0,7695.0
2017-06-08,7625.0,7790.0,7580.0,7730.0
2017-06-09,7749.0,7800.0,7690.0,7720.0
2017-06-12,7760.0,7948.0,7756.0,7927.0
2017-06-13,7920.0,7927.0,7679.0,7688.0
2017-06-14,7702.0,7765.0,7641.0,7720.0
2017-06-15,7672.0,7714.0,7590.0,7630.0
2017-06-16,7640.0,7738.0,7640.0,7683.0
2017-06-19,7670.0,7831.0,7670.0,7708.0
2017-06-20,7700.0,7734.0,7599.0,7662.0
2017-06-21,7601.0,7698.0,7569.0,7636.0
2017-06-22,7650.0,7675.0,7534.0,7547.0
2017-06-23,7580.0,7630.0,7562.0,7625.0
2017-06-26,7642.0,7777.0,7630.0,7725.0
2017-06-27,7732.0,7790.0,7685.0,7777.0
2017-06-28,7838.0,7874.0,7673.0,7714.0
2017-06-29,7777.0,7931.0,7753.0,7873.0
2017-06-30,7884.0,7936.0,7802.0,7903.0
2017-07-03,7970.0,8020.0,7908.0,7979.0
2017-07-04,7963.0,7963.0,7778.0,7798.0
2017-07-05,7850.0,7924.0,7801.0,7849.0
2017-07-06,7826.0,8058.0,7808.0,8014.0
2017-07-07,7990.0,8110.0,7965.0,8097.0
2017-07-10,8100.0,8132.0,7956.0,7985.0
2017-07-11,8077.0,8153.0,7991.0,8067.0
2017-07-12,8115.0,8188.0,8030.0,8058.0
2017-07-13,8055.0,8101.0,7951.0,8020.0
2017-07-14,8050.0,8108.0,8002.0,8064.0
2017-07-17,8145.0,8255.0,8092.0,8120.0
2017-07-18,8131.0,8259.0,8131.0,8193.0
2017-07-19,8230.0,8288.0,8204.0,8250.0
2017-07-20,8275.0,8643.0,8275.0,8495.0
2017-07-21,8380.0,8518.0,8363.0,8499.0
2017-07-24,8400.0,8538.0,8400.0,8469.0
2017-07-25,8500.0,8559.0,8450.0,8500.0
2017-07-26,8590.0,8620.0,8360.0,8398.0
2017-07-27,8440.0,8440.0,8309.0,8349.0
2017-07-28,8349.0,8372.0,8167.0,8178.0
2017-07-31,8205.0,8264.0,8105.0,8225.0
2017-08-01,8238.0,8422.0,8200.0,8339.0
2017-08-02,8339.0,8429.0,8300.0,8368.0
2017-08-03,8380.0,8430.0,8238.0,8251.0
2017-08-04,8301.0,8496.0,8277.0,8400.0
2017-08-07,8488.0,8544.0,8270.0,8302.0
2017-08-08,8321.0,8510.0,8315.0,8486.0
2017-08-09,8800.0,8870.0,8700.0,8779.0
2017-08-10,8780.0,8888.0,8733.0,8825.0
2017-08-11,8756.0,8828.0,8615.0,8714.0
2017-08-14,8726.0,8755.0,8656.0,8677.0
2017-08-15,8606.0,8636.0,8500.0,8541.0
2017-08-16,8540.0,8580.0,8450.0,8540.0
2017-08-17,8636.0,8823.0,8630.0,8810.0
2017-08-18,8788.0,8854.0,8767.0,8837.0
2017-08-21,8900.0,8990.0,8878.0,8957.0
2017-08-22,8942.0,9153.0,8838.0,9134.0
2017-08-23,9084.0,9140.0,9027.0,9091.0
2017-08-24,9130.0,9228.0,9071.0,9085.0
2017-08-25,9115.0,9246.0,9096.0,9155.0
2017-08-28,9100.0,9140.0,8952.0,9124.0
2017-08-29,9135.0,9293.0,9106.0,9287.0
2017-08-30,9259.0,9307.0,9230.0,9275.0
2017-08-31,9230.0,9396.0,9220.0,9358.0
2017-09-01,9400.0,9584.0,9367.0,9565.0
2017-09-04,9788.0,9813.0,9591.0,9611.0
2017-09-05,9595.0,9676.0,9501.0,9610.0
2017-09-06,9500.0,9584.0,9423.0,9427.0
2017-09-07,9458.0,9494.0,9271.0,9310.0
2017-09-08,9330.0,9376.0,9200.0,9243.0
2017-09-11,9100.0,9204.0,9100.0,9166.0
2017-09-12,9288.0,9402.0,9196.0,9380.0
2017-09-13,9407.0,9427.0,9058.0,9081.0
2017-09-14,9101.0,9145.0,8900.0,8906.0
2017-09-15,8905.0,8953.0,8818.0,8885.0
2017-09-18,8880.0,8960.0,8730.0,8913.0
2017-09-19,8935.0,8976.0,8755.0,8757.0
2017-09-20,8804.0,8885.0,8745.0,8848.0
2017-09-21,8830.0,8836.0,8600.0,8610.0
2017-09-22,8610.0,8706.0,8530.0,8662.0
2017-09-25,8660.0,8810.0,8550.0,8783.0
2017-09-26,8810.0,8863.0,8746.0,8843.0
2017-09-27,8866.0,8922.0,8845.0,8903.0
2017-09-28,8795.0,8800.0,8496.0,8661.0
2017-09-29,8726.0,8858.0,8675.0,8858.0
2017-10-09,8894.0,8999.0,8688.0,8784.0
2017-10-10,8726.0,8910.0,8708.0,8732.0
2017-10-11,8770.0,8780.0,8630.0,8662.0
2017-10-12,8680.0,8732.0,8563.0,8691.0
2017-10-13,8728.0,8960.0,8712.0,8958.0
2017-10-16,9000.0,9122.0,8910.0,9110.0
2017-10-17,9002.0,9176.0,8971.0,9106.0
2017-10-18,9119.0,9194.0,9050.0,9105.0
2017-10-19,8990.0,9030.0,8795.0,8854.0
2017-10-20,8890.0,9140.0,8842.0,9140.0
2017-10-23,9080.0,9155.0,9026.0,9068.0
2017-10-24,9098.0,9160.0,8989.0,9057.0
2017-10-25,9097.0,9168.0,8960.0,9005.0
2017-10-26,9000.0,9061.0,8856.0,8859.0
2017-10-27,8888.0,8918.0,8731.0,8764.0
2017-10-30,8790.0,8824.0,8750.0,8765.0
2017-10-31,8780.0,8780.0,8625.0,8678.0
2017-11-01,8660.0,8890.0,8652.0,8677.0
2017-11-02,8790.0,8830.0,8695.0,8815.0
2017-11-03,8838.0,8971.0,8804.0,8960.0
2017-11-06,9050.0,9112.0,9000.0,9105.0
2017-11-07,9133.0,9188.0,9070.0,9156.0
2017-11-08,9108.0,9250.0,9085.0,9191.0
2017-11-09,9236.0,9346.0,9125.0,9206.0
2017-11-10,9230.0,9258.0,9038.0,9077.0
2017-11-13,9061.0,9200.0,9027.0,9181.0
2017-11-14,9200.0,9220.0,9045.0,9097.0
2017-11-15,8900.0,8979.0,8795.0,8921.0
2017-11-16,8922.0,8970.0,8844.0,8873.0
2017-11-17,8864.0,9078.0,8830.0,9060.0
2017-11-20,9086.0,9166.0,8995.0,9155.0
2017-11-21,9181.0,9226.0,9146.0,9191.0
2017-11-22,9240.0,9265.0,9097.0,9218.0
2017-11-23,9233.0,9310.0,9125.0,9143.0
2017-11-24,9163.0,9251.0,9150.0,9190.0
2017-11-27,9227.0,9338.0,8904.0,8910.0
2017-11-28,8910.0,8944.0,8855.0,8855.0
2017-11-29,8848.0,8957.0,8836.0,8893.0
2017-11-30,8950.0,8989.0,8782.0,8865.0
2017-12-01,8770.0,8962.0,8750.0,8903.0
2017-12-04,8985.0,9175.0,8985.0,9145.0
2017-12-05,9163.0,9249.0,9100.0,9137.0
2017-12-06,9110.0,9215.0,9091.0,9139.0
2017-12-07,9074.0,9090.0,8802.0,8822.0
2017-12-08,8822.0,9048.0,8822.0,9018.0
2017-12-11,9030.0,9150.0,9001.0,9086.0
2017-12-12,9150.0,9180.0,9081.0,9179.0
2017-12-13,9161.0,9200.0,8960.0,9077.0
2017-12-14,9070.0,9150.0,8980.0,9000.0
2017-12-15,9010.0,9020.0,8885.0,8935.0
2017-12-18,9025.0,9122.0,8979.0,9073.0
2017-12-19,9065.0,9250.0,9040.0,9240.0
2017-12-20,9260.0,9284.0,9194.0,9250.0
2017-12-21,9193.0,9309.0,9168.0,9236.0
2017-12-22,9275.0,9290.0,9120.0,9217.0
2017-12-25,9190.0,9306.0,9103.0,9144.0
2017-12-26,9156.0,9370.0,9142.0,9333.0
2017-12-27,9340.0,9390.0,9210.0,9250.0
2017-12-28,9250.0,9312.0,9209.0,9265.0
2017-12-29,9300.0,9340.0,9222.0,9285.0
2018-01-02,9344.0,9560.0,9300.0,9493.0
2018-01-03,9515.0,9515.0,9454.0,9490.0
2018-01-04,9522.0,9565.0,9430.0,9524.0
2018-01-05,9509.0,9554.0,9441.0,9508.0
2018-01-08,9465.0,9604.0,9465.0,9529.0
2018-01-09,9568.0,9575.0,9455.0,9499.0
2018-01-10,9486.0,9645.0,9480.0,9588.0
2018-01-11,9605.0,9640.0,9562.0,9632.0
2018-01-12,9610.0,9683.0,9592.0,9679.0
2018-01-15,9680.0,9695.0,9606.0,9664.0
2018-01-16,9671.0,9679.0,9381.0,9416.0
2018-01-17,9415.0,9448.0,9350.0,9380.0
2018-01-18,9395.0,9468.0,9383.0,9400.0
2018-01-19,9357.0,9509.0,9315.0,9468.0
2018-01-22,9480.0,9518.0,9443.0,9456.0
2018-01-23,9467.0,9550.0,9385.0,9537.0
2018-01-24,9542.0,9562.0,9480.0,9497.0
2018-01-25,9552.0,9626.0,9530.0,9543.0
2018-01-26,9503.0,9646.0,9492.0,9596.0
2018-01-29,9582.0,9668.0,9545.0,9564.0
2018-01-30,9530.0,9600.0,9470.0,9489.0
2018-01-31,9454.0,9520.0,9442.0,9512.0
2018-02-01,9518.0,9528.0,9402.0,9408.0
2018-02-02,9450.0,9460.0,9360.0,9375.0
2018-02-05,9336.0,9500.0,9336.0,9500.0
2018-02-06,9461.0,9489.0,9390.0,9416.0
2018-02-07,9450.0,9473.0,9288.0,9306.0
2018-02-08,9264.0,9297.0,9187.0,9239.0
2018-02-09,9219.0,9267.0,9205.0,9238.0
2018-02-12,9239.0,9257.0,9161.0,9203.0
2018-02-13,9218.0,9218.0,9150.0,9204.0
2018-02-14,9210.0,9375.0,9207.0,9326.0
2018-02-22,9373.0,9395.0,9264.0,9282.0
2018-02-23,9328.0,9336.0,9280.0,9304.0
2018-02-26,9328.0,9395.0,9210.0,9210.0
2018-02-27,9210.0,9238.0,9115.0,9174.0
2018-02-28,9170.0,9196.0,9142.0,9149.0
2018-03-01,9129.0,9302.0,9097.0,9272.0
2018-03-02,9264.0,9284.0,9204.0,9262.0
2018-03-05,9262.0,9294.0,9161.0,9172.0
2018-03-06,9200.0,9251.0,9157.0,9227.0
2018-03-07,9200.0,9229.0,9114.0,9150.0
2018-03-08,9160.0,9160.0,8956.0,8970.0
2018-03-09,8970.0,9018.0,8942.0,8982.0
2018-03-12,9030.0,9050.0,8851.0,8889.0
2018-03-13,8882.0,8919.0,8860.0,8882.0
2018-03-14,8909.0,8986.0,8840.0,8931.0
2018-03-15,8911.0,8973.0,8867.0,8890.0
2018-03-16,8888.0,8900.0,8745.0,8758.0
2018-03-19,8760.0,8815.0,8732.0,8757.0
2018-03-20,8750.0,8757.0,8605.0,8706.0
2018-03-21,8720.0,8752.0,8667.0,8697.0
2018-03-22,8750.0,8820.0,8740.0,8752.0
2018-03-23,8698.0,8698.0,8431.0,8525.0
2018-03-26,8575.0,8598.0,8501.0,8512.0
2018-03-27,8517.0,8640.0,8515.0,8609.0
2018-03-28,8580.0,8648.0,8512.0,8543.0
2018-03-29,8540.0,8716.0,8531.0,8688.0
2018-03-30,8688.0,8744.0,8660.0,8714.0
2018-04-02,8750.0,8876.0,8697.0,8843.0
2018-04-03,8819.0,8831.0,8771.0,8819.0
2018-04-04,8820.0,8893.0,8709.0,8816.0
2018-04-09,9000.0,9070.0,8917.0,9062.0
2018-04-10,9073.0,9120.0,9026.0,9098.0
2018-04-11,9140.0,9160.0,9023.0,9045.0
2018-04-12,9068.0,9094.0,8966.0,9038.0
2018-04-13,9041.0,9068.0,8949.0,9008.0
2018-04-16,9005.0,9102.0,8918.0,8942.0
2018-04-17,8936.0,8972.0,8901.0,8939.0
2018-04-18,9000.0,9048.0,8931.0,8955.0
2018-04-19,9047.0,9060.0,8950.0,9026.0
2018-04-20,9010.0,9033.0,8805.0,8805.0
2018-04-23,8820.0,8868.0,8780.0,8840.0
2018-04-24,8855.0,8888.0,8824.0,8855.0
2018-04-25,8820.0,8955.0,8790.0,8944.0
2018-04-26,8940.0,8998.0,8921.0,8930.0
2018-04-27,8950.0,9000.0,8927.0,8972.0
2018-05-02,8970.0,9187.0,8967.0,9185.0
2018-05-03,9200.0,9219.0,9166.0,9199.0
2018-05-04,9220.0,9287.0,9186.0,9283.0
2018-05-07,9299.0,9321.0,9234.0,9277.0
2018-05-08,9271.0,9280.0,9185.0,9253.0
2018-05-09,9233.0,9346.0,9200.0,9222.0
2018-05-10,9259.0,9295.0,9215.0,9276.0
2018-05-11,9277.0,9307.0,9210.0,9263.0
2018-05-14,9285.0,9380.0,9168.0,9188.0
2018-05-15,9229.0,9240.0,9160.0,9220.0
2018-05-16,9250.0,9340.0,9220.0,9274.0
2018-05-17,9296.0,9315.0,9205.0,9235.0
2018-05-18,9255.0,9280.0,9125.0,9233.0
2018-05-21,9238.0,9415.0,9211.0,9308.0
2018-05-22,9322.0,9358.0,9270.0,9308.0
2018-05-23,9308.0,9308.0,9188.0,9227.0
