CLOCK,OPEN,HIGH,LOW,CLOSE
2013-05-14,13815.0,13815.0,13790.0,13790.0
2013-05-15,13750.0,13770.0,13745.0,13770.0
2013-05-16,13735.0,13770.0,13700.0,13770.0
2013-05-17,13405.0,13845.0,13405.0,13790.0
2013-05-20,13800.0,13800.0,13765.0,13785.0
2013-05-21,13850.0,13880.0,13820.0,13820.0
2013-05-22,13850.0,13880.0,13835.0,13880.0
2013-05-23,13830.0,13830.0,13775.0,13775.0
2013-05-24,13800.0,13840.0,13740.0,13805.0
2013-05-27,13790.0,13800.0,13790.0,13790.0
2013-05-28,13870.0,13870.0,13845.0,13850.0
2013-05-29,13880.0,13915.0,13865.0,13870.0
2013-05-30,13900.0,13945.0,13900.0,13920.0
2013-05-31,14040.0,14060.0,13990.0,14005.0
2013-06-03,14060.0,14090.0,14025.0,14090.0
2013-06-04,14075.0,14120.0,14055.0,14100.0
2013-06-05,14165.0,14195.0,14150.0,14195.0
2013-06-06,14000.0,14130.0,13995.0,14100.0
2013-06-07,14015.0,14100.0,14015.0,14080.0
2013-06-13,13655.0,13970.0,13655.0,13905.0
2013-06-14,13885.0,13950.0,13885.0,13950.0
2013-06-17,13950.0,14015.0,13950.0,13965.0
2013-06-18,13990.0,13990.0,13950.0,13950.0
2013-06-19,13930.0,13990.0,13930.0,13990.0
2013-06-20,13775.0,13940.0,13775.0,13800.0
2013-06-21,13915.0,14005.0,13900.0,13980.0
2013-06-24,13935.0,13945.0,13900.0,13915.0
2013-06-25,13950.0,13950.0,13820.0,13900.0
2013-06-26,13905.0,13915.0,13870.0,13870.0
2013-06-27,13930.0,13945.0,13885.0,13940.0
2013-06-28,13905.0,13925.0,13880.0,13900.0
2013-07-01,13920.0,13950.0,13900.0,13940.0
2013-07-02,13935.0,14280.0,13935.0,14280.0
2013-07-03,13955.0,13965.0,13920.0,13965.0
2013-07-04,13920.0,13950.0,13900.0,13945.0
2013-07-05,13905.0,13910.0,13840.0,13880.0
2013-07-08,13845.0,13860.0,13830.0,13850.0
2013-07-09,13900.0,13915.0,13885.0,13890.0
2013-07-10,13830.0,13860.0,13815.0,13850.0
2013-07-11,13940.0,13960.0,13890.0,13950.0
2013-07-12,13905.0,13905.0,13865.0,13875.0
2013-07-15,13900.0,13905.0,13870.0,13890.0
2013-07-16,13880.0,13890.0,13875.0,13890.0
2013-07-17,13880.0,13900.0,13880.0,13880.0
2013-07-18,13855.0,13870.0,13830.0,13845.0
2013-07-19,13890.0,13890.0,13820.0,13825.0
2013-07-22,13865.0,13885.0,13865.0,13875.0
2013-07-23,13880.0,13890.0,13850.0,13860.0
2013-07-24,13865.0,13865.0,13840.0,13845.0
2013-07-25,13865.0,13865.0,13840.0,13865.0
2013-07-26,13855.0,13865.0,13840.0,13845.0
2013-07-29,13450.0,13790.0,13450.0,13770.0
2013-07-30,13760.0,13785.0,13750.0,13780.0
2013-07-31,13720.0,13785.0,13720.0,13785.0
2013-08-01,13800.0,13875.0,13800.0,13860.0
2013-08-02,13905.0,13905.0,13850.0,13865.0
2013-08-05,13890.0,13920.0,13890.0,13920.0
2013-08-06,13910.0,13945.0,13910.0,13940.0
2013-08-07,13910.0,13950.0,13910.0,13945.0
2013-08-08,13970.0,14085.0,13970.0,14080.0
2013-08-09,14170.0,14250.0,14135.0,14250.0
2013-08-12,14400.0,14400.0,14210.0,14300.0
2013-08-13,14260.0,14370.0,14260.0,14370.0
2013-08-14,14320.0,14320.0,14230.0,14230.0
2013-08-15,14355.0,14495.0,14355.0,14480.0
2013-08-16,14505.0,14850.0,14505.0,14850.0
2013-08-19,14800.0,14960.0,14800.0,14865.0
2013-08-20,14710.0,14785.0,14565.0,14695.0
2013-08-21,14695.0,14720.0,14630.0,14715.0
2013-08-22,14685.0,14825.0,14625.0,14720.0
2013-08-23,14800.0,14800.0,14680.0,14700.0
2013-08-26,14715.0,14850.0,14715.0,14850.0
2013-08-27,14760.0,14770.0,14750.0,14760.0
2013-08-28,14755.0,14780.0,14735.0,14735.0
2013-08-29,14700.0,14730.0,14680.0,14730.0
2013-08-30,14670.0,14670.0,14605.0,14605.0
2013-09-02,14600.0,14650.0,14600.0,14640.0
2013-09-03,14620.0,14620.0,14435.0,14485.0
2013-09-04,14340.0,14370.0,14320.0,14345.0
2013-09-05,14375.0,14375.0,14300.0,14300.0
2013-09-06,14220.0,14280.0,14220.0,14280.0
2013-09-09,14370.0,14415.0,14330.0,14400.0
2013-09-10,14310.0,14320.0,14270.0,14290.0
2013-09-11,14280.0,14280.0,14260.0,14275.0
2013-09-12,14235.0,14235.0,14155.0,14155.0
2013-09-13,14265.0,14365.0,14265.0,14365.0
2013-09-16,14335.0,14335.0,14065.0,14080.0
2013-09-17,14000.0,14060.0,13915.0,13975.0
2013-09-18,13950.0,14040.0,13935.0,14040.0
2013-09-23,14050.0,14215.0,13970.0,14130.0
2013-09-24,14100.0,14195.0,14100.0,14110.0
2013-09-25,14105.0,14155.0,14045.0,14125.0
2013-09-26,14110.0,14135.0,14080.0,14135.0
2013-09-27,14100.0,14130.0,14085.0,14100.0
2013-09-30,14125.0,14150.0,14115.0,14120.0
2013-10-08,14050.0,14080.0,14025.0,14055.0
2013-10-09,14095.0,14155.0,14085.0,14095.0
2013-10-10,14050.0,14160.0,14020.0,14145.0
2013-10-11,14140.0,14180.0,14110.0,14145.0
2013-10-14,14145.0,14420.0,14100.0,14420.0
2013-10-15,14300.0,14300.0,14160.0,14215.0
2013-10-16,14220.0,14285.0,14190.0,14220.0
2013-10-17,14295.0,14350.0,14220.0,14280.0
2013-10-18,14350.0,14420.0,14320.0,14395.0
2013-10-21,14405.0,14470.0,14360.0,14455.0
2013-10-22,14465.0,14500.0,14435.0,14490.0
2013-10-23,14550.0,14550.0,14330.0,14430.0
2013-10-24,14400.0,14405.0,14330.0,14390.0
2013-10-25,14390.0,14425.0,14280.0,14320.0
2013-10-28,14385.0,14465.0,14385.0,14435.0
2013-10-29,14445.0,14480.0,14400.0,14480.0
2013-10-30,14400.0,14530.0,14400.0,14470.0
2013-10-31,14430.0,14430.0,14005.0,14375.0
2013-11-01,14315.0,14475.0,14315.0,14425.0
2013-11-04,14350.0,14390.0,14345.0,14365.0
2013-11-05,14365.0,14365.0,14305.0,14330.0
2013-11-06,14350.0,14350.0,14305.0,14330.0
2013-11-07,14280.0,14320.0,14280.0,14310.0
2013-11-08,14280.0,14290.0,14245.0,14250.0
2013-11-11,14290.0,14290.0,14210.0,14210.0
2013-11-12,14180.0,14180.0,14100.0,14105.0
2013-11-13,14050.0,14050.0,13995.0,14000.0
2013-11-14,14090.0,14150.0,14090.0,14120.0
2013-11-15,14120.0,14135.0,14050.0,14075.0
2013-11-18,14115.0,14115.0,14045.0,14045.0
2013-11-19,14005.0,14010.0,13905.0,13910.0
2013-11-20,13975.0,14020.0,13960.0,14015.0
2013-11-21,14015.0,14015.0,13920.0,13950.0
2013-11-22,14000.0,14010.0,13925.0,13980.0
2013-11-25,13995.0,14000.0,13930.0,13935.0
2013-11-26,13940.0,14000.0,13930.0,13970.0
2013-11-27,13980.0,13980.0,13945.0,13965.0
2013-11-28,13915.0,13945.0,13905.0,13910.0
2013-11-29,13910.0,13950.0,13905.0,13905.0
2013-12-02,13905.0,13950.0,13850.0,13925.0
2013-12-03,13905.0,13905.0,13840.0,13840.0
2013-12-04,13890.0,13900.0,13870.0,13885.0
2013-12-05,13940.0,13940.0,13900.0,13905.0
2013-12-06,13885.0,13925.0,13870.0,13925.0
2013-12-09,13965.0,13965.0,13915.0,13930.0
2013-12-10,13970.0,13995.0,13960.0,13985.0
2013-12-11,14050.0,14050.0,13955.0,13975.0
2013-12-12,14020.0,14045.0,14000.0,14045.0
2013-12-13,14030.0,14030.0,13960.0,13990.0
2013-12-16,14040.0,14085.0,14025.0,14065.0
2013-12-17,14165.0,14290.0,14140.0,14280.0
2013-12-18,14290.0,14345.0,14180.0,14230.0
2013-12-19,14300.0,14300.0,14100.0,14175.0
2013-12-20,14250.0,14350.0,14165.0,14330.0
2013-12-23,14500.0,14500.0,14270.0,14330.0
2013-12-24,14360.0,14375.0,14225.0,14345.0
2013-12-25,14355.0,14520.0,14230.0,14400.0
2013-12-26,14415.0,14490.0,14285.0,14310.0
2013-12-27,14285.0,14335.0,14230.0,14330.0
2013-12-30,14355.0,14480.0,14335.0,14360.0
2013-12-31,14340.0,14350.0,14250.0,14275.0
2014-01-02,14235.0,14360.0,14205.0,14345.0
2014-01-03,14310.0,14335.0,14200.0,14200.0
2014-01-06,14180.0,14195.0,14105.0,14105.0
2014-01-07,14115.0,14200.0,14115.0,14150.0
2014-01-08,14165.0,14165.0,14120.0,14140.0
2014-01-09,14105.0,14120.0,13980.0,13985.0
2014-01-10,13995.0,14030.0,13925.0,14010.0
2014-01-13,14040.0,14090.0,14020.0,14055.0
2014-01-14,14030.0,14110.0,14030.0,14090.0
2014-01-15,14110.0,14245.0,13985.0,14060.0
2014-01-16,14030.0,14180.0,14020.0,14080.0
2014-01-17,14030.0,14095.0,14020.0,14050.0
2014-01-20,14085.0,14130.0,14065.0,14100.0
2014-01-21,14105.0,14120.0,13960.0,13975.0
2014-01-22,14015.0,14050.0,13960.0,14040.0
2014-01-23,14075.0,14125.0,14035.0,14035.0
2014-01-24,14035.0,14145.0,14020.0,14060.0
2014-01-27,14055.0,14055.0,13980.0,14050.0
2014-01-28,14340.0,14340.0,13995.0,14015.0
2014-01-29,13970.0,14060.0,13965.0,14060.0
2014-01-30,14030.0,14050.0,14005.0,14035.0
2014-02-07,14055.0,14060.0,14010.0,14040.0
2014-02-10,14030.0,14045.0,14000.0,14030.0
2014-02-11,14045.0,14085.0,13940.0,13965.0
2014-02-12,14000.0,14000.0,13935.0,13965.0
2014-02-13,13990.0,14000.0,13950.0,13955.0
2014-02-14,13950.0,13960.0,13900.0,13930.0
2014-02-17,13960.0,13985.0,13910.0,13960.0
2014-02-18,14015.0,14045.0,13985.0,13990.0
2014-02-19,14020.0,14120.0,13990.0,14100.0
2014-02-20,14080.0,14085.0,13990.0,14010.0
2014-02-21,14000.0,14025.0,13990.0,14020.0
2014-02-24,14035.0,14060.0,13895.0,13910.0
2014-02-25,13900.0,13980.0,13885.0,13895.0
2014-02-26,13890.0,13925.0,13860.0,13880.0
2014-02-27,13960.0,13960.0,13870.0,13895.0
2014-02-28,13880.0,13900.0,13850.0,13890.0
2014-03-03,13935.0,14095.0,13795.0,13810.0
2014-03-04,13770.0,13850.0,13770.0,13840.0
2014-03-05,13895.0,13970.0,13860.0,13925.0
2014-03-06,13890.0,13940.0,13710.0,13775.0
2014-03-07,13800.0,13830.0,13760.0,13815.0
2014-03-10,13595.0,13770.0,13515.0,13615.0
2014-03-11,13635.0,13835.0,13610.0,13765.0
2014-03-12,13770.0,13770.0,13595.0,13655.0
2014-03-13,13645.0,13675.0,13550.0,13550.0
2014-03-14,13495.0,13600.0,13495.0,13570.0
2014-03-17,13615.0,13620.0,13540.0,13565.0
2014-03-18,13570.0,13645.0,13565.0,13630.0
2014-03-19,13640.0,13670.0,13600.0,13660.0
2014-03-20,13680.0,13790.0,13660.0,13745.0
2014-03-21,13715.0,13820.0,13715.0,13760.0
2014-03-24,13785.0,13785.0,13720.0,13740.0
2014-03-25,13775.0,13775.0,13720.0,13770.0
2014-03-26,13795.0,13800.0,13765.0,13790.0
2014-03-27,13770.0,13800.0,13750.0,13750.0
2014-03-28,13745.0,13845.0,13740.0,13825.0
2014-03-31,13800.0,13860.0,13755.0,13765.0
2014-04-01,13735.0,13750.0,13710.0,13735.0
2014-04-02,13740.0,13740.0,13640.0,13720.0
2014-04-03,13720.0,13745.0,13685.0,13700.0
2014-04-04,13615.0,13725.0,13615.0,13720.0
2014-04-08,13735.0,13740.0,13700.0,13740.0
2014-04-09,13720.0,13760.0,13720.0,13750.0
2014-04-10,13745.0,13745.0,13690.0,13700.0
2014-04-11,13710.0,13785.0,13710.0,13780.0
2014-04-14,13735.0,13780.0,13695.0,13760.0
2014-04-15,13770.0,13820.0,13710.0,13745.0
2014-04-16,13705.0,13830.0,13690.0,13730.0
2014-04-17,13740.0,13800.0,13740.0,13785.0
2014-04-18,13790.0,13800.0,13760.0,13800.0
2014-04-21,13830.0,13835.0,13760.0,13825.0
2014-04-22,13810.0,13900.0,13800.0,13880.0
2014-04-23,13870.0,13970.0,13870.0,13955.0
2014-04-24,13950.0,13950.0,13900.0,13945.0
2014-04-25,13950.0,13985.0,13865.0,13940.0
2014-04-28,13925.0,13930.0,13900.0,13915.0
2014-04-29,13885.0,13905.0,13845.0,13880.0
2014-04-30,13890.0,13890.0,13855.0,13880.0
2014-05-05,13940.0,13950.0,13830.0,13900.0
2014-05-06,13975.0,13975.0,13865.0,13940.0
2014-05-07,13900.0,13995.0,13895.0,13940.0
2014-05-08,13865.0,13890.0,13785.0,13880.0
2014-05-09,13880.0,13915.0,13875.0,13915.0
2014-05-12,13905.0,14030.0,13890.0,14015.0
2014-05-13,14030.0,14060.0,13960.0,13980.0
2014-05-14,13975.0,14020.0,13930.0,13930.0
2014-05-15,13950.0,14000.0,13940.0,13965.0
2014-05-16,13915.0,13970.0,13890.0,13910.0
2014-05-19,13920.0,13995.0,13920.0,13995.0
2014-05-20,13965.0,13995.0,13960.0,13965.0
2014-05-21,13995.0,13995.0,13955.0,13955.0
2014-05-22,13950.0,13985.0,13920.0,13975.0
2014-05-23,13960.0,14035.0,13960.0,14035.0
2014-05-26,14080.0,14110.0,14000.0,14025.0
2014-05-27,14055.0,14055.0,13990.0,13990.0
2014-05-28,14005.0,14075.0,13995.0,14040.0
2014-05-29,14025.0,14040.0,13990.0,14015.0
2014-05-30,13915.0,14010.0,13915.0,13980.0
2014-06-03,14045.0,14045.0,13960.0,14000.0
2014-06-04,14020.0,14020.0,13945.0,13955.0
2014-06-05,14020.0,14020.0,14005.0,14020.0
2014-06-06,14015.0,14050.0,13995.0,14030.0
2014-06-09,14015.0,14055.0,13990.0,14020.0
2014-06-10,14100.0,14480.0,14000.0,14085.0
2014-06-11,14045.0,14340.0,14020.0,14105.0
2014-06-12,14045.0,14080.0,14010.0,14010.0
2014-06-13,14035.0,14035.0,13850.0,13925.0
2014-06-16,13965.0,13995.0,13935.0,13990.0
2014-06-17,13985.0,13985.0,13955.0,13955.0
2014-06-18,13990.0,14090.0,13970.0,13975.0
2014-06-19,13970.0,14065.0,13660.0,13965.0
2014-06-20,14050.0,14140.0,14015.0,14110.0
2014-06-23,14100.0,14155.0,14050.0,14130.0
2014-06-24,14205.0,14275.0,14120.0,14145.0
2014-06-25,14165.0,14165.0,14085.0,14115.0
2014-06-26,14080.0,14165.0,14045.0,14130.0
2014-06-27,14150.0,14170.0,14085.0,14135.0
2014-06-30,14180.0,14180.0,14070.0,14090.0
2014-07-01,14090.0,14150.0,14055.0,14100.0
2014-07-02,14060.0,14095.0,13860.0,14005.0
2014-07-03,14055.0,14250.0,14055.0,14180.0
2014-07-04,14070.0,14215.0,14060.0,14080.0
2014-07-07,14050.0,14065.0,13960.0,14000.0
2014-07-08,14060.0,14145.0,14010.0,14115.0
2014-07-09,14150.0,14200.0,14040.0,14105.0
2014-07-10,14110.0,14110.0,14040.0,14050.0
2014-07-11,14030.0,14070.0,14025.0,14045.0
2014-07-14,14040.0,14130.0,14020.0,14090.0
2014-07-15,14080.0,14080.0,14030.0,14070.0
2014-07-16,14015.0,14075.0,14000.0,14040.0
2014-07-17,14060.0,14080.0,14025.0,14080.0
2014-07-18,14050.0,14080.0,14030.0,14045.0
2014-07-21,14020.0,14070.0,13990.0,14040.0
2014-07-22,14115.0,14155.0,14080.0,14110.0
2014-07-23,14130.0,14140.0,14000.0,14140.0
2014-07-24,14130.0,14140.0,14100.0,14130.0
2014-07-25,14265.0,14800.0,14265.0,14800.0
2014-07-28,14890.0,15430.0,14875.0,15340.0
2014-07-29,15300.0,15510.0,15270.0,15345.0
2014-07-30,15180.0,15215.0,14770.0,14890.0
2014-07-31,15025.0,15065.0,14780.0,14865.0
2014-08-01,14815.0,14860.0,14670.0,14770.0
2014-08-04,14765.0,14970.0,14765.0,14840.0
2014-08-05,15020.0,15060.0,14875.0,14905.0
2014-08-06,14840.0,14860.0,14660.0,14690.0
2014-08-07,14620.0,14810.0,14615.0,14735.0
2014-08-08,14770.0,14870.0,14645.0,14725.0
2014-08-11,14735.0,14780.0,14680.0,14695.0
2014-08-12,14765.0,14790.0,14605.0,14780.0
2014-08-13,14790.0,14835.0,14635.0,14650.0
2014-08-14,14655.0,14660.0,14390.0,14495.0
2014-08-15,14490.0,14495.0,14350.0,14470.0
2014-08-18,14420.0,14525.0,14400.0,14445.0
2014-08-19,14435.0,14520.0,14425.0,14500.0
2014-08-20,14525.0,14575.0,14465.0,14545.0
2014-08-21,14590.0,14750.0,14550.0,14605.0
2014-08-22,14645.0,14685.0,14585.0,14640.0
2014-08-25,14650.0,14665.0,14480.0,14485.0
2014-08-26,14485.0,14590.0,14465.0,14590.0
2014-08-27,14620.0,14655.0,14505.0,14580.0
2014-08-28,14560.0,14615.0,14500.0,14505.0
2014-08-29,14545.0,14545.0,14425.0,14455.0
2014-09-01,14455.0,14460.0,14300.0,14365.0
2014-09-02,14245.0,14490.0,14220.0,14455.0
2014-09-03,14440.0,14560.0,14360.0,14370.0
2014-09-04,14315.0,14455.0,14305.0,14410.0
2014-09-05,14460.0,14510.0,14330.0,14410.0
2014-09-09,14325.0,14340.0,14135.0,14175.0
2014-09-10,14115.0,14125.0,13795.0,13870.0
2014-09-11,13870.0,13960.0,13710.0,13835.0
2014-09-12,13890.0,13975.0,13855.0,13970.0
2014-09-15,13945.0,13960.0,13845.0,13920.0
2014-09-16,13930.0,13950.0,13880.0,13925.0
2014-09-17,13960.0,14125.0,13960.0,14005.0
2014-09-18,13930.0,14020.0,13915.0,13950.0
2014-09-19,13935.0,13950.0,13880.0,13895.0
2014-09-22,13920.0,13950.0,13620.0,13710.0
2014-09-23,13725.0,13790.0,13635.0,13750.0
2014-09-24,13760.0,13840.0,13650.0,13785.0
2014-09-25,13735.0,13825.0,13715.0,13760.0
2014-09-26,13775.0,13810.0,13725.0,13745.0
2014-09-29,13745.0,13780.0,13665.0,13725.0
2014-09-30,13740.0,13920.0,13710.0,13900.0
2014-10-08,13900.0,13915.0,13850.0,13910.0
2014-10-09,13910.0,13980.0,13825.0,13945.0
2014-10-10,13935.0,13980.0,13805.0,13805.0
2014-10-13,13780.0,13875.0,13725.0,13815.0
2014-10-14,13795.0,13850.0,13750.0,13800.0
2014-10-15,13800.0,13800.0,13665.0,13685.0
2014-10-16,13650.0,13710.0,13340.0,13480.0
2014-10-17,13430.0,13580.0,13375.0,13475.0
2014-10-20,13655.0,13735.0,13605.0,13670.0
2014-10-21,13670.0,13695.0,13585.0,13605.0
2014-10-22,13670.0,13760.0,13600.0,13635.0
2014-10-23,13670.0,13690.0,13615.0,13650.0
2014-10-24,13635.0,13675.0,13635.0,13660.0
2014-10-27,13655.0,13670.0,13595.0,13615.0
2014-10-28,13655.0,13690.0,13545.0,13600.0
2014-10-29,13645.0,13710.0,13640.0,13680.0
2014-10-30,13715.0,13760.0,13680.0,13710.0
2014-10-31,13655.0,13710.0,13640.0,13675.0
2014-11-03,13690.0,13715.0,13410.0,13515.0
2014-11-04,13525.0,13715.0,13525.0,13600.0
2014-11-05,13510.0,13580.0,13345.0,13405.0
2014-11-06,13400.0,13520.0,13385.0,13450.0
2014-11-07,13445.0,13520.0,13435.0,13480.0
2014-11-10,13475.0,13555.0,13475.0,13530.0
2014-11-11,13535.0,13550.0,13500.0,13515.0
2014-11-12,13510.0,13545.0,13490.0,13525.0
2014-11-13,13525.0,13575.0,13515.0,13515.0
2014-11-14,13500.0,13535.0,13450.0,13450.0
2014-11-17,13485.0,13555.0,13425.0,13500.0
2014-11-18,13500.0,13545.0,13445.0,13535.0
2014-11-19,13500.0,13555.0,13495.0,13520.0
2014-11-20,13535.0,13575.0,13515.0,13535.0
2014-11-21,13520.0,13560.0,13490.0,13560.0
2014-11-24,13610.0,13710.0,13540.0,13615.0
2014-11-25,13615.0,13655.0,13590.0,13640.0
2014-11-26,13660.0,13680.0,13575.0,13595.0
2014-11-27,13625.0,13645.0,13570.0,13610.0
2014-11-28,13610.0,13630.0,13540.0,13565.0
2014-12-01,13540.0,13540.0,13375.0,13415.0
2014-12-02,13425.0,13525.0,13425.0,13500.0
2014-12-03,13450.0,13475.0,13295.0,13405.0
2014-12-04,13345.0,13450.0,13300.0,13425.0
2014-12-05,13425.0,13450.0,13300.0,13350.0
2014-12-08,13350.0,13390.0,13315.0,13360.0
2014-12-09,13320.0,13380.0,13300.0,13355.0
2014-12-10,13345.0,13390.0,13315.0,13330.0
2014-12-11,13330.0,13350.0,13135.0,13275.0
2014-12-12,13340.0,13370.0,13200.0,13210.0
2014-12-15,13190.0,13220.0,13150.0,13180.0
2014-12-16,13150.0,13170.0,12985.0,13010.0
2014-12-17,12990.0,13050.0,12560.0,12575.0
2014-12-18,12415.0,12445.0,12200.0,12200.0
2014-12-19,12000.0,12490.0,11800.0,12480.0
2014-12-22,12475.0,12635.0,12350.0,12440.0
2014-12-23,12405.0,12440.0,12215.0,12350.0
2014-12-24,12310.0,12695.0,12310.0,12500.0
2014-12-25,12400.0,12470.0,12165.0,12360.0
2014-12-26,12330.0,12380.0,12225.0,12245.0
2014-12-29,12250.0,12400.0,12115.0,12295.0
2014-12-30,12200.0,12375.0,12125.0,12195.0
2014-12-31,12220.0,12540.0,12175.0,12380.0
2015-01-05,12410.0,12535.0,12350.0,12405.0
2015-01-06,12290.0,12450.0,12140.0,12410.0
2015-01-07,12395.0,12485.0,12305.0,12380.0
2015-01-08,12380.0,12475.0,12330.0,12400.0
2015-01-09,12455.0,12520.0,12350.0,12400.0
2015-01-12,12350.0,12455.0,12295.0,12335.0
2015-01-13,12200.0,12320.0,12160.0,12170.0
2015-01-14,12000.0,12145.0,11770.0,11770.0
2015-01-15,11830.0,12170.0,11810.0,12140.0
2015-01-16,12200.0,12395.0,12145.0,12175.0
2015-01-19,12170.0,12500.0,12155.0,12500.0
2015-01-20,12400.0,12480.0,12345.0,12425.0
2015-01-21,12555.0,12555.0,12445.0,12515.0
2015-01-22,12445.0,12695.0,12445.0,12615.0
2015-01-23,12630.0,12660.0,12410.0,12500.0
2015-01-26,12455.0,12495.0,12355.0,12460.0
2015-01-27,12510.0,12580.0,12485.0,12485.0
2015-01-28,12460.0,12565.0,12445.0,12560.0
2015-01-29,12555.0,12595.0,12500.0,12515.0
2015-01-30,12470.0,12530.0,12390.0,12415.0
2015-02-02,12410.0,12500.0,12380.0,12490.0
2015-02-03,12485.0,12550.0,12435.0,12515.0
2015-02-04,12535.0,12620.0,12475.0,12480.0
2015-02-05,12520.0,12580.0,12485.0,12505.0
2015-02-06,12510.0,12590.0,12505.0,12575.0
2015-02-09,12580.0,12625.0,12510.0,12515.0
2015-02-10,12550.0,12570.0,12510.0,12520.0
2015-02-11,12500.0,12510.0,12370.0,12435.0
2015-02-12,12435.0,12450.0,12225.0,12310.0
2015-02-13,12370.0,12580.0,12355.0,12570.0
2015-02-16,12575.0,12605.0,12475.0,12525.0
2015-02-17,12520.0,12625.0,12475.0,12510.0
2015-02-25,12195.0,12340.0,12195.0,12290.0
2015-02-26,12285.0,12285.0,12220.0,12260.0
2015-02-27,12275.0,12320.0,12225.0,12245.0
2015-03-02,12215.0,12230.0,12090.0,12200.0
2015-03-03,12155.0,12205.0,12150.0,12165.0
2015-03-04,12150.0,12255.0,12150.0,12240.0
2015-03-05,12215.0,12280.0,12140.0,12205.0
2015-03-06,12240.0,12285.0,12220.0,12245.0
2015-03-09,12265.0,12350.0,12100.0,12240.0
2015-03-10,12245.0,12305.0,12235.0,12275.0
2015-03-11,12230.0,12250.0,12135.0,12220.0
2015-03-12,12240.0,12370.0,12225.0,12370.0
2015-03-13,12355.0,12370.0,12285.0,12350.0
2015-03-16,12300.0,12300.0,12160.0,12280.0
2015-03-17,12260.0,12280.0,12165.0,12165.0
2015-03-18,12115.0,12185.0,12035.0,12085.0
2015-03-19,12065.0,12165.0,11995.0,12150.0
2015-03-20,12135.0,12155.0,12070.0,12070.0
2015-03-23,12165.0,12350.0,12140.0,12335.0
2015-03-24,12400.0,12570.0,12355.0,12480.0
2015-03-25,12490.0,12550.0,12390.0,12480.0
2015-03-26,12495.0,12540.0,12440.0,12495.0
2015-03-27,12500.0,12505.0,12385.0,12425.0
2015-03-30,12435.0,12500.0,12375.0,12415.0
2015-03-31,12430.0,12450.0,12350.0,12360.0
2015-04-01,12340.0,12450.0,12275.0,12440.0
2015-04-02,12390.0,12700.0,12370.0,12500.0
2015-04-03,12500.0,12660.0,12470.0,12660.0
2015-04-07,12700.0,12730.0,12600.0,12690.0
2015-04-08,12725.0,12840.0,12625.0,12680.0
2015-04-09,12715.0,12820.0,12680.0,12810.0
2015-04-10,12860.0,13270.0,12830.0,13270.0
2015-04-13,13450.0,13500.0,13210.0,13320.0
2015-04-14,13305.0,13355.0,12870.0,12925.0
2015-04-15,13000.0,13260.0,12935.0,13180.0
2015-04-16,13150.0,13365.0,13130.0,13290.0
2015-04-17,13410.0,13720.0,13385.0,13540.0
2015-04-20,13510.0,13660.0,13410.0,13565.0
2015-04-21,13520.0,13645.0,13445.0,13475.0
2015-04-22,13485.0,13750.0,13480.0,13725.0
2015-04-23,13720.0,13740.0,13210.0,13490.0
2015-04-24,13490.0,13545.0,13355.0,13495.0
2015-04-27,13620.0,13840.0,13595.0,13755.0
2015-04-28,13780.0,13885.0,13680.0,13740.0
2015-04-29,13800.0,13820.0,13650.0,13730.0
2015-04-30,13785.0,13865.0,13745.0,13790.0
2015-05-04,13830.0,13895.0,13765.0,13880.0
2015-05-05,13860.0,14025.0,13510.0,13800.0
2015-05-06,13880.0,13955.0,13800.0,13895.0
2015-05-07,13880.0,13880.0,13445.0,13485.0
2015-05-08,13555.0,13585.0,13360.0,13560.0
2015-05-11,13520.0,13630.0,13450.0,13495.0
2015-05-12,13450.0,13450.0,13295.0,13320.0
2015-05-13,13445.0,13675.0,13380.0,13620.0
2015-05-14,13580.0,13600.0,13405.0,13550.0
2015-05-15,13480.0,13530.0,13300.0,13360.0
2015-05-18,13345.0,13460.0,13265.0,13410.0
2015-05-19,13385.0,13500.0,13320.0,13335.0
2015-05-20,13240.0,13300.0,13155.0,13180.0
2015-05-21,13165.0,13340.0,13095.0,13270.0
2015-05-22,13280.0,13465.0,13280.0,13380.0
2015-05-25,13270.0,13280.0,13180.0,13275.0
2015-05-26,13265.0,13425.0,13235.0,13250.0
2015-05-27,13200.0,13340.0,13170.0,13310.0
2015-05-28,13260.0,13380.0,13260.0,13355.0
2015-05-29,13415.0,13445.0,13300.0,13415.0
2015-06-01,13310.0,13360.0,13210.0,13285.0
2015-06-02,13200.0,13250.0,13140.0,13190.0
2015-06-03,13190.0,13255.0,13075.0,13075.0
2015-06-04,13110.0,13240.0,13040.0,13215.0
2015-06-05,13205.0,13260.0,13100.0,13100.0
2015-06-08,13100.0,13185.0,13030.0,13110.0
2015-06-09,13135.0,13260.0,13135.0,13150.0
2015-06-10,13200.0,13240.0,13165.0,13225.0
2015-06-11,13260.0,13295.0,13155.0,13165.0
2015-06-12,13135.0,13165.0,12800.0,12835.0
2015-06-15,12855.0,12905.0,12770.0,12775.0
2015-06-16,12720.0,12795.0,12650.0,12750.0
2015-06-17,12720.0,12780.0,12650.0,12705.0
2015-06-18,12750.0,12990.0,12725.0,12985.0
2015-06-19,12970.0,13020.0,12905.0,12920.0
2015-06-23,12850.0,13095.0,12850.0,13080.0
2015-06-24,13080.0,13230.0,13040.0,13225.0
2015-06-25,13235.0,13290.0,13110.0,13135.0
