CLOCK,OPEN,HIGH,LOW,CLOSE
2016-05-03,2714.0,2714.0,2572.0,2574.0
2016-05-04,2562.0,2578.0,2501.0,2524.0
2016-05-05,2535.0,2560.0,2450.0,2458.0
2016-05-06,2455.0,2496.0,2412.0,2493.0
2016-05-09,2500.0,2517.0,2308.0,2308.0
2016-05-10,2253.0,2325.0,2235.0,2303.0
2016-05-11,2310.0,2337.0,2267.0,2304.0
2016-05-12,2315.0,2317.0,2236.0,2236.0
2016-05-13,2220.0,2239.0,2155.0,2195.0
2016-05-16,2199.0,2280.0,2171.0,2245.0
2016-05-17,2245.0,2316.0,2225.0,2312.0
2016-05-18,2312.0,2322.0,2205.0,2244.0
2016-05-19,2242.0,2262.0,2209.0,2231.0
2016-05-20,2226.0,2265.0,2204.0,2255.0
2016-05-23,2255.0,2270.0,2107.0,2123.0
2016-05-24,2123.0,2167.0,2100.0,2153.0
2016-05-25,2164.0,2174.0,2099.0,2105.0
2016-05-26,2101.0,2155.0,2092.0,2153.0
2016-05-27,2160.0,2259.0,2141.0,2259.0
2016-05-30,2264.0,2283.0,2107.0,2230.0
2016-05-31,2241.0,2255.0,2196.0,2201.0
2016-06-01,2200.0,2200.0,2146.0,2167.0
2016-06-02,2159.0,2195.0,2150.0,2153.0
2016-06-03,2150.0,2201.0,2148.0,2176.0
2016-06-06,2183.0,2275.0,2170.0,2256.0
2016-06-07,2271.0,2305.0,2241.0,2284.0
2016-06-08,2272.0,2325.0,2238.0,2300.0
2016-06-13,2295.0,2379.0,2285.0,2336.0
2016-06-14,2336.0,2358.0,2255.0,2256.0
2016-06-15,2240.0,2285.0,2227.0,2251.0
2016-06-16,2263.0,2316.0,2250.0,2252.0
2016-06-17,2242.0,2265.0,2197.0,2261.0
2016-06-20,2256.0,2282.0,2226.0,2237.0
2016-06-21,2238.0,2298.0,2221.0,2260.0
2016-06-22,2255.0,2322.0,2250.0,2314.0
2016-06-23,2308.0,2330.0,2294.0,2307.0
2016-06-24,2319.0,2347.0,2262.0,2297.0
2016-06-27,2301.0,2448.0,2291.0,2448.0
2016-06-28,2460.0,2469.0,2405.0,2443.0
2016-06-29,2449.0,2465.0,2400.0,2409.0
2016-06-30,2400.0,2510.0,2400.0,2502.0
2016-07-01,2504.0,2539.0,2460.0,2509.0
2016-07-04,2501.0,2610.0,2501.0,2566.0
2016-07-05,2590.0,2596.0,2435.0,2530.0
2016-07-06,2528.0,2556.0,2452.0,2518.0
2016-07-07,2503.0,2634.0,2492.0,2557.0
2016-07-08,2560.0,2597.0,2510.0,2594.0
2016-07-11,2635.0,2649.0,2515.0,2589.0
2016-07-12,2595.0,2712.0,2574.0,2699.0
2016-07-13,2701.0,2745.0,2656.0,2664.0
2016-07-14,2668.0,2689.0,2612.0,2659.0
2016-07-15,2659.0,2700.0,2622.0,2661.0
2016-07-18,2668.0,2672.0,2495.0,2495.0
2016-07-19,2471.0,2490.0,2396.0,2430.0
2016-07-20,2431.0,2486.0,2427.0,2463.0
2016-07-21,2457.0,2599.0,2434.0,2572.0
2016-07-22,2580.0,2580.0,2485.0,2495.0
2016-07-25,2491.0,2586.0,2469.0,2557.0
2016-07-26,2548.0,2606.0,2526.0,2604.0
2016-07-27,2607.0,2670.0,2576.0,2623.0
2016-07-28,2631.0,2684.0,2615.0,2674.0
2016-07-29,2670.0,2681.0,2575.0,2599.0
2016-08-01,2605.0,2719.0,2572.0,2700.0
2016-08-02,2708.0,2708.0,2665.0,2689.0
2016-08-03,2690.0,2700.0,2644.0,2673.0
2016-08-04,2670.0,2686.0,2590.0,2626.0
2016-08-05,2626.0,2718.0,2622.0,2710.0
2016-08-08,2710.0,2800.0,2690.0,2787.0
2016-08-09,2779.0,2809.0,2714.0,2752.0
2016-08-10,2749.0,2799.0,2727.0,2754.0
2016-08-11,2759.0,2772.0,2701.0,2760.0
2016-08-12,2758.0,2765.0,2723.0,2747.0
2016-08-15,2730.0,2755.0,2677.0,2733.0
2016-08-16,2730.0,2865.0,2730.0,2817.0
2016-08-17,2825.0,2854.0,2787.0,2790.0
2016-08-18,2782.0,2830.0,2763.0,2793.0
2016-08-19,2804.0,2805.0,2741.0,2786.0
2016-08-22,2795.0,2813.0,2769.0,2776.0
2016-08-23,2790.0,2863.0,2762.0,2839.0
2016-08-24,2843.0,2848.0,2817.0,2825.0
2016-08-25,2840.0,2889.0,2752.0,2823.0
2016-08-26,2808.0,2845.0,2784.0,2784.0
2016-08-29,2788.0,2837.0,2735.0,2830.0
2016-08-30,2830.0,2848.0,2778.0,2780.0
2016-08-31,2780.0,2825.0,2725.0,2734.0
2016-09-01,2620.0,2652.0,2595.0,2633.0
2016-09-02,2639.0,2697.0,2620.0,2652.0
2016-09-05,2660.0,2709.0,2657.0,2668.0
2016-09-06,2670.0,2695.0,2630.0,2643.0
2016-09-07,2643.0,2652.0,2552.0,2560.0
2016-09-08,2563.0,2612.0,2558.0,2587.0
2016-09-09,2583.0,2609.0,2560.0,2595.0
2016-09-12,2599.0,2610.0,2528.0,2542.0
2016-09-13,2540.0,2582.0,2521.0,2534.0
2016-09-14,2545.0,2570.0,2520.0,2552.0
2016-09-19,2500.0,2557.0,2495.0,2540.0
2016-09-20,2543.0,2566.0,2517.0,2548.0
2016-09-21,2548.0,2561.0,2518.0,2530.0
2016-09-22,2530.0,2602.0,2526.0,2567.0
2016-09-23,2579.0,2606.0,2565.0,2604.0
2016-09-26,2610.0,2645.0,2600.0,2619.0
2016-09-27,2623.0,2623.0,2545.0,2570.0
2016-09-28,2568.0,2588.0,2552.0,2585.0
2016-09-29,2585.0,2638.0,2563.0,2565.0
2016-09-30,2578.0,2581.0,2532.0,2541.0
2016-10-10,2571.0,2579.0,2510.0,2568.0
2016-10-11,2577.0,2675.0,2570.0,2675.0
2016-10-12,2674.0,2725.0,2659.0,2711.0
2016-10-13,2715.0,2725.0,2668.0,2696.0
2016-10-14,2690.0,2742.0,2684.0,2718.0
2016-10-17,2711.0,2751.0,2700.0,2738.0
2016-10-18,2740.0,2744.0,2695.0,2729.0
2016-10-19,2729.0,2828.0,2729.0,2756.0
2016-10-20,2744.0,2817.0,2741.0,2806.0
2016-10-21,2817.0,2850.0,2750.0,2791.0
2016-10-24,2791.0,2811.0,2752.0,2806.0
2016-10-25,2810.0,2904.0,2806.0,2884.0
2016-10-26,2895.0,2915.0,2828.0,2854.0
2016-10-27,2858.0,2891.0,2818.0,2849.0
2016-10-28,2853.0,2919.0,2841.0,2909.0
2016-10-31,2911.0,2990.0,2880.0,2969.0
2016-11-01,2970.0,3079.0,2933.0,3035.0
2016-11-02,3048.0,3126.0,3045.0,3064.0
2016-11-03,3076.0,3122.0,3052.0,3119.0
2016-11-04,3129.0,3156.0,3099.0,3125.0
2016-11-07,3148.0,3316.0,3091.0,3284.0
2016-11-08,3290.0,3314.0,3165.0,3220.0
2016-11-09,3251.0,3413.0,3208.0,3387.0
2016-11-10,3380.0,3515.0,3301.0,3346.0
2016-11-11,3346.0,3496.0,3322.0,3480.0
2016-11-14,3480.0,3596.0,3290.0,3350.0
2016-11-15,3350.0,3405.0,3217.0,3217.0
2016-11-16,3200.0,3229.0,3100.0,3205.0
2016-11-17,3209.0,3236.0,3136.0,3218.0
2016-11-18,3222.0,3253.0,3150.0,3179.0
2016-11-21,3181.0,3207.0,3079.0,3151.0
2016-11-22,3151.0,3342.0,3151.0,3342.0
2016-11-23,3353.0,3453.0,3343.0,3424.0
2016-11-24,3415.0,3489.0,3336.0,3399.0
2016-11-25,3395.0,3606.0,3371.0,3551.0
2016-11-28,3550.0,3689.0,3491.0,3620.0
2016-11-29,3597.0,3649.0,3411.0,3413.0
2016-11-30,3362.0,3374.0,3247.0,3247.0
2016-12-01,3260.0,3550.0,3248.0,3513.0
2016-12-02,3525.0,3558.0,3385.0,3494.0
2016-12-05,3488.0,3625.0,3436.0,3583.0
2016-12-06,3600.0,3674.0,3570.0,3642.0
2016-12-07,3640.0,3850.0,3636.0,3751.0
2016-12-08,3752.0,3799.0,3654.0,3760.0
2016-12-09,3770.0,3795.0,3591.0,3740.0
2016-12-12,3755.0,3898.0,3696.0,3770.0
2016-12-13,3778.0,3837.0,3744.0,3822.0
2016-12-14,3835.0,3835.0,3676.0,3722.0
2016-12-15,3725.0,3805.0,3655.0,3787.0
2016-12-16,3767.0,3770.0,3676.0,3676.0
2016-12-19,3666.0,3695.0,3551.0,3556.0
2016-12-20,3549.0,3600.0,3511.0,3574.0
2016-12-21,3583.0,3623.0,3512.0,3588.0
2016-12-22,3590.0,3595.0,3410.0,3415.0
2016-12-23,3405.0,3464.0,3353.0,3385.0
2016-12-26,3385.0,3415.0,3220.0,3299.0
2016-12-27,3302.0,3400.0,3261.0,3391.0
2016-12-28,3398.0,3479.0,3361.0,3405.0
2016-12-29,3407.0,3424.0,3320.0,3352.0
2016-12-30,3351.0,3392.0,3283.0,3305.0
2017-01-03,3309.0,3401.0,3285.0,3298.0
2017-01-04,3305.0,3388.0,3263.0,3370.0
2017-01-05,3370.0,3420.0,3334.0,3358.0
2017-01-06,3360.0,3378.0,3256.0,3273.0
2017-01-09,3275.0,3465.0,3250.0,3449.0
2017-01-10,3446.0,3562.0,3415.0,3562.0
2017-01-11,3566.0,3595.0,3501.0,3569.0
2017-01-12,3546.0,3658.0,3542.0,3592.0
2017-01-13,3595.0,3627.0,3531.0,3566.0
2017-01-16,3566.0,3778.0,3550.0,3721.0
2017-01-17,3730.0,3758.0,3575.0,3629.0
2017-01-18,3637.0,3709.0,3597.0,3622.0
2017-01-19,3612.0,3635.0,3503.0,3551.0
2017-01-20,3530.0,3588.0,3451.0,3452.0
2017-01-23,3430.0,3505.0,3420.0,3462.0
2017-01-24,3446.0,3631.0,3446.0,3585.0
2017-01-25,3612.0,3612.0,3527.0,3600.0
2017-01-26,3600.0,3675.0,3591.0,3660.0
2017-02-03,3656.0,3656.0,3353.0,3382.0
2017-02-06,3350.0,3410.0,3340.0,3385.0
2017-02-07,3390.0,3485.0,3378.0,3469.0
2017-02-08,3460.0,3544.0,3430.0,3533.0
2017-02-09,3511.0,3575.0,3485.0,3489.0
2017-02-10,3480.0,3684.0,3464.0,3620.0
2017-02-13,3639.0,3734.0,3623.0,3730.0
2017-02-14,3734.0,3750.0,3670.0,3728.0
2017-02-15,3724.0,3742.0,3651.0,3677.0
2017-02-16,3671.0,3788.0,3628.0,3653.0
2017-02-17,3653.0,3755.0,3653.0,3741.0
2017-02-20,3756.0,3795.0,3708.0,3762.0
2017-02-21,3773.0,3844.0,3759.0,3780.0
2017-02-22,3777.0,3792.0,3647.0,3679.0
2017-02-23,3666.0,3708.0,3581.0,3608.0
2017-02-24,3620.0,3641.0,3470.0,3591.0
2017-02-27,3595.0,3755.0,3576.0,3728.0
2017-02-28,3732.0,3732.0,3545.0,3549.0
2017-03-01,3551.0,3641.0,3549.0,3594.0
2017-03-02,3599.0,3628.0,3555.0,3579.0
2017-03-03,3585.0,3586.0,3450.0,3573.0
2017-03-06,3573.0,3585.0,3431.0,3467.0
2017-03-07,3449.0,3500.0,3443.0,3478.0
2017-03-08,3478.0,3487.0,3402.0,3423.0
2017-03-09,3420.0,3427.0,3330.0,3372.0
2017-03-10,3361.0,3468.0,3361.0,3423.0
2017-03-13,3426.0,3580.0,3385.0,3570.0
2017-03-14,3570.0,3580.0,3501.0,3538.0
2017-03-15,3520.0,3640.0,3505.0,3596.0
2017-03-16,3597.0,3630.0,3519.0,3578.0
2017-03-17,3570.0,3608.0,3515.0,3542.0
2017-03-20,3545.0,3613.0,3520.0,3533.0
2017-03-21,3525.0,3535.0,3440.0,3453.0
2017-03-22,3440.0,3453.0,3340.0,3358.0
2017-03-23,3361.0,3406.0,3344.0,3346.0
2017-03-24,3350.0,3401.0,3298.0,3353.0
2017-03-27,3349.0,3352.0,3156.0,3229.0
2017-03-28,3107.0,3150.0,3076.0,3086.0
2017-03-29,3090.0,3238.0,3090.0,3213.0
2017-03-30,3202.0,3242.0,3170.0,3191.0
2017-03-31,3186.0,3260.0,3135.0,3165.0
2017-04-05,3200.0,3258.0,3158.0,3170.0
2017-04-06,3174.0,3212.0,3124.0,3161.0
2017-04-07,3152.0,3153.0,3027.0,3078.0
2017-04-10,3075.0,3114.0,3049.0,3068.0
2017-04-11,3042.0,3077.0,3010.0,3030.0
2017-04-12,3023.0,3031.0,2903.0,2913.0
2017-04-13,2910.0,2992.0,2892.0,2954.0
2017-04-14,2960.0,3044.0,2957.0,2984.0
2017-04-17,2987.0,3039.0,2930.0,2973.0
2017-04-18,2970.0,2982.0,2870.0,2881.0
2017-04-19,2880.0,2926.0,2870.0,2893.0
2017-04-20,2895.0,2950.0,2801.0,2930.0
2017-04-21,2935.0,2996.0,2900.0,2961.0
2017-04-24,2961.0,2967.0,2881.0,2956.0
2017-04-25,2950.0,3012.0,2932.0,2992.0
2017-04-26,2984.0,3085.0,2973.0,3020.0
2017-04-27,3016.0,3063.0,3001.0,3063.0
2017-04-28,3060.0,3151.0,3060.0,3149.0
2017-05-02,3175.0,3196.0,3118.0,3142.0
2017-05-03,3148.0,3150.0,3081.0,3112.0
2017-05-04,3088.0,3096.0,2891.0,2891.0
2017-05-05,2904.0,2915.0,2845.0,2887.0
2017-05-08,2905.0,2983.0,2881.0,2931.0
2017-05-09,2925.0,2935.0,2861.0,2895.0
2017-05-10,2894.0,2952.0,2885.0,2930.0
2017-05-11,2935.0,2969.0,2855.0,2952.0
2017-05-12,2952.0,2956.0,2839.0,2840.0
2017-05-15,2852.0,2956.0,2844.0,2916.0
2017-05-16,2927.0,2932.0,2877.0,2916.0
2017-05-17,2916.0,3050.0,2915.0,3037.0
2017-05-18,3044.0,3065.0,2998.0,3048.0
2017-05-19,3018.0,3129.0,2991.0,3117.0
2017-05-22,3137.0,3229.0,3110.0,3170.0
2017-05-23,3172.0,3187.0,3134.0,3153.0
2017-05-24,3152.0,3200.0,3075.0,3128.0
2017-05-25,3156.0,3211.0,3118.0,3133.0
2017-05-26,3135.0,3152.0,3052.0,3116.0
2017-05-31,3135.0,3185.0,3033.0,3037.0
2017-06-01,3040.0,3058.0,2981.0,3021.0
2017-06-02,3026.0,3050.0,2982.0,3012.0
2017-06-05,3003.0,3025.0,2925.0,2936.0
2017-06-06,2930.0,2961.0,2906.0,2938.0
2017-06-07,2944.0,2972.0,2932.0,2957.0
2017-06-08,2958.0,3016.0,2921.0,2974.0
2017-06-09,2976.0,3080.0,2969.0,3074.0
2017-06-12,3076.0,3148.0,3062.0,3104.0
2017-06-13,3108.0,3119.0,3006.0,3006.0
2017-06-14,3001.0,3123.0,2972.0,3120.0
2017-06-15,3123.0,3199.0,3067.0,3185.0
2017-06-16,3179.0,3238.0,3147.0,3164.0
2017-06-19,3169.0,3273.0,3158.0,3236.0
2017-06-20,3239.0,3255.0,3204.0,3228.0
2017-06-21,3219.0,3227.0,3164.0,3197.0
2017-06-22,3205.0,3269.0,3185.0,3194.0
2017-06-23,3204.0,3242.0,3181.0,3238.0
2017-06-26,3240.0,3305.0,3217.0,3288.0
2017-06-27,3288.0,3357.0,3271.0,3350.0
2017-06-28,3355.0,3411.0,3351.0,3389.0
2017-06-29,3395.0,3429.0,3354.0,3377.0
2017-06-30,3368.0,3398.0,3339.0,3383.0
2017-07-03,3362.0,3468.0,3362.0,3460.0
2017-07-04,3450.0,3477.0,3377.0,3391.0
2017-07-05,3395.0,3483.0,3393.0,3430.0
2017-07-06,3416.0,3424.0,3330.0,3414.0
2017-07-07,3414.0,3455.0,3366.0,3444.0
2017-07-10,3439.0,3489.0,3423.0,3452.0
2017-07-11,3450.0,3605.0,3438.0,3569.0
2017-07-12,3558.0,3627.0,3558.0,3590.0
2017-07-13,3595.0,3684.0,3577.0,3680.0
2017-07-14,3670.0,3676.0,3562.0,3598.0
2017-07-17,3591.0,3725.0,3589.0,3698.0
2017-07-18,3691.0,3709.0,3643.0,3657.0
2017-07-19,3678.0,3745.0,3663.0,3731.0
2017-07-20,3730.0,3732.0,3605.0,3617.0
2017-07-21,3627.0,3653.0,3566.0,3629.0
2017-07-24,3636.0,3650.0,3538.0,3586.0
2017-07-25,3593.0,3645.0,3572.0,3631.0
2017-07-26,3637.0,3717.0,3618.0,3644.0
2017-07-27,3634.0,3674.0,3580.0,3666.0
2017-07-28,3668.0,3705.0,3626.0,3660.0
2017-07-31,3669.0,3815.0,3658.0,3802.0
2017-08-01,3796.0,3828.0,3758.0,3766.0
2017-08-02,3777.0,3817.0,3744.0,3797.0
2017-08-03,3791.0,3849.0,3775.0,3809.0
2017-08-04,3812.0,3912.0,3798.0,3897.0
2017-08-07,3893.0,4088.0,3882.0,4030.0
2017-08-08,4028.0,4099.0,3972.0,4010.0
2017-08-09,4017.0,4103.0,3967.0,4098.0
2017-08-10,4059.0,4114.0,3984.0,4028.0
2017-08-11,4005.0,4075.0,3908.0,3937.0
2017-08-14,3945.0,3973.0,3857.0,3876.0
2017-08-15,3863.0,3883.0,3775.0,3840.0
2017-08-16,3833.0,3880.0,3816.0,3829.0
2017-08-17,3843.0,3993.0,3841.0,3942.0
2017-08-18,3933.0,4037.0,3916.0,4021.0
2017-08-21,4010.0,4109.0,3943.0,4068.0
2017-08-22,4051.0,4087.0,3993.0,4047.0
2017-08-23,4037.0,4037.0,3798.0,3865.0
2017-08-24,3865.0,3979.0,3840.0,3962.0
2017-08-25,3948.0,4144.0,3942.0,4050.0
2017-08-28,4050.0,4109.0,3936.0,4081.0
2017-08-29,4086.0,4117.0,4004.0,4054.0
2017-08-30,4060.0,4093.0,3985.0,4068.0
2017-08-31,4050.0,4075.0,3941.0,4072.0
2017-09-01,4058.0,4251.0,4046.0,4251.0
2017-09-04,4255.0,4400.0,4245.0,4284.0
2017-09-05,4280.0,4362.0,4273.0,4338.0
2017-09-06,4339.0,4386.0,4215.0,4222.0
2017-09-07,4230.0,4269.0,4193.0,4217.0
2017-09-08,4209.0,4296.0,4128.0,4151.0
2017-09-11,4150.0,4180.0,4074.0,4161.0
2017-09-12,4161.0,4198.0,4087.0,4177.0
2017-09-13,4180.0,4220.0,4098.0,4119.0
2017-09-14,4125.0,4174.0,4051.0,4078.0
2017-09-15,4080.0,4109.0,4033.0,4065.0
2017-09-18,4074.0,4092.0,3986.0,4046.0
2017-09-19,4041.0,4079.0,3980.0,3982.0
2017-09-20,3979.0,4028.0,3928.0,3993.0
2017-09-21,4003.0,4049.0,3885.0,3890.0
2017-09-22,3899.0,3899.0,3740.0,3765.0
2017-09-25,3785.0,3838.0,3757.0,3820.0
2017-09-26,3820.0,3870.0,3808.0,3846.0
2017-09-27,3850.0,3930.0,3843.0,3919.0
2017-09-28,3927.0,3972.0,3822.0,3880.0
2017-09-29,3883.0,3978.0,3788.0,3978.0
2017-10-09,4030.0,4100.0,3970.0,4007.0
2017-10-10,4000.0,4016.0,3850.0,3850.0
2017-10-11,3851.0,3900.0,3809.0,3814.0
2017-10-12,3820.0,4028.0,3800.0,4002.0
2017-10-13,4000.0,4128.0,3973.0,4128.0
2017-10-16,4148.0,4239.0,4126.0,4170.0
2017-10-17,4170.0,4180.0,4022.0,4049.0
2017-10-18,4050.0,4096.0,4010.0,4035.0
2017-10-19,4035.0,4038.0,3892.0,3916.0
2017-10-20,3916.0,4114.0,3888.0,4113.0
2017-10-23,4109.0,4110.0,3951.0,4040.0
2017-10-24,4030.0,4112.0,4000.0,4078.0
2017-10-25,4088.0,4148.0,4013.0,4053.0
2017-10-26,4033.0,4046.0,3932.0,3946.0
2017-10-27,3940.0,3955.0,3818.0,3834.0
2017-10-30,3837.0,3883.0,3810.0,3836.0
2017-10-31,3836.0,3939.0,3824.0,3886.0
2017-11-01,3884.0,3895.0,3783.0,3785.0
2017-11-02,3791.0,3882.0,3759.0,3831.0
2017-11-03,3830.0,3900.0,3809.0,3823.0
2017-11-06,3830.0,3980.0,3824.0,3970.0
2017-11-07,3975.0,3993.0,3906.0,3924.0
2017-11-08,3920.0,3954.0,3872.0,3930.0
2017-11-09,3938.0,4012.0,3908.0,3942.0
2017-11-10,3945.0,4025.0,3918.0,4011.0
2017-11-13,4014.0,4083.0,3991.0,4059.0
2017-11-14,4055.0,4103.0,4030.0,4079.0
2017-11-15,4079.0,4110.0,3985.0,4036.0
2017-11-16,4047.0,4058.0,4004.0,4019.0
2017-11-17,4029.0,4038.0,3933.0,3934.0
2017-11-20,3930.0,3994.0,3926.0,3990.0
2017-11-21,3974.0,4042.0,3974.0,4017.0
2017-11-22,4023.0,4058.0,3996.0,4045.0
2017-11-23,4053.0,4070.0,3970.0,3992.0
2017-11-24,3996.0,3996.0,3941.0,3985.0
2017-11-27,3863.0,3929.0,3824.0,3840.0
2017-11-28,3841.0,3935.0,3838.0,3917.0
2017-11-29,3921.0,3989.0,3872.0,3973.0
2017-11-30,3976.0,4046.0,3957.0,3968.0
2017-12-01,3970.0,4012.0,3938.0,3989.0
2017-12-04,3988.0,4108.0,3961.0,4074.0
2017-12-05,4075.0,4102.0,4026.0,4050.0
2017-12-06,4048.0,4054.0,3913.0,3932.0
2017-12-07,3931.0,3955.0,3764.0,3832.0
2017-12-08,3832.0,3942.0,3829.0,3923.0
2017-12-11,3935.0,3984.0,3888.0,3921.0
2017-12-12,3917.0,3990.0,3891.0,3914.0
2017-12-13,3919.0,3919.0,3842.0,3864.0
2017-12-14,3874.0,3915.0,3840.0,3863.0
2017-12-15,3860.0,3940.0,3853.0,3926.0
2017-12-18,3930.0,3996.0,3865.0,3942.0
2017-12-19,3938.0,3943.0,3821.0,3828.0
2017-12-20,3830.0,3876.0,3806.0,3840.0
2017-12-21,3856.0,3924.0,3840.0,3881.0
2017-12-22,3880.0,3980.0,3870.0,3970.0
2017-12-25,3978.0,3979.0,3826.0,3829.0
2017-12-26,3825.0,3881.0,3819.0,3870.0
2017-12-27,3868.0,3899.0,3844.0,3857.0
2017-12-28,3850.0,3870.0,3816.0,3848.0
2017-12-29,3833.0,3898.0,3825.0,3846.0
2018-01-02,3850.0,3940.0,3842.0,3927.0
2018-01-03,3931.0,3934.0,3861.0,3864.0
2018-01-04,3857.0,3897.0,3845.0,3877.0
2018-01-05,3878.0,3878.0,3791.0,3842.0
2018-01-08,3839.0,3865.0,3770.0,3864.0
2018-01-09,3860.0,3894.0,3852.0,3862.0
2018-01-10,3860.0,3906.0,3830.0,3880.0
2018-01-11,3888.0,3908.0,3857.0,3874.0
2018-01-12,3877.0,3886.0,3814.0,3831.0
2018-01-15,3820.0,3848.0,3791.0,3837.0
2018-01-16,3836.0,3879.0,3820.0,3822.0
2018-01-17,3820.0,3865.0,3812.0,3843.0
2018-01-18,3837.0,3873.0,3829.0,3861.0
2018-01-19,3863.0,3928.0,3818.0,3923.0
2018-01-22,3923.0,3945.0,3883.0,3898.0
2018-01-23,3901.0,3920.0,3871.0,3903.0
2018-01-24,3903.0,3943.0,3883.0,3939.0
2018-01-25,3936.0,4009.0,3920.0,3973.0
2018-01-26,3970.0,3987.0,3936.0,3962.0
2018-01-29,3961.0,3977.0,3940.0,3964.0
2018-01-30,3970.0,3970.0,3913.0,3939.0
2018-01-31,3944.0,3994.0,3908.0,3934.0
2018-02-01,3940.0,4000.0,3935.0,3972.0
2018-02-02,3964.0,4041.0,3956.0,4033.0
2018-02-05,4033.0,4045.0,3992.0,4028.0
2018-02-06,4030.0,4050.0,3994.0,4010.0
2018-02-07,4017.0,4027.0,3982.0,4012.0
2018-02-08,4006.0,4040.0,4000.0,4027.0
2018-02-09,4031.0,4042.0,3949.0,3958.0
2018-02-12,3957.0,3985.0,3945.0,3973.0
2018-02-13,3965.0,4008.0,3958.0,3985.0
2018-02-14,3976.0,4002.0,3968.0,3984.0
2018-02-22,3978.0,4000.0,3906.0,3927.0
2018-02-23,3918.0,3983.0,3888.0,3972.0
2018-02-26,3982.0,4084.0,3970.0,4080.0
2018-02-27,4085.0,4102.0,4039.0,4099.0
2018-02-28,4089.0,4105.0,4071.0,4087.0
2018-03-01,4078.0,4124.0,4077.0,4094.0
2018-03-02,4082.0,4124.0,4065.0,4120.0
2018-03-05,4114.0,4115.0,4037.0,4047.0
2018-03-06,4046.0,4061.0,4016.0,4042.0
2018-03-07,4040.0,4049.0,3945.0,3946.0
2018-03-08,3946.0,3970.0,3880.0,3883.0
2018-03-09,3875.0,3896.0,3760.0,3803.0
2018-03-12,3840.0,3851.0,3785.0,3821.0
2018-03-13,3825.0,3850.0,3792.0,3811.0
2018-03-14,3820.0,3872.0,3772.0,3856.0
2018-03-15,3864.0,3879.0,3833.0,3862.0
2018-03-16,3860.0,3902.0,3836.0,3877.0
2018-03-19,3878.0,3888.0,3780.0,3815.0
2018-03-20,3810.0,3847.0,3786.0,3816.0
2018-03-21,3813.0,3849.0,3725.0,3735.0
2018-03-22,3737.0,3768.0,3706.0,3747.0
2018-03-23,3743.0,3743.0,3513.0,3536.0
2018-03-26,3536.0,3590.0,3491.0,3513.0
2018-03-27,3520.0,3626.0,3507.0,3587.0
2018-03-28,3593.0,3628.0,3539.0,3579.0
2018-03-29,3582.0,3639.0,3562.0,3631.0
2018-03-30,3633.0,3729.0,3611.0,3726.0
2018-04-02,3711.0,3795.0,3682.0,3712.0
2018-04-03,3718.0,3755.0,3671.0,3698.0
2018-04-04,3705.0,3743.0,3688.0,3713.0
2018-04-09,3419.0,3522.0,3402.0,3516.0
2018-04-10,3516.0,3552.0,3496.0,3531.0
2018-04-11,3540.0,3554.0,3466.0,3479.0
2018-04-12,3482.0,3529.0,3460.0,3510.0
2018-04-13,3500.0,3562.0,3474.0,3549.0
2018-04-16,3545.0,3566.0,3445.0,3459.0
2018-04-17,3464.0,3548.0,3452.0,3501.0
2018-04-18,3537.0,3617.0,3508.0,3577.0
2018-04-19,3597.0,3642.0,3580.0,3620.0
2018-04-20,3610.0,3624.0,3573.0,3587.0
2018-04-23,3590.0,3690.0,3589.0,3680.0
2018-04-24,3660.0,3708.0,3660.0,3675.0
2018-04-25,3684.0,3702.0,3651.0,3677.0
2018-04-26,3690.0,3720.0,3642.0,3671.0
2018-04-27,3670.0,3708.0,3657.0,3698.0
2018-05-02,3720.0,3806.0,3720.0,3801.0
2018-05-03,3804.0,3807.0,3724.0,3737.0
2018-05-04,3737.0,3755.0,3714.0,3737.0
2018-05-07,3730.0,3775.0,3707.0,3745.0
2018-05-08,3748.0,3764.0,3726.0,3734.0
2018-05-09,3726.0,3730.0,3666.0,3676.0
2018-05-10,3677.0,3718.0,3669.0,3716.0
2018-05-11,3722.0,3783.0,3721.0,3767.0
2018-05-14,3777.0,3786.0,3746.0,3769.0
2018-05-15,3775.0,3818.0,3745.0,3796.0
2018-05-16,3791.0,3850.0,3776.0,3810.0
2018-05-17,3812.0,3854.0,3792.0,3847.0
2018-05-18,3857.0,3870.0,3791.0,3800.0
2018-05-21,3802.0,3836.0,3743.0,3755.0
2018-05-22,3760.0,3796.0,3744.0,3762.0
2018-05-23,3760.0,3764.0,3679.0,3709.0
2018-05-24,3701.0,3773.0,3695.0,3773.0
2018-05-25,3788.0,3829.0,3743.0,3764.0
2018-05-28,3752.0,3830.0,3749.0,3786.0
2018-05-29,3786.0,3870.0,3776.0,3851.0
2018-05-30,3852.0,3893.0,3832.0,3867.0
2018-05-31,3861.0,3920.0,3851.0,3901.0
2018-06-01,3892.0,3964.0,3887.0,3901.0
2018-06-04,3902.0,3928.0,3851.0,3867.0
2018-06-05,3856.0,3910.0,3836.0,3909.0
2018-06-06,3920.0,3940.0,3885.0,3918.0
2018-06-07,3920.0,3999.0,3913.0,3943.0
2018-06-08,3946.0,3958.0,3915.0,3936.0
2018-06-11,3941.0,3958.0,3894.0,3936.0
2018-06-12,3937.0,3976.0,3904.0,3976.0
2018-06-13,3985.0,4008.0,3950.0,3963.0
