CLOCK,OPEN,HIGH,LOW,CLOSE
2015-11-18,2100.0,2124.0,2062.0,2082.0
2015-11-19,2076.0,2096.0,2022.0,2036.0
2015-11-20,2028.0,2096.0,2012.0,2058.0
2015-11-23,2050.0,2092.0,1922.0,1924.0
2015-11-24,1934.0,1966.0,1890.0,1954.0
2015-11-25,1954.0,1996.0,1818.0,1948.0
2015-11-26,1908.0,1994.0,1878.0,1930.0
2015-11-27,1918.0,1958.0,1854.0,1876.0
2015-11-30,1870.0,1908.0,1842.0,1868.0
2015-12-01,1872.0,1896.0,1852.0,1884.0
2015-12-02,1870.0,1926.0,1866.0,1892.0
2015-12-03,1884.0,1898.0,1820.0,1826.0
2015-12-04,1832.0,1854.0,1796.0,1840.0
2015-12-07,1850.0,1904.0,1808.0,1822.0
2015-12-08,1812.0,1828.0,1738.0,1740.0
2015-12-09,1720.0,1762.0,1712.0,1732.0
2015-12-10,1722.0,1756.0,1666.0,1684.0
2015-12-11,1680.0,1696.0,1642.0,1670.0
2015-12-14,1656.0,1734.0,1652.0,1702.0
2015-12-15,1678.0,1750.0,1666.0,1702.0
2015-12-16,1712.0,1728.0,1696.0,1710.0
2015-12-17,1710.0,1736.0,1698.0,1712.0
2015-12-18,1714.0,1756.0,1704.0,1744.0
2015-12-21,1744.0,1752.0,1710.0,1742.0
2015-12-22,1880.0,1922.0,1852.0,1908.0
2015-12-23,1900.0,1936.0,1892.0,1920.0
2015-12-24,1928.0,1938.0,1908.0,1908.0
2015-12-25,1906.0,1912.0,1862.0,1868.0
2015-12-28,1866.0,1878.0,1832.0,1846.0
2015-12-29,1838.0,1878.0,1832.0,1876.0
2015-12-30,1876.0,1918.0,1874.0,1892.0
2015-12-31,1888.0,1926.0,1884.0,1894.0
2016-01-04,1918.0,1926.0,1802.0,1810.0
2016-01-05,1810.0,1828.0,1782.0,1816.0
2016-01-06,1812.0,1822.0,1786.0,1802.0
2016-01-07,1780.0,1798.0,1736.0,1760.0
2016-01-08,1762.0,1808.0,1760.0,1792.0
2016-01-11,1790.0,1804.0,1754.0,1762.0
2016-01-12,1766.0,1776.0,1676.0,1696.0
2016-01-13,1708.0,1730.0,1682.0,1700.0
2016-01-14,1704.0,1720.0,1684.0,1714.0
2016-01-15,1712.0,1738.0,1702.0,1706.0
2016-01-18,1678.0,1728.0,1654.0,1708.0
2016-01-19,1722.0,1758.0,1714.0,1756.0
2016-01-20,1762.0,1768.0,1704.0,1714.0
2016-01-21,1714.0,1728.0,1690.0,1704.0
2016-01-22,1708.0,1788.0,1700.0,1760.0
2016-01-25,1772.0,1778.0,1742.0,1746.0
2016-01-26,1736.0,1758.0,1732.0,1746.0
2016-01-27,1756.0,1774.0,1746.0,1764.0
2016-01-28,1760.0,1788.0,1754.0,1758.0
2016-01-29,1766.0,1770.0,1710.0,1714.0
2016-02-01,1712.0,1734.0,1682.0,1686.0
2016-02-02,1680.0,1710.0,1676.0,1698.0
2016-02-03,1696.0,1704.0,1666.0,1684.0
2016-02-04,1686.0,1716.0,1668.0,1698.0
2016-02-05,1690.0,1704.0,1638.0,1640.0
2016-02-15,1620.0,1664.0,1620.0,1632.0
2016-02-16,1650.0,1696.0,1642.0,1678.0
2016-02-17,1672.0,1686.0,1648.0,1660.0
2016-02-18,1672.0,1706.0,1666.0,1694.0
2016-02-19,1696.0,1720.0,1690.0,1716.0
2016-02-22,1712.0,1758.0,1708.0,1738.0
2016-02-23,1748.0,1754.0,1716.0,1732.0
2016-02-24,1736.0,1740.0,1676.0,1688.0
2016-02-25,1684.0,1718.0,1670.0,1694.0
2016-02-26,1696.0,1774.0,1684.0,1760.0
2016-02-29,1766.0,1784.0,1744.0,1752.0
2016-03-01,1756.0,1808.0,1732.0,1798.0
2016-03-02,1804.0,1864.0,1788.0,1842.0
2016-03-03,1836.0,1878.0,1824.0,1832.0
2016-03-04,1830.0,1876.0,1810.0,1844.0
2016-03-07,1848.0,1948.0,1840.0,1948.0
2016-03-08,1948.0,1996.0,1728.0,1860.0
2016-03-09,1878.0,1880.0,1786.0,1828.0
2016-03-10,1838.0,1866.0,1774.0,1780.0
2016-03-11,1784.0,1824.0,1776.0,1800.0
2016-03-14,1796.0,1848.0,1792.0,1806.0
2016-03-15,1800.0,1822.0,1784.0,1796.0
2016-03-16,1786.0,1834.0,1784.0,1828.0
2016-03-17,1824.0,1876.0,1822.0,1868.0
2016-03-18,1868.0,1932.0,1862.0,1902.0
2016-03-21,1912.0,1928.0,1872.0,1892.0
2016-03-22,1902.0,1922.0,1876.0,1886.0
2016-03-23,1882.0,1914.0,1844.0,1848.0
2016-03-24,1850.0,1858.0,1768.0,1768.0
2016-03-25,1758.0,1790.0,1750.0,1782.0
2016-03-28,1788.0,1806.0,1750.0,1752.0
2016-03-29,1752.0,1772.0,1726.0,1736.0
2016-03-30,1730.0,1768.0,1724.0,1758.0
2016-03-31,1766.0,1794.0,1730.0,1748.0
2016-04-01,1760.0,1780.0,1750.0,1770.0
2016-04-05,1716.0,1730.0,1674.0,1698.0
2016-04-06,1694.0,1722.0,1690.0,1714.0
2016-04-07,1712.0,1746.0,1710.0,1716.0
2016-04-08,1710.0,1746.0,1706.0,1744.0
2016-04-11,1858.0,1916.0,1856.0,1882.0
2016-04-12,1896.0,1924.0,1878.0,1912.0
2016-04-13,1920.0,2012.0,1904.0,1942.0
2016-04-14,1954.0,1996.0,1944.0,1964.0
2016-04-15,1982.0,1994.0,1944.0,1958.0
2016-04-18,1936.0,1966.0,1906.0,1948.0
2016-04-19,1960.0,2042.0,1946.0,2006.0
2016-04-20,2012.0,2080.0,1986.0,2052.0
2016-04-21,2044.0,2156.0,2014.0,2156.0
2016-04-22,2150.0,2180.0,2014.0,2068.0
2016-04-25,2080.0,2184.0,2030.0,2080.0
2016-04-26,2090.0,2112.0,2038.0,2074.0
2016-04-27,2096.0,2146.0,2042.0,2098.0
2016-04-28,2106.0,2116.0,2024.0,2056.0
2016-04-29,2074.0,2090.0,2048.0,2066.0
2016-05-03,2030.0,2046.0,1972.0,1996.0
2016-05-04,1978.0,1996.0,1962.0,1970.0
2016-05-05,1986.0,1996.0,1958.0,1978.0
2016-05-06,2004.0,2014.0,1912.0,1926.0
2016-05-09,1922.0,1952.0,1872.0,1892.0
2016-05-10,1870.0,1904.0,1852.0,1898.0
2016-05-11,1902.0,1954.0,1898.0,1944.0
2016-05-12,1944.0,1992.0,1922.0,1970.0
2016-05-13,1978.0,1998.0,1918.0,1932.0
2016-05-16,1940.0,1996.0,1912.0,1986.0
2016-05-17,1994.0,2032.0,1988.0,2008.0
2016-05-18,1996.0,2030.0,1968.0,1984.0
2016-05-19,1982.0,2018.0,1932.0,1932.0
2016-05-20,1920.0,1962.0,1896.0,1944.0
2016-05-23,1938.0,1954.0,1818.0,1860.0
2016-05-24,1848.0,1878.0,1824.0,1832.0
2016-05-25,1850.0,1878.0,1842.0,1870.0
2016-05-26,1872.0,1898.0,1860.0,1884.0
2016-05-27,1896.0,1896.0,1832.0,1836.0
2016-05-30,1828.0,1866.0,1822.0,1854.0
2016-05-31,1858.0,1890.0,1850.0,1860.0
2016-06-01,1862.0,1874.0,1812.0,1828.0
2016-06-02,1830.0,1868.0,1820.0,1856.0
2016-06-03,1850.0,1882.0,1840.0,1876.0
2016-06-06,1880.0,1914.0,1856.0,1914.0
2016-06-07,1924.0,1928.0,1894.0,1922.0
2016-06-08,1928.0,1932.0,1900.0,1912.0
2016-06-13,1876.0,1928.0,1866.0,1918.0
2016-06-14,1914.0,1964.0,1910.0,1936.0
2016-06-15,1936.0,1956.0,1900.0,1930.0
2016-06-16,1934.0,1940.0,1916.0,1922.0
2016-06-17,1914.0,1926.0,1882.0,1924.0
2016-06-20,1932.0,1992.0,1922.0,1990.0
2016-06-21,1998.0,2008.0,1964.0,1972.0
2016-06-22,1962.0,2026.0,1952.0,2026.0
2016-06-23,2020.0,2040.0,2006.0,2018.0
2016-06-24,2030.0,2046.0,1966.0,1970.0
2016-06-27,1974.0,2030.0,1968.0,2028.0
2016-06-28,2006.0,2036.0,1982.0,2022.0
2016-06-29,2036.0,2072.0,2024.0,2060.0
2016-06-30,2066.0,2116.0,2050.0,2082.0
2016-07-01,2066.0,2088.0,2036.0,2040.0
2016-07-04,2040.0,2154.0,2038.0,2136.0
2016-07-05,2140.0,2152.0,2000.0,2032.0
2016-07-06,2020.0,2044.0,1948.0,1952.0
2016-07-07,1940.0,1988.0,1936.0,1952.0
2016-07-08,1960.0,1976.0,1902.0,1932.0
2016-07-11,1936.0,1970.0,1920.0,1964.0
2016-07-12,1974.0,2024.0,1960.0,2024.0
2016-07-13,2038.0,2066.0,2000.0,2020.0
2016-07-14,2026.0,2092.0,1996.0,2076.0
2016-07-15,2082.0,2090.0,2044.0,2074.0
2016-07-18,2088.0,2092.0,1974.0,1982.0
2016-07-19,1970.0,2002.0,1952.0,1980.0
2016-07-20,1984.0,1992.0,1956.0,1990.0
2016-07-21,1982.0,2044.0,1968.0,2040.0
2016-07-22,2038.0,2044.0,1972.0,1978.0
2016-07-25,1984.0,1994.0,1938.0,1994.0
2016-07-26,1990.0,2014.0,1966.0,2004.0
2016-07-27,1994.0,2040.0,1972.0,1982.0
2016-07-28,1986.0,2004.0,1964.0,1976.0
2016-07-29,1980.0,1990.0,1868.0,1882.0
2016-08-01,1882.0,1924.0,1878.0,1910.0
2016-08-02,1954.0,1976.0,1934.0,1966.0
2016-08-03,1978.0,2004.0,1952.0,1960.0
2016-08-04,1970.0,1990.0,1946.0,1964.0
2016-08-05,1964.0,1984.0,1956.0,1964.0
2016-08-08,1968.0,2012.0,1936.0,2004.0
2016-08-09,2010.0,2020.0,1976.0,2002.0
2016-08-10,2004.0,2022.0,1984.0,1996.0
2016-08-11,2004.0,2014.0,1972.0,1980.0
2016-08-12,1982.0,2030.0,1978.0,2030.0
2016-08-15,2022.0,2054.0,2008.0,2038.0
2016-08-16,2038.0,2054.0,2020.0,2020.0
2016-08-17,2024.0,2044.0,2016.0,2022.0
2016-08-18,2028.0,2034.0,1986.0,1996.0
2016-08-19,2002.0,2010.0,1954.0,1964.0
2016-08-22,1958.0,1974.0,1896.0,1896.0
2016-08-23,1896.0,1914.0,1884.0,1892.0
2016-08-24,1894.0,1918.0,1888.0,1896.0
2016-08-25,1896.0,1908.0,1832.0,1854.0
2016-08-26,1856.0,1888.0,1850.0,1870.0
2016-08-29,1872.0,1900.0,1864.0,1878.0
2016-08-30,1878.0,1884.0,1852.0,1858.0
2016-08-31,1860.0,1872.0,1824.0,1852.0
2016-09-01,1850.0,1880.0,1844.0,1876.0
2016-09-02,1870.0,1888.0,1858.0,1868.0
2016-09-05,1874.0,1892.0,1862.0,1880.0
2016-09-06,1886.0,1916.0,1874.0,1910.0
2016-09-07,1900.0,1914.0,1894.0,1904.0
2016-09-08,1904.0,1924.0,1878.0,1902.0
2016-09-09,1900.0,1912.0,1894.0,1898.0
2016-09-12,1894.0,1898.0,1814.0,1824.0
2016-09-13,1824.0,1838.0,1810.0,1824.0
2016-09-14,1820.0,1836.0,1808.0,1818.0
2016-09-19,1812.0,1846.0,1810.0,1840.0
2016-09-20,1840.0,1854.0,1832.0,1840.0
2016-09-21,1838.0,1858.0,1826.0,1830.0
2016-09-22,1826.0,1862.0,1818.0,1822.0
2016-09-23,1828.0,1838.0,1796.0,1830.0
2016-09-26,1832.0,1842.0,1812.0,1822.0
2016-09-27,1824.0,1832.0,1796.0,1808.0
2016-09-28,1802.0,1802.0,1702.0,1718.0
2016-09-29,1718.0,1756.0,1702.0,1734.0
2016-09-30,1740.0,1750.0,1718.0,1732.0
2016-10-10,1752.0,1756.0,1724.0,1730.0
2016-10-11,1740.0,1794.0,1740.0,1770.0
2016-10-12,1764.0,1774.0,1726.0,1736.0
2016-10-13,1738.0,1746.0,1716.0,1730.0
2016-10-14,1730.0,1742.0,1704.0,1720.0
2016-10-17,1724.0,1786.0,1720.0,1776.0
2016-10-18,1780.0,1786.0,1752.0,1770.0
2016-10-19,1770.0,1790.0,1756.0,1770.0
2016-10-20,1774.0,1852.0,1774.0,1836.0
2016-10-21,1830.0,1834.0,1804.0,1830.0
2016-10-24,1832.0,1844.0,1818.0,1832.0
2016-10-25,1830.0,1856.0,1790.0,1802.0
2016-10-26,1802.0,1812.0,1730.0,1760.0
2016-10-27,1758.0,1790.0,1752.0,1772.0
2016-10-28,1772.0,1824.0,1772.0,1820.0
2016-10-31,1816.0,1826.0,1772.0,1812.0
2016-11-01,1808.0,1846.0,1770.0,1828.0
2016-11-02,1828.0,1890.0,1808.0,1818.0
2016-11-03,1816.0,1826.0,1794.0,1814.0
2016-11-04,1814.0,1834.0,1750.0,1756.0
2016-11-07,1750.0,1802.0,1748.0,1772.0
2016-11-08,1774.0,1838.0,1770.0,1818.0
2016-11-09,1816.0,1844.0,1800.0,1820.0
2016-11-10,1828.0,1906.0,1824.0,1892.0
2016-11-11,2192.0,2264.0,2164.0,2248.0
2016-11-14,2248.0,2296.0,2084.0,2084.0
2016-11-15,2084.0,2128.0,2060.0,2120.0
2016-11-16,2132.0,2188.0,2128.0,2188.0
2016-11-17,2180.0,2198.0,2140.0,2182.0
2016-11-18,2200.0,2204.0,2148.0,2168.0
2016-11-21,2180.0,2256.0,2150.0,2246.0
2016-11-22,2256.0,2336.0,2242.0,2326.0
2016-11-23,2302.0,2396.0,2258.0,2348.0
2016-11-24,2350.0,2368.0,2290.0,2312.0
2016-11-25,2322.0,2362.0,2250.0,2288.0
2016-11-28,2292.0,2358.0,2256.0,2342.0
2016-11-29,2352.0,2378.0,2284.0,2304.0
2016-11-30,2280.0,2302.0,2178.0,2228.0
2016-12-01,2278.0,2382.0,2276.0,2344.0
2016-12-02,2360.0,2374.0,2292.0,2338.0
2016-12-05,2328.0,2438.0,2318.0,2418.0
2016-12-06,2430.0,2454.0,2390.0,2410.0
2016-12-07,2408.0,2482.0,2394.0,2444.0
2016-12-08,2444.0,2470.0,2374.0,2392.0
2016-12-09,2402.0,2506.0,2390.0,2466.0
2016-12-12,2470.0,2576.0,2450.0,2544.0
2016-12-13,2544.0,2558.0,2492.0,2538.0
2016-12-14,2554.0,2568.0,2486.0,2520.0
2016-12-15,2518.0,2518.0,2468.0,2510.0
2016-12-16,2502.0,2550.0,2478.0,2484.0
2016-12-19,2490.0,2616.0,2484.0,2576.0
2016-12-20,2580.0,2632.0,2534.0,2588.0
2016-12-21,2600.0,2628.0,2564.0,2592.0
2016-12-22,2592.0,2592.0,2510.0,2510.0
2016-12-23,2500.0,2536.0,2458.0,2500.0
2016-12-26,2490.0,2514.0,2416.0,2468.0
2016-12-27,2468.0,2638.0,2446.0,2638.0
2016-12-28,2650.0,2696.0,2632.0,2696.0
2016-12-29,2718.0,2778.0,2670.0,2752.0
2016-12-30,2752.0,2756.0,2696.0,2738.0
2017-01-03,2744.0,2840.0,2640.0,2648.0
2017-01-04,2672.0,2688.0,2620.0,2654.0
2017-01-05,2652.0,2688.0,2632.0,2646.0
2017-01-06,2656.0,2736.0,2648.0,2678.0
2017-01-09,2688.0,2728.0,2660.0,2712.0
2017-01-10,2692.0,2696.0,2616.0,2666.0
2017-01-11,2664.0,2750.0,2652.0,2674.0
2017-01-12,2676.0,2734.0,2660.0,2702.0
2017-01-13,2718.0,2768.0,2710.0,2744.0
2017-01-16,2734.0,2786.0,2718.0,2746.0
2017-01-17,2744.0,2774.0,2668.0,2672.0
2017-01-18,2696.0,2712.0,2658.0,2676.0
2017-01-19,2654.0,2658.0,2620.0,2648.0
2017-01-20,2648.0,2686.0,2568.0,2570.0
2017-01-23,2580.0,2626.0,2578.0,2590.0
2017-01-24,2582.0,2650.0,2572.0,2634.0
2017-01-25,2632.0,2648.0,2594.0,2642.0
2017-01-26,2634.0,2696.0,2624.0,2694.0
2017-02-03,2708.0,2734.0,2666.0,2720.0
2017-02-06,2720.0,2748.0,2702.0,2742.0
2017-02-07,2738.0,2742.0,2684.0,2716.0
2017-02-08,2704.0,2762.0,2682.0,2758.0
2017-02-09,2760.0,2772.0,2718.0,2734.0
2017-02-10,2736.0,2822.0,2728.0,2808.0
2017-02-13,2828.0,2968.0,2818.0,2938.0
2017-02-14,2940.0,2958.0,2904.0,2936.0
2017-02-15,2940.0,2978.0,2816.0,2826.0
2017-02-16,2818.0,2868.0,2770.0,2806.0
2017-02-17,2808.0,2844.0,2776.0,2804.0
2017-02-20,2796.0,2890.0,2762.0,2884.0
2017-02-21,2890.0,2902.0,2820.0,2842.0
2017-02-22,2860.0,2912.0,2850.0,2900.0
2017-02-23,2880.0,2898.0,2780.0,2804.0
2017-02-24,2820.0,2880.0,2772.0,2880.0
2017-02-27,2874.0,2950.0,2870.0,2930.0
2017-02-28,2930.0,2944.0,2868.0,2886.0
2017-03-01,2886.0,2956.0,2864.0,2940.0
2017-03-02,2950.0,2956.0,2876.0,2888.0
2017-03-03,2876.0,2878.0,2826.0,2864.0
2017-03-06,2870.0,2894.0,2822.0,2842.0
2017-03-07,2844.0,2872.0,2840.0,2852.0
2017-03-08,2860.0,2916.0,2776.0,2788.0
2017-03-09,2790.0,2798.0,2656.0,2680.0
2017-03-10,2650.0,2694.0,2628.0,2650.0
2017-03-13,2680.0,2716.0,2600.0,2714.0
2017-03-14,2706.0,2710.0,2618.0,2628.0
2017-03-15,2596.0,2690.0,2588.0,2678.0
2017-03-16,2682.0,2716.0,2664.0,2694.0
2017-03-17,2696.0,2706.0,2638.0,2688.0
2017-03-20,2696.0,2742.0,2650.0,2694.0
2017-03-21,2680.0,2724.0,2668.0,2724.0
2017-03-22,2718.0,2718.0,2578.0,2590.0
2017-03-23,2582.0,2626.0,2550.0,2578.0
2017-03-24,2570.0,2604.0,2560.0,2580.0
2017-03-27,2580.0,2592.0,2490.0,2522.0
2017-03-28,2520.0,2596.0,2512.0,2588.0
2017-03-29,2598.0,2624.0,2580.0,2616.0
2017-03-30,2602.0,2646.0,2584.0,2616.0
2017-03-31,2628.0,2654.0,2604.0,2620.0
2017-04-05,2654.0,2808.0,2654.0,2778.0
2017-04-06,2794.0,2796.0,2746.0,2780.0
2017-04-07,2788.0,2836.0,2722.0,2744.0
2017-04-10,2736.0,2776.0,2704.0,2734.0
2017-04-11,2742.0,2756.0,2546.0,2552.0
2017-04-12,2564.0,2584.0,2520.0,2548.0
2017-04-13,2548.0,2566.0,2518.0,2540.0
2017-04-14,2544.0,2564.0,2424.0,2458.0
2017-04-17,2466.0,2532.0,2454.0,2502.0
2017-04-18,2516.0,2522.0,2458.0,2472.0
2017-04-19,2470.0,2514.0,2402.0,2510.0
2017-04-20,2510.0,2530.0,2420.0,2496.0
2017-04-21,2488.0,2510.0,2448.0,2472.0
2017-04-24,2480.0,2486.0,2422.0,2468.0
2017-04-25,2538.0,2584.0,2536.0,2568.0
2017-04-26,2554.0,2568.0,2494.0,2532.0
2017-04-27,2530.0,2588.0,2512.0,2586.0
2017-04-28,2564.0,2648.0,2562.0,2638.0
2017-05-02,2636.0,2646.0,2606.0,2634.0
2017-05-03,2640.0,2646.0,2614.0,2634.0
2017-05-04,2624.0,2628.0,2480.0,2534.0
2017-05-05,2520.0,2532.0,2412.0,2418.0
2017-05-08,2430.0,2488.0,2430.0,2456.0
2017-05-09,2442.0,2478.0,2432.0,2468.0
2017-05-10,2460.0,2488.0,2438.0,2456.0
2017-05-11,2468.0,2506.0,2446.0,2486.0
2017-05-12,2486.0,2498.0,2410.0,2458.0
2017-05-15,2460.0,2524.0,2448.0,2518.0
2017-05-16,2538.0,2556.0,2506.0,2554.0
2017-05-17,2554.0,2566.0,2528.0,2542.0
2017-05-18,2550.0,2568.0,2502.0,2550.0
2017-05-19,2534.0,2606.0,2520.0,2596.0
2017-05-22,2602.0,2626.0,2582.0,2600.0
2017-05-23,2604.0,2624.0,2512.0,2518.0
2017-05-24,2518.0,2536.0,2476.0,2516.0
2017-05-25,2504.0,2590.0,2504.0,2570.0
2017-05-26,2548.0,2560.0,2442.0,2474.0
2017-05-31,2476.0,2488.0,2322.0,2342.0
2017-06-01,2332.0,2372.0,2318.0,2354.0
2017-06-02,2348.0,2358.0,2308.0,2314.0
2017-06-05,2308.0,2364.0,2292.0,2346.0
2017-06-06,2328.0,2384.0,2316.0,2372.0
2017-06-07,2368.0,2382.0,2350.0,2364.0
2017-06-08,2356.0,2366.0,2318.0,2350.0
2017-06-09,2340.0,2364.0,2324.0,2332.0
2017-06-12,2336.0,2362.0,2310.0,2340.0
2017-06-13,2350.0,2370.0,2306.0,2318.0
2017-06-14,2312.0,2330.0,2262.0,2326.0
2017-06-15,2326.0,2340.0,2286.0,2292.0
2017-06-16,2288.0,2320.0,2274.0,2304.0
2017-06-19,2312.0,2320.0,2258.0,2302.0
2017-06-20,2306.0,2330.0,2294.0,2316.0
2017-06-21,2290.0,2312.0,2246.0,2266.0
2017-06-22,2274.0,2284.0,2238.0,2250.0
2017-06-23,2258.0,2274.0,2248.0,2264.0
2017-06-26,2264.0,2288.0,2244.0,2280.0
2017-06-27,2278.0,2294.0,2260.0,2294.0
2017-06-28,2298.0,2324.0,2290.0,2302.0
2017-06-29,2310.0,2360.0,2300.0,2342.0
2017-06-30,2350.0,2362.0,2330.0,2352.0
2017-07-03,2352.0,2384.0,2350.0,2366.0
2017-07-04,2368.0,2392.0,2304.0,2330.0
2017-07-05,2330.0,2376.0,2328.0,2368.0
2017-07-06,2354.0,2376.0,2328.0,2374.0
2017-07-07,2378.0,2412.0,2360.0,2376.0
2017-07-10,2374.0,2398.0,2346.0,2376.0
2017-07-11,2370.0,2472.0,2370.0,2448.0
2017-07-12,2444.0,2494.0,2438.0,2452.0
2017-07-13,2452.0,2480.0,2430.0,2476.0
2017-07-14,2484.0,2534.0,2450.0,2514.0
2017-07-17,2518.0,2584.0,2510.0,2574.0
2017-07-18,2572.0,2596.0,2552.0,2564.0
2017-07-19,2576.0,2608.0,2576.0,2596.0
2017-07-20,2598.0,2618.0,2570.0,2574.0
2017-07-21,2584.0,2588.0,2524.0,2548.0
2017-07-24,2538.0,2568.0,2516.0,2558.0
2017-07-25,2566.0,2654.0,2560.0,2644.0
2017-07-26,2654.0,2670.0,2614.0,2626.0
2017-07-27,2634.0,2676.0,2618.0,2650.0
2017-07-28,2644.0,2662.0,2568.0,2598.0
2017-07-31,2606.0,2676.0,2600.0,2670.0
2017-08-01,2660.0,2688.0,2644.0,2656.0
2017-08-02,2728.0,2736.0,2674.0,2714.0
2017-08-03,2718.0,2728.0,2668.0,2670.0
2017-08-04,2690.0,2742.0,2660.0,2678.0
2017-08-07,2686.0,2718.0,2614.0,2646.0
2017-08-08,2646.0,2678.0,2628.0,2678.0
2017-08-09,2678.0,2736.0,2674.0,2718.0
2017-08-10,2728.0,2766.0,2694.0,2726.0
2017-08-11,2742.0,2748.0,2576.0,2584.0
2017-08-14,2590.0,2618.0,2586.0,2594.0
2017-08-15,2588.0,2638.0,2586.0,2614.0
2017-08-16,2608.0,2632.0,2594.0,2626.0
2017-08-17,2626.0,2698.0,2624.0,2682.0
2017-08-18,2672.0,2720.0,2666.0,2716.0
2017-08-21,2722.0,2738.0,2688.0,2716.0
2017-08-22,2716.0,2728.0,2656.0,2722.0
2017-08-23,2716.0,2772.0,2666.0,2688.0
2017-08-24,2688.0,2746.0,2678.0,2740.0
2017-08-25,2742.0,2798.0,2714.0,2756.0
2017-08-28,2756.0,2782.0,2716.0,2742.0
2017-08-29,2744.0,2762.0,2684.0,2718.0
2017-08-30,2718.0,2734.0,2694.0,2710.0
2017-08-31,2708.0,2708.0,2620.0,2672.0
2017-09-01,2684.0,2724.0,2672.0,2704.0
2017-09-04,2712.0,2746.0,2590.0,2614.0
2017-09-05,2618.0,2636.0,2582.0,2604.0
2017-09-06,2618.0,2636.0,2596.0,2608.0
2017-09-07,2620.0,2640.0,2510.0,2528.0
2017-09-08,2530.0,2540.0,2456.0,2468.0
2017-09-11,2464.0,2494.0,2446.0,2490.0
2017-09-12,2492.0,2510.0,2472.0,2498.0
2017-09-13,2502.0,2518.0,2462.0,2472.0
2017-09-14,2478.0,2512.0,2458.0,2474.0
2017-09-15,2484.0,2502.0,2432.0,2492.0
2017-09-18,2496.0,2526.0,2470.0,2504.0
2017-09-19,2498.0,2510.0,2454.0,2466.0
2017-09-20,2468.0,2486.0,2460.0,2474.0
2017-09-21,2478.0,2496.0,2408.0,2438.0
2017-09-22,2432.0,2488.0,2426.0,2486.0
2017-09-25,2488.0,2504.0,2474.0,2484.0
2017-09-26,2498.0,2516.0,2476.0,2502.0
2017-09-27,2498.0,2520.0,2484.0,2510.0
2017-09-28,2508.0,2516.0,2412.0,2434.0
2017-09-29,2442.0,2474.0,2422.0,2428.0
2017-10-09,2420.0,2444.0,2320.0,2354.0
2017-10-10,2366.0,2388.0,2358.0,2378.0
2017-10-11,2392.0,2416.0,2378.0,2402.0
2017-10-12,2400.0,2426.0,2370.0,2420.0
2017-10-13,2406.0,2434.0,2384.0,2426.0
2017-10-16,2430.0,2448.0,2372.0,2404.0
2017-10-17,2410.0,2426.0,2366.0,2416.0
2017-10-18,2416.0,2430.0,2390.0,2412.0
2017-10-19,2418.0,2420.0,2360.0,2376.0
2017-10-20,2366.0,2410.0,2354.0,2400.0
2017-10-23,2398.0,2432.0,2378.0,2414.0
2017-10-24,2412.0,2430.0,2406.0,2414.0
2017-10-25,2420.0,2500.0,2418.0,2490.0
2017-10-26,2490.0,2494.0,2474.0,2488.0
2017-10-27,2488.0,2508.0,2468.0,2482.0
2017-10-30,2480.0,2550.0,2456.0,2532.0
2017-10-31,2536.0,2546.0,2502.0,2506.0
2017-11-01,2508.0,2522.0,2466.0,2478.0
2017-11-02,2480.0,2506.0,2464.0,2482.0
2017-11-03,2484.0,2518.0,2480.0,2506.0
2017-11-06,2504.0,2542.0,2486.0,2530.0
2017-11-07,2530.0,2568.0,2516.0,2544.0
2017-11-08,2546.0,2552.0,2524.0,2542.0
2017-11-09,2542.0,2570.0,2530.0,2540.0
2017-11-10,2538.0,2556.0,2532.0,2540.0
2017-11-13,2546.0,2590.0,2538.0,2582.0
2017-11-14,2584.0,2588.0,2560.0,2564.0
2017-11-15,2560.0,2580.0,2434.0,2450.0
2017-11-16,2448.0,2476.0,2448.0,2458.0
2017-11-17,2452.0,2472.0,2444.0,2462.0
2017-11-20,2472.0,2546.0,2428.0,2542.0
2017-11-21,2676.0,2700.0,2666.0,2696.0
2017-11-22,2698.0,2752.0,2688.0,2748.0
2017-11-23,2760.0,2776.0,2744.0,2758.0
2017-11-24,2758.0,2788.0,2742.0,2768.0
2017-11-27,2776.0,2784.0,2690.0,2702.0
2017-11-28,2698.0,2724.0,2682.0,2716.0
2017-11-29,2718.0,2728.0,2694.0,2698.0
2017-11-30,2700.0,2744.0,2662.0,2744.0
2017-12-01,2748.0,2786.0,2734.0,2774.0
2017-12-04,2784.0,2822.0,2760.0,2776.0
2017-12-05,2776.0,2822.0,2752.0,2766.0
2017-12-06,2762.0,2824.0,2752.0,2774.0
2017-12-07,2764.0,2766.0,2614.0,2614.0
2017-12-08,2618.0,2660.0,2618.0,2640.0
2017-12-11,2656.0,2680.0,2596.0,2638.0
2017-12-12,2640.0,2662.0,2578.0,2608.0
2017-12-13,2612.0,2644.0,2576.0,2624.0
2017-12-14,2622.0,2648.0,2596.0,2616.0
2017-12-15,2620.0,2628.0,2594.0,2622.0
2017-12-18,2622.0,2664.0,2614.0,2648.0
2017-12-19,2646.0,2652.0,2624.0,2636.0
2017-12-20,2642.0,2670.0,2632.0,2642.0
2017-12-21,2644.0,2652.0,2566.0,2588.0
2017-12-22,2586.0,2604.0,2578.0,2588.0
2017-12-25,2588.0,2600.0,2570.0,2596.0
2017-12-26,2594.0,2612.0,2582.0,2604.0
