user_certification_page_url,order_in_profile,cert_name,cert_url,company,issued_date,Unnamed: 6,Unnamed: 7
linkedin.com/in/ghareibah-q-274302158/details/certifications/,9,Artificial Intelligence for students,https://www.linkedin.com/company/1337/,LinkedIn,Issued Apr 2023,,
linkedin.com/in/ghareibah-q-274302158/details/certifications/,10,PowerPoint Essential Training (Microsoft 365),https://www.linkedin.com/company/1337/,LinkedIn,Issued Mar 2023,,
linkedin.com/in/ghareibah-q-274302158/details/certifications/,11,Word Essential Training (Microsoft 365),https://www.linkedin.com/company/1337/,LinkedIn,Issued Mar 2023,,
linkedin.com/in/ghareibah-q-274302158/details/certifications/,12,Interpersonal Communication,https://www.linkedin.com/company/1337/,LinkedIn,Issued Feb 2023,,
linkedin.com/in/ghareibah-q-274302158/details/certifications/,13,Writing Emails for Non-Native English Speakers,https://www.linkedin.com/company/1337/,LinkedIn,Issued Feb 2023,,
linkedin.com/in/ghareibah-q-274302158/details/certifications/,14,Writing Emails for Non-Native English Speakers,https://www.linkedin.com/company/1337/,LinkedIn,Issued Feb 2023,,
linkedin.com/in/ghareibah-q-274302158/details/certifications/,15,Managing stress for positive change,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jan 2023,,
linkedin.com/in/ghareibah-q-274302158/details/certifications/,16,Letï¿½ï¿½s Gear Up to Volunteer and DefyCOVID-19 (Arabic),https://www.linkedin.com/company/13194003/,Mohammed Bin Rashid University of Medicine and Health Sciences (MBRU),Issued Aug 2022,,
linkedin.com/in/ghareibah-q-274302158/details/certifications/,17,Customer Service Foundations,https://www.linkedin.com/company/1337/,LinkedIn,Issued Mar 2022,,
linkedin.com/in/ghareibah-q-274302158/details/certifications/,18,Customer Service Foundations (2020),https://www.linkedin.com/company/1337/,LinkedIn,Issued Mar 2022,,
linkedin.com/in/ghareibah-q-274302158/details/certifications/,19,Critical Thinking Skills for the Professional,https://www.linkedin.com/company/2453129/,Coursera,Issued Jan 2022,,
linkedin.com/in/ghareibah-q-274302158/details/certifications/,20,Bloomberg Market Concepts,https://www.linkedin.com/company/2494/,Bloomberg,Issued Nov 2020,,
linkedin.com/in/tushar-pawar-pmp/details/certifications/,1,JIRA Software: Basic Administration,https://www.linkedin.com/company/1337/,LinkedIn,Issued Feb 2020,,
linkedin.com/in/tushar-pawar-pmp/details/certifications/,2,Python Basics,https://www.linkedin.com/company/533488/,Simplilearn,Issued Jan 2018,,
linkedin.com/in/tushar-pawar-pmp/details/certifications/,3,Project Management Professional,https://www.linkedin.com/company/11352/,Project Management Institute,Issued Nov 2015 ï¿½ï¿½ Expired Nov 2018,,
linkedin.com/in/tushar-pawar-pmp/details/certifications/,4,SCRUM Master,https://www.linkedin.com/company/871226/,Scrum Alliance,Issued Jan 2015 ï¿½ï¿½ Expired Jan 2017,,
linkedin.com/in/l%c3%a9vesque-manon-11052330/details/certifications/,1,"Attestation Parler pour que les enfants ï¿½ï¿½coutent, ï¿½ï¿½couter pour que les enfants parlent",,United Latino Students Association,Issued Jan 2011,,
linkedin.com/in/devina-ganga-624729138/details/certifications/,1,PARAMEDICAL COUNCIL,,United Latino Students Association,,,
linkedin.com/in/kbsnaveen/details/certifications/,1,Learn to Program: The Fundamentals (Python),https://www.linkedin.com/company/2453129/,Coursera,Issued Oct 2013,,
linkedin.com/in/kbsnaveen/details/certifications/,2,"ORACLE Certified Professional, Java SE 6 Programmer",https://www.linkedin.com/company/1028/,Oracle,Issued Sep 2012,,
linkedin.com/in/kbsnaveen/details/certifications/,3,"Microsoft Certified Technical Specialist in .NET framework 4, Web Applications",https://www.linkedin.com/company/1035/,Microsoft,Issued Dec 2011,,
linkedin.com/in/kbsnaveen/details/certifications/,4,Oracle PL/SQL Developer Certified Associate,https://www.linkedin.com/company/1028/,Oracle,Issued Jun 2011,,
linkedin.com/in/lin-ting-li-89099ab/details/certifications/,1,"Member, State Bar of California",https://www.linkedin.com/company/2665/,State Bar of California,Issued Mar 2018,,
linkedin.com/in/lin-ting-li-89099ab/details/certifications/,2,"Member, State Bar of New York",,State Bar of New York,Issued Oct 2013,,
linkedin.com/in/dariousai/details/certifications/,1,Linkedin for Business,https://www.linkedin.com/company/2150980/,Community Internet - Barcelona,Issued Sep 2019,,
linkedin.com/in/dariousai/details/certifications/,2,Instagram for Business,https://www.linkedin.com/company/2150980/,Community Internet - Barcelona,Issued Aug 2019,,
linkedin.com/in/dariousai/details/certifications/,3,Digital Marketing for Social Media,https://www.linkedin.com/company/2150980/,Community Internet - Barcelona,Issued Jul 2019,,
linkedin.com/in/dariousai/details/certifications/,4,Community Manager,https://www.linkedin.com/company/2150980/,Community Internet - Barcelona,Issued Jun 2019,,
linkedin.com/in/dariousai/details/certifications/,5,LIFO Life Orientations,https://www.linkedin.com/company/49077/,Horizon. Zet talent in beweging,Issued Mar 2010,,
linkedin.com/in/kelly-corso-2a69491aa/details/certifications/,1,Criminal Defense Investigation in the Component Method,https://www.linkedin.com/company/18718585/,Criminal Defense Investigation Training Council,Issued Sep 2022,,
linkedin.com/in/munirah-alali-867882187/details/certifications/,1,Jr. Penetration testing path,https://www.linkedin.com/company/14055650/,TryHackMe,Issued Sep 2024,,
linkedin.com/in/munirah-alali-867882187/details/certifications/,2,Natural Language Processing Nanodegree,https://www.linkedin.com/company/2475568/,Udacity,Issued Oct 2023,,
linkedin.com/in/munirah-alali-867882187/details/certifications/,3,Deep Reinforcement Learning Nanodegree,https://www.linkedin.com/company/2475568/,Udacity,Issued Feb 2023,,
linkedin.com/in/munirah-alali-867882187/details/certifications/,4,Deep Learning,https://www.linkedin.com/company/2475568/,Udacity,Issued Sep 2022,,
linkedin.com/in/munirah-alali-867882187/details/certifications/,5,"AI Programming with
Python Nanodegree",https://www.linkedin.com/company/2475568/,Udacity,Issued Mar 2022,,
linkedin.com/in/munirah-alali-867882187/details/certifications/,6,Intro to Machine Learning with Pytorch,https://www.linkedin.com/company/2475568/,Udacity,Issued Oct 2021,,
linkedin.com/in/munirah-alali-867882187/details/certifications/,7,RapidMiner Machine Learning Master,https://www.linkedin.com/company/492926/,Altair RapidMiner,Issued Oct 2021,,
linkedin.com/in/munirah-alali-867882187/details/certifications/,8,eLearnSecurity Certified Incident Responder,https://www.linkedin.com/company/311450/,INE Security (FKA eLearnSecurity),Issued Mar 2021,,
linkedin.com/in/munirah-alali-867882187/details/certifications/,9,eLearnSecurity Network Professional Defence,https://www.linkedin.com/company/311450/,INE Security (FKA eLearnSecurity),Issued Mar 2021,,
linkedin.com/in/munirah-alali-867882187/details/certifications/,10,CompTIA Security+ ce Certification,https://www.linkedin.com/company/16529/,CompTIA,Issued Feb 2021 ï¿½ï¿½ Expired Feb 2024,,
linkedin.com/in/munirah-alali-867882187/details/certifications/,11,Ethical Hacking: Network Fundamentals and  Network Layer Attacks,https://www.linkedin.com/company/822535/,Udemy,,,
linkedin.com/in/munirah-alali-867882187/details/certifications/,12,Rapidminer Data Engineering Master,https://www.linkedin.com/company/492926/,Altair RapidMiner,,,
linkedin.com/in/munirah-alali-867882187/details/certifications/,13,Rapidminer Data Engineering Professional,https://www.linkedin.com/company/492926/,Altair RapidMiner,,,
linkedin.com/in/munirah-alali-867882187/details/certifications/,14,Rapidminer Machine Learning Professional,https://www.linkedin.com/company/492926/,Altair RapidMiner,,,
linkedin.com/in/sav-bedi-582bb226/details/certifications/,1,Artificial Intelligence: Implications for Business Strategy,https://www.linkedin.com/company/1501/,MIT Sloan School of Management,Issued Apr 2020,,
linkedin.com/in/sav-bedi-582bb226/details/certifications/,2,CISI Level 3 Derivatives,https://www.linkedin.com/company/790777/,The Chartered Institute for Securities & Investment (The CISI),Issued Nov 2014,,
linkedin.com/in/sav-bedi-582bb226/details/certifications/,3,CISI Level 3 Securities,https://www.linkedin.com/company/790777/,The Chartered Institute for Securities & Investment (The CISI),Issued Nov 2014,,
linkedin.com/in/sav-bedi-582bb226/details/certifications/,4,CISI UK Financial Regulation,https://www.linkedin.com/company/790777/,The Chartered Institute for Securities & Investment (The CISI),Issued Nov 2014,,
linkedin.com/in/thomas-fratzke-6a8252127/details/certifications/,1,Cert Prep: PMI Agile Certified Practitioner (PMI-ACP)?,https://www.linkedin.com/company/1337/,LinkedIn,Issued Sep 2024,,
linkedin.com/in/thomas-fratzke-6a8252127/details/certifications/,2,SAP ERP Essential Training,https://www.linkedin.com/company/14532446/,LinkedIn for Learning - LMSAFP account,Issued Sep 2024,,
linkedin.com/in/thomas-fratzke-6a8252127/details/certifications/,3,Inventory Management Foundations,https://www.linkedin.com/company/92845625/,National Association of State Boards of Accountancy (NASBA),Issued Jun 2024,,
linkedin.com/in/thomas-fratzke-6a8252127/details/certifications/,4,Learning Jira Software,https://www.linkedin.com/company/1337/,LinkedIn,Issued Apr 2020,,
linkedin.com/in/thomas-fratzke-6a8252127/details/certifications/,5,Microsoft Project 2016 Essential Training,https://www.linkedin.com/company/11352/,Project Management Institute,Issued Apr 2020,,
linkedin.com/in/thomas-fratzke-6a8252127/details/certifications/,6,Lean Six Sigma Green Belt Certification,https://www.linkedin.com/company/10652415/,Six Sigma Global Institute,Issued Dec 2019,,
linkedin.com/in/davidjohnjr/details/certifications/,1,CPAS,,,,,
linkedin.com/in/javed-khan-7a7800112/details/certifications/,1,C(ASCP) CQA(EG),,United Latino Students Association,,,
linkedin.com/in/aaron-corcoran-7150531b4/details/certifications/,1,"Bill George on Self-Awareness, Authenticity, and Leadership",https://www.linkedin.com/company/1337/,LinkedIn,Issued Aug 2020,,
linkedin.com/in/aaron-corcoran-7150531b4/details/certifications/,2,Managing Diversity,https://www.linkedin.com/company/1337/,LinkedIn,Issued Aug 2020,,
linkedin.com/in/aaron-corcoran-7150531b4/details/certifications/,3,Managing Stress (2014),https://www.linkedin.com/company/1337/,LinkedIn,Issued Aug 2020,,
linkedin.com/in/aaron-corcoran-7150531b4/details/certifications/,4,Professional Networking,https://www.linkedin.com/company/1337/,LinkedIn,Issued Aug 2020,,
linkedin.com/in/celesterance/details/certifications/,1,Project Management Professional (PMP),,Project Management Institute (PMI),Issued Feb 2013,,
linkedin.com/in/daniela-m-tomasoni-b6383412a/details/certifications/,1,First Certificate,,,,,
linkedin.com/in/annapurnagunturu21/details/certifications/,1,Combined Medical Services,,Union Public Service Commission( UPSC ),Issued Dec 2016,,
linkedin.com/in/melis-gencel-b79098ba/details/certifications/,1,Professional Scrum Master Certificate (PSM 1),https://www.linkedin.com/company/1153894/,Scrum.org,Issued May 2019,,
linkedin.com/in/anke-tymens-mcips-1030a993/details/certifications/,1,CILEX CPQ Foundation Stage Contract Law,https://www.linkedin.com/company/1155735/,CILEX,Issued Aug 2024,,
linkedin.com/in/anke-tymens-mcips-1030a993/details/certifications/,2,CILEX CPQ Foundation Stage Legal Systems,https://www.linkedin.com/company/1155735/,CILEX,Issued Aug 2024,,
linkedin.com/in/anke-tymens-mcips-1030a993/details/certifications/,3,CILEX CPQ Foundation Stage The Law of Tort,https://www.linkedin.com/company/1155735/,CILEX,Issued Aug 2024,,
linkedin.com/in/anke-tymens-mcips-1030a993/details/certifications/,4,CILEX CPQ Foundation Stage Ethics & Professional Responsibility ï¿½C An Introduction,https://www.linkedin.com/company/1155735/,CILEX,Issued Mar 2024,,
linkedin.com/in/anke-tymens-mcips-1030a993/details/certifications/,5,2024 CILEX Member: Student,https://www.linkedin.com/company/1155735/,CILEX,Issued Jan 2024 ï¿½ï¿½ Expires Dec 2024,,
linkedin.com/in/anke-tymens-mcips-1030a993/details/certifications/,6,Professional Diploma in Procurement and Supply,https://www.linkedin.com/company/43826/,CIPS - The Chartered Institute of Procurement & Supply,Issued Nov 2013,,
linkedin.com/in/mariagarciasalazar/details/certifications/,1,"Diploma oficial DELF B2 (2008): 83,75/100.",,,,,
linkedin.com/in/constancespeight/details/certifications/,1,Leading Your Org on a Journey of Allyship,https://www.linkedin.com/company/1337/,LinkedIn,Issued Apr 2021,,
linkedin.com/in/constancespeight/details/certifications/,2,Difficult Conversations: Talking about Race at Work,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jan 2021,,
linkedin.com/in/vrushali-chaudhari-1984141b4/details/certifications/,1,AWS Certified Cloud Practitioner,https://www.linkedin.com/company/2382910/,Amazon Web Services (AWS),Issued Mar 2023 ï¿½ï¿½ Expires Mar 2026,,
linkedin.com/in/david-lawrence-mbcp-20134a2b/details/certifications/,1,"MBCP, Master Business Continuity Planner",,Disaster Recovery Institute International,Issued Jan 1997,,
linkedin.com/in/brian-parkhurst-72977921/details/certifications/,1,"PGA of America Class A Member in good standing since January, 1997",,,,,
linkedin.com/in/robert-howard-p-e-147b1527/details/certifications/,1,10 Hour Construction Industry Outreach,https://www.linkedin.com/company/21810/,360training,Issued Apr 2020,,
linkedin.com/in/robert-howard-p-e-147b1527/details/certifications/,2,Concrete Field Testing Technician (CFTT) Examiner,https://www.linkedin.com/company/57703/,American Concrete Institute,,,
linkedin.com/in/robert-howard-p-e-147b1527/details/certifications/,3,Concrete Field Testing Technician - Grade I (CFTT),https://www.linkedin.com/company/57703/,American Concrete Institute,,,
linkedin.com/in/robert-howard-p-e-147b1527/details/certifications/,4,Concrete Strength Testing Technician (CSTT),https://www.linkedin.com/company/57703/,American Concrete Institute,,,
linkedin.com/in/robert-howard-p-e-147b1527/details/certifications/,5,Concrete Strength Testing Technician (CSTT) Examinar,https://www.linkedin.com/company/57703/,American Concrete Institute,,,
linkedin.com/in/robert-howard-p-e-147b1527/details/certifications/,6,ICC Masonry Special Inspector,https://www.linkedin.com/company/31134/,International Code Council,,,
linkedin.com/in/robert-howard-p-e-147b1527/details/certifications/,7,ICC SFRM Special Inspector,https://www.linkedin.com/company/31134/,International Code Council,,,
linkedin.com/in/robert-howard-p-e-147b1527/details/certifications/,8,ICC Structural Steel and Bolting Special Inspector,https://www.linkedin.com/company/31134/,International Code Council,,,
linkedin.com/in/robert-howard-p-e-147b1527/details/certifications/,9,ICC Structural Welding Special Inspector,https://www.linkedin.com/company/31134/,International Code Council,,,
linkedin.com/in/robert-howard-p-e-147b1527/details/certifications/,10,NICET Construction Materials Testing - Asphalt Level 1,https://www.linkedin.com/company/796382/,NICET,,,
linkedin.com/in/robert-howard-p-e-147b1527/details/certifications/,11,NICET Construction Materials Testing - Concrete Level 1,https://www.linkedin.com/company/796382/,NICET,,,
linkedin.com/in/robert-howard-p-e-147b1527/details/certifications/,12,NICET Construction Materials Testing - Soils Level 1,https://www.linkedin.com/company/796382/,NICET,,,
linkedin.com/in/robert-howard-p-e-147b1527/details/certifications/,13,Post-Installed Concrete Anchor Installer,https://www.linkedin.com/company/57703/,American Concrete Institute,,,
linkedin.com/in/robert-howard-p-e-147b1527/details/certifications/,14,Post-Installed Concrete Anchor Installer Examiner,https://www.linkedin.com/company/57703/,American Concrete Institute,,,
linkedin.com/in/monika-bia%c5%82kowska-95b409b6/details/certifications/,1,Advanced Professional Certificate in International Taxation,https://www.linkedin.com/company/22161/,IBFD,Issued Sep 2023,,
linkedin.com/in/monika-bia%c5%82kowska-95b409b6/details/certifications/,2,Tax Advisor,https://www.linkedin.com/company/40755667/,Krajowa Izba Doradcï¿½ï¿½w Podatkowych,,,
linkedin.com/in/corey-terry-ii-20b47b1b2/details/certifications/,1,CompTIA A+ Essentials,https://www.youracclaim.com/badges/9ddb04a0-136b-4ede-8c76-98b7b8b8ae43?source=linked_in_profile,LeaderQuest HQ,Issued Oct 2020,,
linkedin.com/in/corey-terry-ii-20b47b1b2/details/certifications/,2,ITIL Foundation,https://www.youracclaim.com/badges/d4f17eb4-96db-4c64-9bd7-400e4d9290e4?source=linked_in_profile,LeaderQuest HQ,Issued Oct 2020,,
linkedin.com/in/srikanth-kota-71a376159/details/certifications/,1,Amazon Web Services Solutions Architect Associate,https://www.linkedin.com/company/1586/,Amazon,Issued Apr 2021 ï¿½ï¿½ Expired Apr 2024,,
linkedin.com/in/kripalsingh-sans-94b508145/details/certifications/,1,Building High-Performance Teams,https://www.linkedin.com/company/39939/,Lynda.com,Issued Dec 2017,,
linkedin.com/in/martina-paulich-70b0386a/details/certifications/,1,Spark aligners,,Issued Sep 2020,Issued Sep 2020,,
linkedin.com/in/martina-paulich-70b0386a/details/certifications/,2,Invisalign,https://www.linkedin.com/company/5150196/,Invisalign Provider,Issued Mar 2017,,
linkedin.com/in/sonya-calhoun-frymyer-28435347/details/certifications/,1,Qualified Stormwater and Erosion Control Inspectors,https://www.linkedin.com/company/4466855/,National Stormwater Center,Issued Apr 2023,,
linkedin.com/in/sonya-calhoun-frymyer-28435347/details/certifications/,2,Certified BLS for Health Care Providers,https://www.linkedin.com/company/157306/,American Heart Association,Issued Feb 2023 ï¿½ï¿½ Expires Feb 2025,,
linkedin.com/in/sonya-calhoun-frymyer-28435347/details/certifications/,3,Certified Case Manager,https://www.linkedin.com/company/261666/,Commission for Case Manager Certification (CCMC),Issued Apr 2014 ï¿½ï¿½ Expired May 2024,,
linkedin.com/in/sonya-calhoun-frymyer-28435347/details/certifications/,4,Certified Advanced Shelter Operations,https://www.linkedin.com/company/157239/,American Red Cross,Issued Oct 2003,,
linkedin.com/in/sonya-calhoun-frymyer-28435347/details/certifications/,5,Certified Shelter Operations Manager,https://www.linkedin.com/company/157239/,American Red Cross,Issued Oct 2003,,
linkedin.com/in/enrique-quedena-zambrano-518b5929/details/certifications/,1,Mï¿½ï¿½ster en Gestiï¿½ï¿½n Pï¿½ï¿½blica,,United Latino Students Association,,,
linkedin.com/in/anasanildefonso/details/certifications/,1,Power BI Expert Data Modeling,https://www.linkedin.com/company/822535/,Udemy,Issued Apr 2023,,
linkedin.com/in/anasanildefonso/details/certifications/,2,Google Ads y Facebook Ads,https://www.linkedin.com/company/335077/,Domestika,Issued May 2020,,
linkedin.com/in/anasanildefonso/details/certifications/,3,Fundamentos de Marketing Digital,https://www.linkedin.com/company/10195133/,Google Actï¿½ï¿½vate,Issued Apr 2020,,
linkedin.com/in/ayanja/details/certifications/,1,Leadership Development,https://www.linkedin.com/company/1033684/,The School of Life,Issued Jul 2024,,
linkedin.com/in/ayanja/details/certifications/,2,5G Essentials,https://www.linkedin.com/company/446240/,"Alta3 Research, Inc",Issued Jan 2021,,
linkedin.com/in/ayanja/details/certifications/,3,IoT Foundations: Fundamentals,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jan 2018,,
linkedin.com/in/ayanja/details/certifications/,4,Key Account Management,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jan 2018,,
linkedin.com/in/ayanja/details/certifications/,5,Level-4 Sales,https://www.linkedin.com/company/636671/,Martijnschaap.com | Innovating Business by Moving Minds,Issued Jan 2018,,
linkedin.com/in/ayanja/details/certifications/,6,Career development itinerary,https://www.linkedin.com/company/1524443/,GORT?coaching,Issued Jan 2017,,
linkedin.com/in/ayanja/details/certifications/,7,Scrum: The Basics,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jan 2017,,
linkedin.com/in/ayanja/details/certifications/,8,Prince2 Foundation,https://www.linkedin.com/company/87603/,APM Group,Issued Jan 2008,,
linkedin.com/in/xiaoyun-chen-02417332/details/certifications/,1,DevOps,https://www.linkedin.com/company/6402730/,DEVOPS INSTITUTE,,,
linkedin.com/in/jin-ho-yun-3525a9160/details/certifications/,1,Neural Networks and Deep Learning,https://www.linkedin.com/company/2453129/,Coursera,Issued Nov 2021,,
linkedin.com/in/jin-ho-yun-3525a9160/details/certifications/,2,Principles of fMRI 1 & 2,https://www.linkedin.com/company/2453129/,Coursera,Issued Nov 2021,,
linkedin.com/in/jin-ho-yun-3525a9160/details/certifications/,3,An Introduction to Consumer Neuroscience & Neuromarketing,https://www.linkedin.com/company/2453129/,Coursera,Issued Oct 2021,,
linkedin.com/in/elroe-anunciado-5ba3b49a/details/certifications/,1,Python for Everybody Specialization,https://www.coursera.org/account/accomplishments/specialization/certificate/PW2DCZXH8HBS,Coursera,Issued Jun 2020,,
linkedin.com/in/tracy-dunphy-0a6a7713/details/certifications/,1,AIC,,,,,
linkedin.com/in/oliviastoicevstefoglo/details/certifications/,1,Programa ThePowerEcommerce,https://www.linkedin.com/company/11219506/,thePower,Issued Jan 2022,,
linkedin.com/in/oliviastoicevstefoglo/details/certifications/,2,First Certificate,https://www.linkedin.com/company/785621/,Cambridge University Press & Assessment English,Issued Jan 2016,,
linkedin.com/in/charlottebariaud/details/certifications/,1,Kite surf instructor,https://www.linkedin.com/company/10054569/,International Kiteboarding Organization - IKO,Issued Jul 2021,,
linkedin.com/in/charlottebariaud/details/certifications/,2,Professeur de yoga,https://www.linkedin.com/company/627238/,Yoga Alliance,Issued May 2021,,
linkedin.com/in/ninstiglao/details/certifications/,1,CCNA Routing and Switching,https://www.linkedin.com/company/1063/,Cisco,Issued Jan 2015 ï¿½ï¿½ Expired Jan 2018,,
linkedin.com/in/ninstiglao/details/certifications/,2,A+ Training and Certification,https://www.linkedin.com/company/1680/,Cognizant,,,
linkedin.com/in/ninstiglao/details/certifications/,3,DMAIC Process,https://www.linkedin.com/company/1720/,UnitedHealth Group,,,
linkedin.com/in/ninstiglao/details/certifications/,4,ITIL v3.0,https://www.linkedin.com/company/1680/,Cognizant,,,
linkedin.com/in/ninstiglao/details/certifications/,5,Kaizen Training,https://www.linkedin.com/company/1720/,UnitedHealth Group,,,
linkedin.com/in/ninstiglao/details/certifications/,6,Lean Principles - Six Sigma,https://www.linkedin.com/company/1720/,UnitedHealth Group,,,
linkedin.com/in/ninstiglao/details/certifications/,7,N+ Training and Certification,,Cognizant Technology Solutions,,,
linkedin.com/in/ninstiglao/details/certifications/,8,Requirements Solutions Analysis - Level 1,https://www.linkedin.com/company/1720/,UnitedHealth Group,,,
linkedin.com/in/ninstiglao/details/certifications/,9,Requirements Solutions Analysis - Level 2,https://www.linkedin.com/company/1720/,UnitedHealth Group,,,
linkedin.com/in/ninstiglao/details/certifications/,10,Six Sigma - Yellow Belt,https://www.linkedin.com/company/1720/,UnitedHealth Group,,,
linkedin.com/in/hui-yi-huang-b8b96ba2/details/certifications/,1,Human Resources Analytics,https://www.coursera.org/account/accomplishments/records/R5R6LRK7YCSD,"University of California, Irvine",Issued May 2024,,
linkedin.com/in/hui-yi-huang-b8b96ba2/details/certifications/,2,Communication Foundations,https://www.linkedin.com/company/1337/,LinkedIn,Issued Nov 2023,,
linkedin.com/in/hui-yi-huang-b8b96ba2/details/certifications/,3,Deep Learning Essentials with Keras,https://www.linkedin.com/company/2453129/,Coursera,Issued Jan 2022,,
linkedin.com/in/hui-yi-huang-b8b96ba2/details/certifications/,4,Data Science Professional Certificate,https://www.linkedin.com/company/2453129/,Coursera,Issued Dec 2021,,
linkedin.com/in/hui-yi-huang-b8b96ba2/details/certifications/,5,Machine Learning with Python,https://www.linkedin.com/company/2453129/,Coursera,Issued Dec 2021,,
linkedin.com/in/hui-yi-huang-b8b96ba2/details/certifications/,6,Data Visualization with Python,https://www.linkedin.com/company/2453129/,Coursera,Issued Nov 2021,,
linkedin.com/in/hui-yi-huang-b8b96ba2/details/certifications/,7,Databases and SQL for Data Science,https://www.linkedin.com/company/2453129/,Coursera,Issued Nov 2021,,
linkedin.com/in/hui-yi-huang-b8b96ba2/details/certifications/,8,Project Management Professional (PMP)?,https://www.linkedin.com/company/11352/,Project Management Institute,Issued Dec 2020,,
linkedin.com/in/yagya-agarwal/details/certifications/,1,Fundamentals of Search Marketing,https://www.linkedin.com/company/67280347/,Google Digital Academy (Skillshop),Issued Sep 2019,,
linkedin.com/in/yagya-agarwal/details/certifications/,2,The Fundamental's of Digital Marketing,https://www.linkedin.com/company/1441/,Google,Issued Dec 2018,,
linkedin.com/in/yagya-agarwal/details/certifications/,3,Google My Business Basics,https://www.linkedin.com/company/1441/,Google,Issued Oct 2018,,
linkedin.com/in/sesandy/details/certifications/,1,Advanced Facebook Advertising,https://www.linkedin.com/company/1337/,LinkedIn,Issued Oct 2021,,
linkedin.com/in/sesandy/details/certifications/,2,Digital Strategy,https://www.linkedin.com/company/1337/,LinkedIn,Issued Oct 2021,,
linkedin.com/in/sesandy/details/certifications/,3,The Fundamentals of Digital Marketing,https://www.linkedin.com/company/69893330/,Google Digital Garage,Issued Oct 2021,,
linkedin.com/in/sivamohankk/details/certifications/,1,Snowpro Core,https://www.linkedin.com/company/3653845/,Snowflake,Issued Feb 2024 ï¿½ï¿½ Expires Feb 2026,,
linkedin.com/in/sivamohankk/details/certifications/,2,Databricks Certified Data Engineer Professional,https://www.linkedin.com/company/3477522/,Databricks,Issued Jan 2024 ï¿½ï¿½ Expires Jan 2026,,
linkedin.com/in/sivamohankk/details/certifications/,3,Astronomer Certification for Apache Airflow Fundamentals,https://www.linkedin.com/company/93809484/,Apache Airflow,Issued Jan 2024,,
linkedin.com/in/sivamohankk/details/certifications/,4,Databricks Certified Data Engineer Associate,https://www.linkedin.com/company/3477522/,Databricks,Issued Jul 2023 ï¿½ï¿½ Expires Jul 2025,,
linkedin.com/in/sivamohankk/details/certifications/,5,AI Appreciate Badge - AI For All,https://ai-for-all.in/#/badge?id=U2FsdGVkX19lALebO2OHry0ihQEwu9LG2nAWs1L2a3S4hjFd6wwe1Q2u3A4l,CBSE and Intel,Issued Jan 2022,,
linkedin.com/in/sivamohankk/details/certifications/,6,AI Aware Badge - AI For All,https://ai-for-all.in/#/badge?id=U2FsdGVkX195rNXmRyDyuqfAvn6n3p1L2u3SFGHL0iCvfVKSke1Q2u3A4l,CBSE and Intel,Issued Jan 2022,,
linkedin.com/in/sivamohankk/details/certifications/,7,Google Data Studio,https://www.linkedin.com/company/822535/,Udemy,Issued Jan 2022,,
linkedin.com/in/sivamohankk/details/certifications/,8,Google Analytics For Beginners,https://www.linkedin.com/company/822535/,Udemy,Issued Dec 2021,,
linkedin.com/in/sivamohankk/details/certifications/,9,Machine Learning,https://www.linkedin.com/company/822535/,Udemy,Issued Dec 2021,,
linkedin.com/in/sivamohankk/details/certifications/,10,Step into Robotic Process Automation ( RPA ),https://www.linkedin.com/company/1523656/,UiPath,Issued Dec 2021,,
linkedin.com/in/sivamohankk/details/certifications/,11,Web Development,https://www.linkedin.com/company/1706756/,Internshala,Issued Jun 2021,,
linkedin.com/in/sivamohankk/details/certifications/,12,Build a Face Recognition Application using Python,https://www.linkedin.com/company/6586903/,"GUVI Geek Networks, IITM Research Park",Issued Apr 2021,,
linkedin.com/in/greg-moore-59b2931/details/certifications/,1,Project Management Professional,https://www.linkedin.com/company/11352/,Project Management Institute,Issued Dec 2007,,
linkedin.com/in/steven-aufdenkampe-404858b6/details/certifications/,1,Recognized Graduate,https://www.linkedin.com/company/15537078/,"Institute for Georgia Environmental Leadership, Inc. (IGEL)",Issued Jan 2018,,
linkedin.com/in/steven-aufdenkampe-404858b6/details/certifications/,2,Board Member,https://www.linkedin.com/company/16063800/,GEORGIA INDUSTRY ENVIRONMENTAL COALITION INC,,,
linkedin.com/in/lynnmanneh/details/certifications/,1,Commodity Essentials,https://www.linkedin.com/company/2494/,Bloomberg,Issued Jan 2013,,
linkedin.com/in/lynnmanneh/details/certifications/,2,Equity Essentials,https://www.linkedin.com/company/2494/,Bloomberg,Issued Jan 2013,,
